rollout/ep_len_mean,time/episodes,time/time_elapsed,rollout/success_rate,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/fps,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
13.76,173300,2927,0.72,2018220,0.05,0.9,689,0.0001,0.43750953674316406,504529,,,
13.79,173304,2927,0.73,2018278,0.05,1.04,689,0.0001,0.9598623514175415,504544,,,
13.83,173308,2927,0.73,2018337,0.05,1.12,689,0.0001,0.1554999053478241,504559,,,
13.72,173312,2927,0.71,2018385,0.05,0.94,689,0.0001,0.27586501836776733,504571,,,
13.81,173316,2927,0.72,2018449,0.05,1.18,689,0.0001,0.39703693985939026,504587,,,
13.77,173320,2927,0.7,2018501,0.05,1.04,689,0.0001,0.2188674956560135,504600,,,
13.77,173324,2927,0.71,2018552,0.05,1.1,689,0.0001,0.6352704763412476,504612,,,
13.67,173328,2927,0.7,2018600,0.05,1.02,689,0.0001,0.5177304744720459,504624,,,
13.77,173332,2927,0.73,2018657,0.05,1.24,689,0.0001,0.19585199654102325,504639,,,
13.8,173336,2928,0.75,2018715,0.05,1.32,689,0.0001,0.43663543462753296,504653,,,
13.77,173340,2928,0.75,2018772,0.05,1.26,689,0.0001,0.4006483256816864,504667,,,
13.85,173344,2928,0.78,2018827,0.05,1.48,689,0.0001,0.2156926840543747,504681,,,
13.78,173348,2928,0.75,2018875,0.05,1.12,689,0.0001,0.4738963842391968,504693,,,
13.75,173352,2928,0.73,2018924,0.05,0.94,689,0.0001,0.2878365218639374,504705,,,
13.75,173356,2928,0.74,2018975,0.05,1.0,689,0.0001,0.404823362827301,504718,,,
13.78,173360,2928,0.75,2019030,0.05,1.04,689,0.0001,0.13664615154266357,504732,,,
13.77,173364,2928,0.75,2019085,0.05,0.96,689,0.0001,0.21560296416282654,504746,,,
13.74,173368,2928,0.75,2019136,0.05,0.88,689,0.0001,0.41959792375564575,504758,,,
13.73,173372,2928,0.74,2019189,0.05,0.76,689,0.0001,0.19346466660499573,504772,,,
13.77,173376,2928,0.76,2019248,0.05,0.88,689,0.0001,0.2190377563238144,504786,,,
13.76,173380,2929,0.76,2019305,0.05,0.86,689,0.0001,0.369215190410614,504801,,,
13.67,173384,2929,0.75,2019360,0.05,0.76,689,0.0001,0.21673808991909027,504814,,,
13.62,173388,2929,0.73,2019412,0.05,0.7,689,0.0001,0.6050254106521606,504827,,,
13.54,173392,2929,0.72,2019457,0.05,0.62,689,0.0001,0.5121793150901794,504839,,,
13.54,173396,2929,0.72,2019517,0.05,0.58,689,0.0001,0.3278392553329468,504854,,,
13.53,173400,2929,0.71,2019573,0.05,0.48,689,0.0001,0.8934097290039062,504868,,,
13.49,173404,2929,0.7,2019627,0.05,0.42,689,0.0001,0.2249387502670288,504881,,,
13.49,173408,2929,0.71,2019686,0.05,0.4,689,0.0001,0.18647612631320953,504896,,,
13.57,173412,2929,0.72,2019742,0.05,0.54,689,0.0001,0.5807062387466431,504910,,,
13.42,173416,2929,0.7,2019791,0.05,0.3,689,0.0001,0.8072829842567444,504922,,,
13.38,173420,2929,0.69,2019839,0.05,0.24,689,0.0001,0.12383714318275452,504934,,,
13.4,173424,2930,0.68,2019892,0.05,0.12,689,0.0001,0.1995546817779541,504947,,,
13.43,173428,2930,0.69,2019943,0.05,0.16,689,0.0001,0.41450515389442444,504960,,,
13.36,173432,2930,0.67,2019993,0.05,-0.02,689,0.0001,0.428713321685791,504973,,,
,,,,2020000,0.05,,,0.0001,0.25460439920425415,504974,0.35,-3.76,11.62
13.3,173436,2931,0.66,2020045,0.05,-0.2,689,0.0001,0.24046504497528076,504986,,,
13.24,173440,2931,0.64,2020096,0.05,-0.38,689,0.0001,0.5844728946685791,504998,,,
13.22,173444,2931,0.63,2020149,0.05,-0.46,689,0.0001,0.28468042612075806,505012,,,
13.29,173448,2931,0.65,2020204,0.05,-0.2,689,0.0001,0.5216903686523438,505025,,,
13.26,173452,2931,0.65,2020250,0.05,-0.16,689,0.0001,0.29351258277893066,505037,,,
13.31,173456,2931,0.65,2020306,0.05,-0.12,689,0.0001,0.24720369279384613,505051,,,
13.3,173460,2931,0.64,2020360,0.05,-0.14,689,0.0001,0.7358441352844238,505064,,,
13.22,173464,2931,0.62,2020407,0.05,-0.3,689,0.0001,0.18264427781105042,505076,,,
13.17,173468,2931,0.6,2020453,0.05,-0.38,689,0.0001,0.2528383135795593,505088,,,
13.23,173472,2932,0.62,2020512,0.05,-0.22,689,0.0001,0.23023539781570435,505102,,,
13.11,173476,2932,0.59,2020559,0.05,-0.46,689,0.0001,0.6267149448394775,505114,,,
12.99,173480,2932,0.55,2020604,0.05,-0.74,689,0.0001,0.3386962413787842,505125,,,
13.02,173484,2932,0.55,2020662,0.05,-0.88,689,0.0001,0.43531563878059387,505140,,,
12.97,173488,2932,0.54,2020709,0.05,-1.12,689,0.0001,0.31104469299316406,505152,,,
13.06,173492,2932,0.56,2020763,0.05,-0.92,689,0.0001,0.39673903584480286,505165,,,
13.01,173496,2932,0.54,2020818,0.05,-1.04,689,0.0001,0.40613436698913574,505179,,,
12.99,173500,2932,0.53,2020872,0.05,-1.04,689,0.0001,0.17974616587162018,505192,,,
12.97,173504,2932,0.53,2020924,0.05,-1.12,689,0.0001,0.335249125957489,505205,,,
12.98,173508,2932,0.53,2020984,0.05,-1.14,689,0.0001,0.5505589246749878,505220,,,
12.98,173512,2932,0.52,2021040,0.05,-1.22,689,0.0001,0.30036115646362305,505234,,,
13.02,173516,2932,0.53,2021093,0.05,-1.2,689,0.0001,0.5530731081962585,505248,,,
13.14,173520,2932,0.56,2021153,0.05,-0.96,689,0.0001,0.33568739891052246,505263,,,
13.18,173524,2933,0.57,2021210,0.05,-0.74,689,0.0001,0.5430474877357483,505277,,,
13.27,173528,2933,0.58,2021270,0.05,-0.54,689,0.0001,0.2678512632846832,505292,,,
13.27,173532,2933,0.58,2021320,0.05,-0.48,689,0.0001,0.5859413146972656,505304,,,
13.23,173536,2933,0.56,2021368,0.05,-0.52,689,0.0001,0.6362294554710388,505316,,,
13.28,173540,2933,0.57,2021424,0.05,-0.36,689,0.0001,0.269120454788208,505330,,,
13.35,173544,2933,0.58,2021484,0.05,-0.26,689,0.0001,0.37191715836524963,505345,,,
13.44,173548,2933,0.6,2021548,0.05,-0.08,689,0.0001,0.21725353598594666,505361,,,
13.46,173552,2933,0.6,2021596,0.05,-0.08,689,0.0001,0.28776681423187256,505373,,,
13.38,173556,2933,0.58,2021644,0.05,-0.26,689,0.0001,0.3348429203033447,505385,,,
13.29,173560,2933,0.57,2021689,0.05,-0.44,689,0.0001,0.244450181722641,505397,,,
13.29,173564,2933,0.57,2021736,0.05,-0.44,689,0.0001,0.1137002557516098,505408,,,
13.34,173568,2933,0.58,2021787,0.05,-0.34,689,0.0001,0.40329471230506897,505421,,,
13.29,173572,2933,0.58,2021841,0.05,-0.42,689,0.0001,0.4622376561164856,505435,,,
13.39,173576,2934,0.6,2021898,0.05,-0.26,689,0.0001,0.32769155502319336,505449,,,
13.41,173580,2934,0.61,2021945,0.05,-0.24,689,0.0001,0.21354281902313232,505461,,,
13.36,173584,2934,0.6,2021998,0.05,-0.16,689,0.0001,0.319627046585083,505474,,,
13.34,173588,2934,0.6,2022043,0.05,-0.14,689,0.0001,0.22476060688495636,505485,,,
13.35,173592,2934,0.6,2022098,0.05,-0.14,689,0.0001,0.5272283554077148,505499,,,
13.33,173596,2934,0.61,2022151,0.05,-0.14,689,0.0001,0.25119319558143616,505512,,,
13.27,173600,2934,0.61,2022199,0.05,-0.22,689,0.0001,0.4292467534542084,505524,,,
13.32,173604,2934,0.61,2022256,0.05,-0.16,689,0.0001,0.319854199886322,505538,,,
13.28,173608,2934,0.61,2022312,0.05,-0.18,689,0.0001,0.33034905791282654,505552,,,
13.32,173612,2934,0.63,2022372,0.05,-0.04,689,0.0001,0.4673769474029541,505567,,,
13.31,173616,2934,0.63,2022424,0.05,0.02,689,0.0001,0.2803342938423157,505580,,,
13.24,173620,2934,0.61,2022477,0.05,-0.14,689,0.0001,0.5369770526885986,505594,,,
13.19,173624,2934,0.6,2022529,0.05,-0.32,689,0.0001,0.23908379673957825,505607,,,
13.17,173628,2934,0.59,2022587,0.05,-0.36,689,0.0001,0.7130445241928101,505621,,,
13.31,173632,2935,0.61,2022651,0.05,-0.16,689,0.0001,0.7345446944236755,505637,,,
13.36,173636,2935,0.62,2022704,0.05,-0.16,689,0.0001,0.3947548270225525,505650,,,
13.37,173640,2935,0.62,2022761,0.05,-0.2,689,0.0001,0.1887059062719345,505665,,,
13.26,173644,2935,0.6,2022810,0.05,-0.38,689,0.0001,0.23755070567131042,505677,,,
13.11,173648,2935,0.58,2022859,0.05,-0.68,689,0.0001,0.34267470240592957,505689,,,
13.14,173652,2935,0.59,2022910,0.05,-0.56,689,0.0001,0.5401428937911987,505702,,,
13.29,173656,2935,0.62,2022973,0.05,-0.3,689,0.0001,0.6868338584899902,505718,,,
13.28,173660,2935,0.61,2023017,0.05,-0.36,689,0.0001,0.5876051187515259,505729,,,
13.27,173664,2935,0.62,2023063,0.05,-0.4,689,0.0001,0.3040117919445038,505740,,,
13.26,173668,2935,0.62,2023113,0.05,-0.48,689,0.0001,0.342364102602005,505753,,,
13.21,173672,2935,0.61,2023162,0.05,-0.56,689,0.0001,0.626622200012207,505765,,,
13.12,173676,2935,0.6,2023210,0.05,-0.66,689,0.0001,0.48710864782333374,505777,,,
13.17,173680,2935,0.61,2023262,0.05,-0.48,689,0.0001,0.3376232981681824,505790,,,
13.23,173684,2935,0.63,2023321,0.05,-0.32,689,0.0001,0.3039169907569885,505805,,,
13.32,173688,2935,0.65,2023375,0.05,-0.1,689,0.0001,0.5770502686500549,505818,,,
13.3,173692,2935,0.65,2023428,0.05,-0.16,689,0.0001,0.3403412103652954,505831,,,
13.22,173696,2936,0.63,2023473,0.05,-0.42,689,0.0001,0.428052693605423,505843,,,
13.36,173700,2936,0.65,2023535,0.05,-0.12,689,0.0001,0.2898813486099243,505858,,,
13.37,173704,2936,0.65,2023593,0.05,-0.1,689,0.0001,0.3485111594200134,505873,,,
13.29,173708,2936,0.63,2023641,0.05,-0.26,689,0.0001,0.5186558961868286,505885,,,
13.28,173712,2936,0.62,2023700,0.05,-0.22,689,0.0001,0.4812542200088501,505899,,,
13.31,173716,2936,0.62,2023755,0.05,-0.16,689,0.0001,0.39226821064949036,505913,,,
13.36,173720,2936,0.64,2023813,0.05,0.0,689,0.0001,0.2034524828195572,505928,,,
13.42,173724,2936,0.66,2023871,0.05,0.18,689,0.0001,0.40806373953819275,505942,,,
13.35,173728,2936,0.65,2023922,0.05,0.02,689,0.0001,0.39669838547706604,505955,,,
13.28,173732,2936,0.64,2023979,0.05,-0.14,689,0.0001,0.7230997085571289,505969,,,
13.22,173736,2936,0.64,2024026,0.05,-0.2,689,0.0001,0.3448503017425537,505981,,,
13.09,173740,2936,0.61,2024070,0.05,-0.46,689,0.0001,0.4730634391307831,505992,,,
13.09,173744,2936,0.61,2024119,0.05,-0.54,689,0.0001,0.5429208278656006,506004,,,
13.18,173748,2936,0.62,2024177,0.05,-0.44,689,0.0001,0.468464195728302,506019,,,
13.16,173752,2936,0.61,2024226,0.05,-0.64,689,0.0001,0.32371705770492554,506031,,,
13.07,173756,2937,0.6,2024280,0.05,-0.74,689,0.0001,0.2669268846511841,506044,,,
13.18,173760,2937,0.63,2024335,0.05,-0.58,689,0.0001,0.3962194323539734,506058,,,
13.23,173764,2937,0.63,2024386,0.05,-0.44,689,0.0001,0.28630244731903076,506071,,,
13.32,173768,2937,0.65,2024445,0.05,-0.16,689,0.0001,0.3288002908229828,506086,,,
13.38,173772,2937,0.67,2024500,0.05,0.0,689,0.0001,0.4414958953857422,506099,,,
13.48,173776,2937,0.68,2024558,0.05,0.16,689,0.0001,0.4273172616958618,506114,,,
13.47,173780,2937,0.68,2024609,0.05,0.0,689,0.0001,0.40229666233062744,506127,,,
13.32,173784,2937,0.65,2024653,0.05,-0.32,689,0.0001,0.4462672472000122,506138,,,
13.27,173788,2937,0.64,2024702,0.05,-0.42,689,0.0001,0.24076756834983826,506150,,,
13.28,173792,2937,0.64,2024756,0.05,-0.42,689,0.0001,0.3264058530330658,506163,,,
13.35,173796,2937,0.66,2024808,0.05,-0.14,689,0.0001,0.7325946092605591,506176,,,
13.27,173800,2937,0.65,2024862,0.05,-0.3,689,0.0001,0.25829780101776123,506190,,,
13.27,173804,2937,0.66,2024920,0.05,-0.26,689,0.0001,0.2734491229057312,506204,,,
13.37,173808,2937,0.68,2024978,0.05,-0.04,689,0.0001,0.48590272665023804,506219,,,
13.36,173812,2938,0.68,2025036,0.05,-0.1,689,0.0001,0.9052523374557495,506233,,,
13.29,173816,2938,0.67,2025084,0.05,-0.3,689,0.0001,0.4436381161212921,506245,,,
13.26,173820,2938,0.66,2025139,0.05,-0.38,689,0.0001,0.2200949788093567,506259,,,
13.28,173824,2938,0.66,2025199,0.05,-0.32,689,0.0001,0.454126238822937,506274,,,
13.33,173828,2938,0.67,2025255,0.05,-0.2,689,0.0001,0.625960648059845,506288,,,
13.31,173832,2938,0.66,2025310,0.05,-0.24,689,0.0001,0.3427240252494812,506302,,,
13.38,173836,2938,0.68,2025364,0.05,-0.02,689,0.0001,0.3623737096786499,506315,,,
13.46,173840,2938,0.7,2025416,0.05,0.06,689,0.0001,0.2344202995300293,506328,,,
13.53,173844,2938,0.71,2025472,0.05,0.18,689,0.0001,0.6116701364517212,506342,,,
13.57,173848,2938,0.72,2025534,0.05,0.34,689,0.0001,0.4494466781616211,506358,,,
13.66,173852,2938,0.74,2025592,0.05,0.64,689,0.0001,0.3996272385120392,506372,,,
13.71,173856,2938,0.74,2025651,0.05,0.6,689,0.0001,0.18015508353710175,506387,,,
13.7,173860,2939,0.73,2025705,0.05,0.68,689,0.0001,0.5872697830200195,506401,,,
13.76,173864,2939,0.74,2025762,0.05,0.82,689,0.0001,0.1110202819108963,506415,,,
13.6,173868,2939,0.71,2025805,0.05,0.42,689,0.0001,0.5726292729377747,506426,,,
13.58,173872,2939,0.69,2025858,0.05,0.32,689,0.0001,0.3852751553058624,506439,,,
13.51,173876,2939,0.69,2025909,0.05,0.18,689,0.0001,0.31098729372024536,506452,,,
13.56,173880,2939,0.71,2025965,0.05,0.46,689,0.0001,0.5658465623855591,506466,,,
13.68,173884,2939,0.73,2026021,0.05,0.7,689,0.0001,0.4856783449649811,506480,,,
13.77,173888,2939,0.74,2026079,0.05,0.76,689,0.0001,0.4824254512786865,506494,,,
13.79,173892,2939,0.74,2026135,0.05,0.8,689,0.0001,0.34931084513664246,506508,,,
13.74,173896,2939,0.73,2026182,0.05,0.64,689,0.0001,0.30130529403686523,506520,,,
13.78,173900,2939,0.73,2026240,0.05,0.64,689,0.0001,0.44241011142730713,506534,,,
13.81,173904,2939,0.73,2026301,0.05,0.68,689,0.0001,0.44453150033950806,506550,,,
13.73,173908,2939,0.71,2026351,0.05,0.48,689,0.0001,0.25729095935821533,506562,,,
13.71,173912,2940,0.71,2026407,0.05,0.48,689,0.0001,0.34708207845687866,506576,,,
13.76,173916,2940,0.72,2026460,0.05,0.62,689,0.0001,0.37523603439331055,506589,,,
13.79,173920,2940,0.72,2026518,0.05,0.62,689,0.0001,0.3220871090888977,506604,,,
13.78,173924,2940,0.71,2026577,0.05,0.52,689,0.0001,0.28099629282951355,506619,,,
13.72,173928,2940,0.7,2026627,0.05,0.32,689,0.0001,0.3650903105735779,506631,,,
13.75,173932,2940,0.72,2026685,0.05,0.48,689,0.0001,0.5405528545379639,506646,,,
13.73,173936,2940,0.71,2026737,0.05,0.42,689,0.0001,0.4232044816017151,506659,,,
13.83,173940,2940,0.73,2026799,0.05,0.6,689,0.0001,0.8593313097953796,506674,,,
13.85,173944,2940,0.74,2026857,0.05,0.78,689,0.0001,0.44547903537750244,506689,,,
13.75,173948,2940,0.72,2026909,0.05,0.6,689,0.0001,0.4863765835762024,506702,,,
13.65,173952,2940,0.71,2026957,0.05,0.44,689,0.0001,0.20115762948989868,506714,,,
13.5,173956,2940,0.69,2027001,0.05,0.2,689,0.0001,0.21244099736213684,506725,,,
13.5,173960,2941,0.69,2027055,0.05,0.14,689,0.0001,0.45266950130462646,506738,,,
13.45,173964,2941,0.68,2027107,0.05,0.02,689,0.0001,0.8146878480911255,506751,,,
13.53,173968,2941,0.7,2027158,0.05,0.2,689,0.0001,0.3317236304283142,506764,,,
13.57,173972,2941,0.71,2027215,0.05,0.3,689,0.0001,0.9451811909675598,506778,,,
13.52,173976,2941,0.68,2027261,0.05,0.12,689,0.0001,0.43626493215560913,506790,,,
13.54,173980,2941,0.67,2027319,0.05,0.04,689,0.0001,0.18180876970291138,506804,,,
13.54,173984,2941,0.67,2027375,0.05,0.04,689,0.0001,0.23201970756053925,506818,,,
13.49,173988,2941,0.67,2027428,0.05,0.08,689,0.0001,0.2902398705482483,506831,,,
13.46,173992,2941,0.67,2027481,0.05,0.04,689,0.0001,0.6726592779159546,506845,,,
13.54,173996,2941,0.68,2027536,0.05,0.18,689,0.0001,0.49787402153015137,506858,,,
13.48,174000,2941,0.68,2027588,0.05,0.14,689,0.0001,0.24325188994407654,506871,,,
13.35,174004,2941,0.66,2027636,0.05,-0.1,689,0.0001,0.5534347891807556,506883,,,
13.43,174008,2941,0.68,2027694,0.05,0.08,689,0.0001,0.33623215556144714,506898,,,
13.4,174012,2941,0.67,2027747,0.05,-0.08,689,0.0001,0.4029272198677063,506911,,,
13.4,174016,2941,0.66,2027800,0.05,-0.24,689,0.0001,0.5216355919837952,506924,,,
13.27,174020,2942,0.64,2027845,0.05,-0.5,689,0.0001,0.5136435031890869,506936,,,
13.27,174024,2942,0.65,2027904,0.05,-0.44,689,0.0001,0.2725667357444763,506950,,,
13.3,174028,2942,0.65,2027957,0.05,-0.36,689,0.0001,0.5651588439941406,506964,,,
13.3,174032,2942,0.65,2028015,0.05,-0.4,689,0.0001,0.2034696340560913,506978,,,
13.34,174036,2942,0.65,2028071,0.05,-0.3,689,0.0001,0.5547680854797363,506992,,,
13.18,174040,2942,0.62,2028117,0.05,-0.5,689,0.0001,0.7040053009986877,507004,,,
13.1,174044,2942,0.6,2028167,0.05,-0.68,689,0.0001,0.4715278148651123,507016,,,
13.16,174048,2942,0.62,2028225,0.05,-0.5,689,0.0001,0.3649906814098358,507031,,,
13.23,174052,2942,0.63,2028280,0.05,-0.4,689,0.0001,0.27252334356307983,507044,,,
13.37,174056,2942,0.65,2028338,0.05,-0.04,689,0.0001,0.2860781252384186,507059,,,
13.36,174060,2942,0.65,2028391,0.05,-0.04,689,0.0001,0.5696477890014648,507072,,,
13.37,174064,2942,0.66,2028444,0.05,-0.02,689,0.0001,0.44182902574539185,507085,,,
13.41,174068,2942,0.65,2028499,0.05,-0.02,689,0.0001,0.2637619972229004,507099,,,
13.45,174072,2942,0.66,2028560,0.05,0.1,689,0.0001,0.4582511782646179,507114,,,
13.6,174076,2943,0.7,2028621,0.05,0.52,689,0.0001,0.46556130051612854,507130,,,
13.55,174080,2943,0.7,2028674,0.05,0.48,689,0.0001,0.21244770288467407,507143,,,
13.49,174084,2943,0.69,2028724,0.05,0.36,689,0.0001,0.6426103711128235,507155,,,
13.51,174088,2943,0.69,2028779,0.05,0.4,689,0.0001,0.38570451736450195,507169,,,
13.51,174092,2943,0.68,2028832,0.05,0.42,689,0.0001,0.6991994380950928,507182,,,
13.47,174096,2943,0.67,2028883,0.05,0.38,689,0.0001,0.24266286194324493,507195,,,
13.46,174100,2943,0.66,2028934,0.05,0.34,689,0.0001,0.3723033666610718,507208,,,
13.51,174104,2943,0.67,2028987,0.05,0.4,689,0.0001,0.5833029747009277,507221,,,
13.46,174108,2943,0.65,2029040,0.05,0.3,689,0.0001,0.359967440366745,507234,,,
13.49,174112,2943,0.66,2029096,0.05,0.42,689,0.0001,0.5367102026939392,507248,,,
13.51,174116,2943,0.67,2029151,0.05,0.64,689,0.0001,0.2698853015899658,507262,,,
13.62,174120,2943,0.69,2029207,0.05,0.9,689,0.0001,0.3013197183609009,507276,,,
13.59,174124,2943,0.69,2029263,0.05,0.86,689,0.0001,0.47132813930511475,507290,,,
13.6,174128,2943,0.7,2029317,0.05,0.92,689,0.0001,0.31773144006729126,507304,,,
13.6,174132,2944,0.69,2029375,0.05,0.9,689,0.0001,0.25852012634277344,507318,,,
13.6,174136,2944,0.7,2029431,0.05,0.9,689,0.0001,0.7330584526062012,507332,,,
13.62,174140,2944,0.7,2029479,0.05,0.94,689,0.0001,0.23284626007080078,507344,,,
13.59,174144,2944,0.7,2029526,0.05,0.86,689,0.0001,0.24572008848190308,507356,,,
13.51,174148,2944,0.68,2029576,0.05,0.7,689,0.0001,0.16533944010734558,507368,,,
13.53,174152,2944,0.68,2029633,0.05,0.72,689,0.0001,0.29129883646965027,507383,,,
13.45,174156,2944,0.67,2029683,0.05,0.52,689,0.0001,0.7433716058731079,507395,,,
13.49,174160,2944,0.67,2029740,0.05,0.62,689,0.0001,0.15551570057868958,507409,,,
13.47,174164,2944,0.67,2029791,0.05,0.56,689,0.0001,0.4593967795372009,507422,,,
13.46,174168,2944,0.68,2029845,0.05,0.64,689,0.0001,0.42142462730407715,507436,,,
13.43,174172,2944,0.67,2029903,0.05,0.48,689,0.0001,0.3337169289588928,507450,,,
13.39,174176,2944,0.67,2029960,0.05,0.34,689,0.0001,0.3800087571144104,507464,,,
,,,,2030000,0.05,,,0.0001,0.5091050863265991,507474,0.38,-4.04,11.25
13.41,174180,2945,0.66,2030015,0.05,0.34,689,0.0001,0.24845834076404572,507478,,,
13.47,174184,2945,0.67,2030071,0.05,0.5,689,0.0001,0.46943986415863037,507492,,,
13.4,174188,2946,0.66,2030119,0.05,0.36,689,0.0001,0.2434181123971939,507504,,,
13.41,174192,2946,0.67,2030173,0.05,0.44,689,0.0001,0.33654019236564636,507518,,,
13.38,174196,2946,0.66,2030221,0.05,0.34,689,0.0001,0.29334908723831177,507530,,,
13.38,174200,2946,0.65,2030272,0.05,0.26,689,0.0001,0.43513473868370056,507542,,,
13.4,174204,2946,0.64,2030327,0.05,0.36,689,0.0001,0.4387369453907013,507556,,,
13.44,174208,2946,0.66,2030384,0.05,0.38,689,0.0001,0.31318899989128113,507570,,,
13.39,174212,2946,0.65,2030435,0.05,0.3,689,0.0001,0.3383081555366516,507583,,,
13.37,174216,2946,0.64,2030488,0.05,0.16,689,0.0001,0.6235173940658569,507596,,,
13.4,174220,2946,0.64,2030547,0.05,0.12,689,0.0001,0.1829768419265747,507611,,,
13.3,174224,2946,0.62,2030593,0.05,-0.14,689,0.0001,0.21336357295513153,507623,,,
13.32,174228,2946,0.62,2030649,0.05,-0.1,689,0.0001,0.23836448788642883,507637,,,
13.28,174232,2946,0.61,2030703,0.05,-0.24,689,0.0001,0.34967097640037537,507650,,,
13.24,174236,2946,0.6,2030755,0.05,-0.34,689,0.0001,0.3867171108722687,507663,,,
13.33,174240,2947,0.63,2030812,0.05,-0.18,689,0.0001,0.34108859300613403,507677,,,
13.36,174244,2947,0.63,2030862,0.05,-0.12,689,0.0001,0.5798696279525757,507690,,,
13.48,174248,2947,0.65,2030924,0.05,0.12,689,0.0001,0.14486727118492126,507705,,,
13.44,174252,2947,0.65,2030977,0.05,0.04,689,0.0001,0.20173639059066772,507719,,,
13.49,174256,2947,0.65,2031032,0.05,0.08,689,0.0001,0.5006631016731262,507732,,,
13.5,174260,2947,0.67,2031090,0.05,0.16,689,0.0001,0.34715282917022705,507747,,,
13.52,174264,2947,0.67,2031143,0.05,0.24,689,0.0001,0.34397977590560913,507760,,,
13.44,174268,2947,0.65,2031189,0.05,0.1,689,0.0001,0.15145041048526764,507772,,,
13.41,174272,2947,0.64,2031244,0.05,-0.02,689,0.0001,0.19956578314304352,507785,,,
13.44,174276,2947,0.64,2031304,0.05,0.08,689,0.0001,0.14132529497146606,507800,,,
13.44,174280,2947,0.65,2031359,0.05,0.06,689,0.0001,0.21333996951580048,507814,,,
13.38,174284,2947,0.63,2031409,0.05,-0.12,689,0.0001,0.4921415448188782,507827,,,
13.49,174288,2947,0.64,2031468,0.05,0.1,689,0.0001,0.5248106718063354,507841,,,
13.54,174292,2947,0.65,2031527,0.05,0.1,689,0.0001,0.4776463508605957,507856,,,
13.63,174296,2947,0.67,2031584,0.05,0.34,689,0.0001,0.2900088131427765,507870,,,
13.65,174300,2948,0.69,2031637,0.05,0.4,689,0.0001,0.43936461210250854,507884,,,
13.62,174304,2948,0.7,2031689,0.05,0.34,689,0.0001,0.19082358479499817,507897,,,
13.57,174308,2948,0.68,2031741,0.05,0.18,689,0.0001,0.5421061515808105,507910,,,
13.66,174312,2948,0.7,2031801,0.05,0.36,689,0.0001,0.5865095853805542,507925,,,
13.64,174316,2948,0.7,2031852,0.05,0.36,689,0.0001,0.5997095108032227,507937,,,
13.53,174320,2948,0.68,2031900,0.05,0.2,689,0.0001,0.5344545841217041,507949,,,
13.68,174324,2948,0.7,2031961,0.05,0.58,689,0.0001,0.18811604380607605,507965,,,
13.72,174328,2948,0.7,2032021,0.05,0.54,689,0.0001,0.28008267283439636,507980,,,
13.77,174332,2948,0.72,2032080,0.05,0.76,689,0.0001,0.18408456444740295,507994,,,
13.73,174336,2948,0.71,2032128,0.05,0.68,689,0.0001,0.33467450737953186,508006,,,
13.67,174340,2948,0.7,2032179,0.05,0.58,689,0.0001,0.3322809636592865,508019,,,
13.78,174344,2948,0.72,2032240,0.05,0.72,689,0.0001,0.42059004306793213,508034,,,
13.67,174348,2948,0.71,2032291,0.05,0.48,689,0.0001,0.3165909945964813,508047,,,
13.69,174352,2948,0.72,2032346,0.05,0.6,689,0.0001,0.36869901418685913,508061,,,
13.66,174356,2948,0.73,2032398,0.05,0.64,689,0.0001,0.3063559830188751,508074,,,
13.62,174360,2949,0.71,2032452,0.05,0.44,689,0.0001,0.2891359031200409,508087,,,
13.58,174364,2949,0.69,2032501,0.05,0.24,689,0.0001,0.3433637022972107,508100,,,
13.65,174368,2949,0.7,2032554,0.05,0.42,689,0.0001,0.31559187173843384,508113,,,
13.65,174372,2949,0.71,2032609,0.05,0.52,689,0.0001,0.34402650594711304,508127,,,
13.53,174376,2949,0.68,2032657,0.05,0.24,689,0.0001,0.25983136892318726,508139,,,
13.52,174380,2949,0.68,2032711,0.05,0.3,689,0.0001,0.3484433591365814,508152,,,
13.62,174384,2949,0.71,2032771,0.05,0.5,689,0.0001,0.23764163255691528,508167,,,
13.59,174388,2949,0.71,2032827,0.05,0.46,689,0.0001,0.2904745042324066,508181,,,
13.51,174392,2949,0.69,2032878,0.05,0.26,689,0.0001,0.2329781949520111,508194,,,
13.41,174396,2949,0.68,2032925,0.05,0.06,689,0.0001,0.15231738984584808,508206,,,
13.37,174400,2949,0.67,2032974,0.05,0.04,689,0.0001,0.33201923966407776,508218,,,
13.41,174404,2949,0.68,2033030,0.05,0.14,689,0.0001,0.23539850115776062,508232,,,
13.43,174408,2949,0.69,2033084,0.05,0.32,689,0.0001,0.353037565946579,508245,,,
13.36,174412,2950,0.68,2033137,0.05,0.22,689,0.0001,0.2772940993309021,508259,,,
13.4,174416,2950,0.69,2033192,0.05,0.28,689,0.0001,0.2412870228290558,508272,,,
13.49,174420,2950,0.71,2033249,0.05,0.48,689,0.0001,0.6608823537826538,508287,,,
13.43,174424,2950,0.7,2033304,0.05,0.32,689,0.0001,0.2985674738883972,508300,,,
13.36,174428,2950,0.7,2033357,0.05,0.28,689,0.0001,0.5432472825050354,508314,,,
13.35,174432,2950,0.7,2033415,0.05,0.24,689,0.0001,0.24359114468097687,508328,,,
13.42,174436,2950,0.71,2033470,0.05,0.44,689,0.0001,0.4948344826698303,508342,,,
