time/fps,time/episodes,rollout/ep_rew_mean,rollout/success_rate,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
695,204920,1.1,0.69,0.05,3449,13.74,2399638,0.612237811088562,0.0001,599884,,,
695,204924,1.08,0.69,0.05,3449,13.72,2399695,0.3020525872707367,0.0001,599898,,,
695,204928,0.82,0.67,0.05,3449,13.59,2399742,0.36544686555862427,0.0001,599910,,,
695,204932,0.84,0.67,0.05,3449,13.6,2399796,0.42500337958335876,0.0001,599923,,,
695,204936,0.78,0.66,0.05,3449,13.56,2399843,0.43372011184692383,0.0001,599935,,,
695,204940,0.82,0.67,0.05,3449,13.56,2399896,0.28820255398750305,0.0001,599948,,,
695,204944,0.62,0.66,0.05,3449,13.5,2399945,0.44903409481048584,0.0001,599961,,,
695,204948,0.72,0.67,0.05,3449,13.53,2399999,0.1682673990726471,0.0001,599974,,,
,,,,,,,2400000,,,,11.37,0.43,-3.54
695,204952,0.82,0.68,0.05,3450,13.56,2400055,0.22405844926834106,0.0001,599988,,,
695,204956,0.86,0.69,0.05,3450,13.6,2400115,0.27409064769744873,0.0001,600003,,,
695,204960,0.8,0.68,0.05,3450,13.59,2400166,0.11595228314399719,0.0001,600016,,,
695,204964,0.72,0.68,0.05,3450,13.53,2400221,0.3440501391887665,0.0001,600030,,,
695,204968,0.68,0.69,0.05,3450,13.58,2400278,0.14847074449062347,0.0001,600044,,,
695,204972,0.52,0.68,0.05,3451,13.51,2400327,0.2121129035949707,0.0001,600056,,,
695,204976,0.52,0.69,0.05,3451,13.5,2400378,0.20632407069206238,0.0001,600069,,,
695,204980,0.48,0.69,0.05,3451,13.46,2400431,0.4138250946998596,0.0001,600082,,,
695,204984,0.46,0.69,0.05,3451,13.42,2400483,0.5119463205337524,0.0001,600095,,,
695,204988,0.48,0.69,0.05,3451,13.39,2400539,0.23125606775283813,0.0001,600109,,,
695,204992,0.32,0.67,0.05,3451,13.32,2400591,0.46479058265686035,0.0001,600122,,,
695,204996,0.24,0.66,0.05,3451,13.28,2400644,0.4975448250770569,0.0001,600135,,,
695,205000,0.2,0.66,0.05,3451,13.27,2400698,0.589448094367981,0.0001,600149,,,
695,205004,0.32,0.66,0.05,3451,13.26,2400752,0.545454740524292,0.0001,600162,,,
695,205008,0.24,0.65,0.05,3451,13.24,2400805,0.5395214557647705,0.0001,600176,,,
695,205012,0.32,0.67,0.05,3451,13.24,2400860,0.24406425654888153,0.0001,600189,,,
695,205016,0.36,0.66,0.05,3451,13.27,2400910,0.2940632700920105,0.0001,600202,,,
695,205020,0.3,0.67,0.05,3451,13.27,2400965,0.22664295136928558,0.0001,600216,,,
695,205024,0.14,0.66,0.05,3451,13.19,2401014,0.641010582447052,0.0001,600228,,,
695,205028,0.2,0.66,0.05,3452,13.24,2401066,0.3564325273036957,0.0001,600241,,,
695,205032,0.3,0.67,0.05,3452,13.28,2401124,0.28420549631118774,0.0001,600255,,,
695,205036,0.54,0.7,0.05,3452,13.4,2401183,0.3553273677825928,0.0001,600270,,,
695,205040,0.68,0.71,0.05,3452,13.46,2401242,1.1031241416931152,0.0001,600285,,,
695,205044,0.74,0.71,0.05,3452,13.48,2401293,0.2842726409435272,0.0001,600298,,,
695,205048,0.7,0.71,0.05,3452,13.51,2401350,0.3853308856487274,0.0001,600312,,,
695,205052,0.66,0.71,0.05,3452,13.49,2401404,0.2642539441585541,0.0001,600325,,,
695,205056,0.62,0.7,0.05,3452,13.46,2401461,0.3773297369480133,0.0001,600340,,,
695,205060,0.58,0.7,0.05,3452,13.47,2401513,0.3923187255859375,0.0001,600353,,,
695,205064,0.62,0.71,0.05,3452,13.46,2401567,0.401429682970047,0.0001,600366,,,
695,205068,0.9,0.72,0.05,3452,13.52,2401630,0.4199994206428528,0.0001,600382,,,
695,205072,0.9,0.72,0.05,3452,13.51,2401678,0.40405309200286865,0.0001,600394,,,
695,205076,0.88,0.72,0.05,3452,13.56,2401734,0.33918994665145874,0.0001,600408,,,
695,205080,0.76,0.7,0.05,3453,13.52,2401783,0.41622862219810486,0.0001,600420,,,
695,205084,0.8,0.7,0.05,3453,13.55,2401838,0.558108389377594,0.0001,600434,,,
695,205088,0.8,0.7,0.05,3453,13.54,2401893,0.2980746924877167,0.0001,600448,,,
695,205092,0.8,0.71,0.05,3453,13.53,2401944,0.27707627415657043,0.0001,600460,,,
695,205096,0.66,0.7,0.05,3453,13.55,2401999,0.24964644014835358,0.0001,600474,,,
695,205100,0.74,0.71,0.05,3453,13.57,2402055,0.3024401068687439,0.0001,600488,,,
695,205104,0.68,0.71,0.05,3453,13.62,2402114,0.3131409287452698,0.0001,600503,,,
695,205108,0.66,0.72,0.05,3453,13.62,2402167,0.2489398717880249,0.0001,600516,,,
695,205112,0.58,0.7,0.05,3453,13.57,2402217,0.3085293471813202,0.0001,600529,,,
695,205116,0.7,0.73,0.05,3453,13.66,2402276,0.562193751335144,0.0001,600543,,,
695,205120,0.78,0.74,0.05,3453,13.68,2402333,0.5978895425796509,0.0001,600558,,,
695,205124,0.92,0.76,0.05,3453,13.76,2402390,0.6719433665275574,0.0001,600572,,,
695,205128,0.96,0.77,0.05,3454,13.78,2402444,0.26659032702445984,0.0001,600585,,,
695,205132,0.72,0.75,0.05,3454,13.67,2402491,0.45446866750717163,0.0001,600597,,,
695,205136,0.64,0.74,0.05,3454,13.63,2402546,0.19203554093837738,0.0001,600611,,,
695,205140,0.58,0.74,0.05,3454,13.62,2402604,0.37634798884391785,0.0001,600625,,,
695,205144,0.5,0.73,0.05,3454,13.57,2402650,0.3218802213668823,0.0001,600637,,,
695,205148,0.54,0.73,0.05,3454,13.59,2402709,0.3706045150756836,0.0001,600652,,,
695,205152,0.44,0.72,0.05,3454,13.56,2402760,0.2791922688484192,0.0001,600664,,,
695,205156,0.44,0.72,0.05,3454,13.56,2402817,0.5394623875617981,0.0001,600679,,,
695,205160,0.66,0.74,0.05,3454,13.63,2402876,0.5346808433532715,0.0001,600693,,,
695,205164,0.56,0.72,0.05,3454,13.6,2402927,0.1435803771018982,0.0001,600706,,,
695,205168,0.46,0.72,0.05,3454,13.58,2402988,0.28520384430885315,0.0001,600721,,,
695,205172,0.56,0.72,0.05,3454,13.62,2403040,0.5583455562591553,0.0001,600734,,,
695,205176,0.68,0.72,0.05,3454,13.64,2403098,0.4618135094642639,0.0001,600749,,,
695,205180,0.72,0.72,0.05,3455,13.67,2403150,0.3155015707015991,0.0001,600762,,,
695,205184,0.76,0.72,0.05,3455,13.67,2403205,0.1759667992591858,0.0001,600776,,,
695,205188,0.5,0.7,0.05,3455,13.57,2403250,0.5143799185752869,0.0001,600787,,,
695,205192,0.58,0.7,0.05,3455,13.63,2403307,0.33644843101501465,0.0001,600801,,,
695,205196,0.6,0.7,0.05,3455,13.56,2403355,0.3370795249938965,0.0001,600813,,,
695,205200,0.6,0.69,0.05,3455,13.58,2403413,0.31598296761512756,0.0001,600828,,,
695,205204,0.56,0.68,0.05,3455,13.52,2403466,0.5329201221466064,0.0001,600841,,,
695,205208,0.54,0.67,0.05,3455,13.49,2403516,0.30625277757644653,0.0001,600853,,,
695,205212,0.58,0.69,0.05,3455,13.54,2403571,0.3057458698749542,0.0001,600867,,,
695,205216,0.7,0.69,0.05,3455,13.57,2403633,0.2661392092704773,0.0001,600883,,,
695,205220,0.68,0.69,0.05,3455,13.59,2403692,0.48996323347091675,0.0001,600897,,,
695,205224,0.5,0.66,0.05,3455,13.51,2403741,0.25668418407440186,0.0001,600910,,,
695,205228,0.44,0.65,0.05,3455,13.45,2403789,0.11192835867404938,0.0001,600922,,,
695,205232,0.56,0.66,0.05,3455,13.49,2403840,0.4867402911186218,0.0001,600934,,,
695,205236,0.5,0.66,0.05,3456,13.44,2403890,0.21412885189056396,0.0001,600947,,,
695,205240,0.4,0.64,0.05,3456,13.37,2403941,0.3210315704345703,0.0001,600960,,,
695,205244,0.48,0.65,0.05,3456,13.42,2403992,0.17838162183761597,0.0001,600972,,,
695,205248,0.5,0.66,0.05,3456,13.43,2404052,0.48582959175109863,0.0001,600987,,,
695,205252,0.5,0.67,0.05,3456,13.47,2404107,0.2729940712451935,0.0001,601001,,,
695,205256,0.54,0.68,0.05,3456,13.47,2404164,0.4092344045639038,0.0001,601015,,,
695,205260,0.42,0.66,0.05,3456,13.43,2404219,0.3343893885612488,0.0001,601029,,,
695,205264,0.4,0.67,0.05,3456,13.43,2404270,0.18073804676532745,0.0001,601042,,,
695,205268,0.38,0.67,0.05,3456,13.37,2404325,0.3544803857803345,0.0001,601056,,,
695,205272,0.34,0.67,0.05,3456,13.38,2404378,0.28853142261505127,0.0001,601069,,,
695,205276,0.26,0.66,0.05,3456,13.33,2404431,0.15332624316215515,0.0001,601082,,,
695,205280,0.46,0.69,0.05,3456,13.38,2404488,0.24768705666065216,0.0001,601096,,,
695,205284,0.46,0.7,0.05,3456,13.38,2404543,0.5924981832504272,0.0001,601110,,,
695,205288,0.66,0.71,0.05,3457,13.45,2404595,0.2997620403766632,0.0001,601123,,,
695,205292,0.56,0.7,0.05,3457,13.43,2404650,0.2570730745792389,0.0001,601137,,,
695,205296,0.78,0.72,0.05,3457,13.54,2404709,0.25738126039505005,0.0001,601152,,,
695,205300,0.78,0.73,0.05,3457,13.53,2404766,0.3072200119495392,0.0001,601166,,,
695,205304,0.88,0.74,0.05,3457,13.54,2404820,0.4975501298904419,0.0001,601179,,,
695,205308,0.98,0.76,0.05,3457,13.59,2404875,0.2580541968345642,0.0001,601193,,,
695,205312,0.96,0.75,0.05,3457,13.62,2404933,0.3043473958969116,0.0001,601208,,,
695,205316,0.86,0.75,0.05,3457,13.58,2404991,0.5137454271316528,0.0001,601222,,,
695,205320,0.9,0.75,0.05,3457,13.56,2405048,0.2070484459400177,0.0001,601236,,,
695,205324,1.18,0.78,0.05,3457,13.67,2405108,0.31721609830856323,0.0001,601251,,,
695,205328,1.3,0.8,0.05,3457,13.77,2405166,0.39951956272125244,0.0001,601266,,,
695,205332,1.14,0.78,0.05,3457,13.73,2405213,0.3894094228744507,0.0001,601278,,,
695,205336,1.12,0.77,0.05,3457,13.78,2405268,0.25835540890693665,0.0001,601291,,,
695,205340,1.16,0.77,0.05,3458,13.82,2405323,0.2979653775691986,0.0001,601305,,,
695,205344,1.22,0.78,0.05,3458,13.82,2405374,0.34302037954330444,0.0001,601318,,,
695,205348,1.34,0.78,0.05,3458,13.83,2405435,0.1857176274061203,0.0001,601333,,,
695,205352,1.34,0.77,0.05,3458,13.81,2405488,0.5423979759216309,0.0001,601346,,,
695,205356,1.26,0.77,0.05,3458,13.78,2405542,0.3404993414878845,0.0001,601360,,,
695,205360,1.02,0.75,0.05,3458,13.68,2405587,0.584352433681488,0.0001,601371,,,
695,205364,1.04,0.75,0.05,3458,13.72,2405642,0.25065770745277405,0.0001,601385,,,
695,205368,0.96,0.73,0.05,3458,13.71,2405696,0.5305782556533813,0.0001,601398,,,
695,205372,1.12,0.75,0.05,3458,13.76,2405754,0.21780753135681152,0.0001,601413,,,
695,205376,1.22,0.77,0.05,3458,13.8,2405811,0.41271865367889404,0.0001,601427,,,
695,205380,1.04,0.75,0.05,3458,13.75,2405863,0.22807814180850983,0.0001,601440,,,
695,205384,1.06,0.75,0.05,3458,13.76,2405919,0.18589144945144653,0.0001,601454,,,
695,205388,1.1,0.76,0.05,3458,13.81,2405976,0.2721646726131439,0.0001,601468,,,
695,205392,1.06,0.76,0.05,3459,13.75,2406025,0.4221499264240265,0.0001,601481,,,
695,205396,1.06,0.76,0.05,3459,13.73,2406082,0.6130599975585938,0.0001,601495,,,
695,205400,0.96,0.75,0.05,3459,13.71,2406137,0.4867077171802521,0.0001,601509,,,
695,205404,0.92,0.75,0.05,3459,13.73,2406193,0.42873746156692505,0.0001,601523,,,
695,205408,0.9,0.74,0.05,3459,13.71,2406246,0.45328405499458313,0.0001,601536,,,
695,205412,0.78,0.73,0.05,3459,13.66,2406299,0.4058906137943268,0.0001,601549,,,
695,205416,0.72,0.71,0.05,3459,13.64,2406355,0.6431033611297607,0.0001,601563,,,
695,205420,0.74,0.71,0.05,3459,13.66,2406414,0.303263783454895,0.0001,601578,,,
695,205424,0.44,0.69,0.05,3459,13.56,2406464,0.45039039850234985,0.0001,601590,,,
695,205428,0.34,0.67,0.05,3459,13.5,2406516,0.3445322811603546,0.0001,601603,,,
695,205432,0.48,0.69,0.05,3459,13.54,2406567,0.4826184809207916,0.0001,601616,,,
695,205436,0.44,0.68,0.05,3459,13.45,2406613,0.09526722878217697,0.0001,601628,,,
695,205440,0.52,0.7,0.05,3459,13.48,2406671,0.5928175449371338,0.0001,601642,,,
695,205444,0.72,0.71,0.05,3460,13.58,2406732,0.33091986179351807,0.0001,601657,,,
695,205448,0.58,0.71,0.05,3460,13.52,2406787,0.3331071138381958,0.0001,601671,,,
695,205452,0.52,0.71,0.05,3460,13.47,2406835,0.2075253129005432,0.0001,601683,,,
695,205456,0.68,0.71,0.05,3460,13.55,2406897,0.25648149847984314,0.0001,601699,,,
695,205460,0.8,0.73,0.05,3460,13.6,2406947,0.4394529163837433,0.0001,601711,,,
695,205464,0.98,0.74,0.05,3460,13.64,2407006,0.19545668363571167,0.0001,601726,,,
695,205468,1.02,0.75,0.05,3460,13.64,2407060,0.15083736181259155,0.0001,601739,,,
695,205472,1.04,0.75,0.05,3460,13.65,2407119,0.17411847412586212,0.0001,601754,,,
695,205476,0.9,0.74,0.05,3460,13.59,2407170,0.32381683588027954,0.0001,601767,,,
695,205480,1.1,0.76,0.05,3460,13.66,2407229,0.18831585347652435,0.0001,601782,,,
695,205484,1.1,0.75,0.05,3460,13.66,2407285,0.18924826383590698,0.0001,601796,,,
695,205488,1.18,0.75,0.05,3460,13.65,2407341,0.3605010211467743,0.0001,601810,,,
695,205492,1.2,0.76,0.05,3460,13.69,2407394,0.35652998089790344,0.0001,601823,,,
695,205496,1.04,0.74,0.05,3461,13.64,2407446,0.2072424739599228,0.0001,601836,,,
695,205500,1.02,0.73,0.05,3461,13.58,2407495,0.2949448525905609,0.0001,601848,,,
695,205504,1.04,0.73,0.05,3461,13.55,2407548,0.748357355594635,0.0001,601861,,,
695,205508,1.08,0.73,0.05,3461,13.59,2407605,0.49727314710617065,0.0001,601876,,,
695,205512,1.06,0.73,0.05,3461,13.54,2407653,0.4329070746898651,0.0001,601888,,,
695,205516,1.14,0.75,0.05,3461,13.58,2407713,0.3529926538467407,0.0001,601903,,,
695,205520,1.12,0.74,0.05,3461,13.55,2407769,0.23990215361118317,0.0001,601917,,,
695,205524,1.24,0.74,0.05,3461,13.59,2407823,0.4154246151447296,0.0001,601930,,,
695,205528,1.32,0.76,0.05,3461,13.63,2407879,0.334489643573761,0.0001,601944,,,
695,205532,1.48,0.77,0.05,3461,13.72,2407939,0.15675488114356995,0.0001,601959,,,
695,205536,1.64,0.79,0.05,3461,13.82,2407995,0.3519442677497864,0.0001,601973,,,
695,205540,1.64,0.79,0.05,3461,13.81,2408052,0.5079984664916992,0.0001,601987,,,
695,205544,1.58,0.79,0.05,3461,13.77,2408109,0.3796558976173401,0.0001,602002,,,
695,205548,1.46,0.77,0.05,3462,13.73,2408160,0.4501950144767761,0.0001,602014,,,
695,205552,1.5,0.77,0.05,3462,13.77,2408212,0.22967448830604553,0.0001,602027,,,
695,205556,1.38,0.76,0.05,3462,13.72,2408269,0.4551886320114136,0.0001,602042,,,
695,205560,1.46,0.77,0.05,3462,13.8,2408327,0.3909991681575775,0.0001,602056,,,
695,205564,1.2,0.75,0.05,3462,13.69,2408375,0.4320440888404846,0.0001,602068,,,
695,205568,1.18,0.76,0.05,3462,13.73,2408433,0.16960284113883972,0.0001,602083,,,
695,205572,1.1,0.75,0.05,3462,13.67,2408486,0.46814095973968506,0.0001,602096,,,
695,205576,1.06,0.74,0.05,3462,13.66,2408536,0.41385728120803833,0.0001,602108,,,
695,205580,0.82,0.72,0.05,3462,13.58,2408587,0.37524479627609253,0.0001,602121,,,
695,205584,0.58,0.7,0.05,3462,13.51,2408636,0.3460119962692261,0.0001,602133,,,
695,205588,0.54,0.71,0.05,3462,13.51,2408692,0.25965845584869385,0.0001,602147,,,
695,205592,0.6,0.71,0.05,3462,13.54,2408748,0.37930241227149963,0.0001,602161,,,
695,205596,0.5,0.7,0.05,3462,13.52,2408798,0.7766131162643433,0.0001,602174,,,
695,205600,0.7,0.72,0.05,3463,13.64,2408859,0.35126516222953796,0.0001,602189,,,
695,205604,0.6,0.71,0.05,3463,13.64,2408912,0.46568337082862854,0.0001,602202,,,
695,205608,0.7,0.72,0.05,3463,13.68,2408973,0.27297377586364746,0.0001,602218,,,
695,205612,0.68,0.71,0.05,3463,13.67,2409020,0.1364593207836151,0.0001,602229,,,
695,205616,0.62,0.71,0.05,3463,13.65,2409078,0.5518110394477844,0.0001,602244,,,
695,205620,0.46,0.7,0.05,3463,13.62,2409131,0.2879987955093384,0.0001,602257,,,
695,205624,0.48,0.71,0.05,3463,13.61,2409184,0.3130004405975342,0.0001,602270,,,
695,205628,0.32,0.69,0.05,3463,13.54,2409233,0.343769907951355,0.0001,602283,,,
695,205632,-0.04,0.66,0.05,3463,13.39,2409278,0.24587124586105347,0.0001,602294,,,
695,205636,0.14,0.67,0.05,3463,13.44,2409339,0.2595439851284027,0.0001,602309,,,
695,205640,0.1,0.66,0.05,3463,13.4,2409392,0.2268807291984558,0.0001,602322,,,
695,205644,0.02,0.66,0.05,3463,13.38,2409447,0.34782007336616516,0.0001,602336,,,
695,205648,0.12,0.66,0.05,3463,13.42,2409502,0.4334912598133087,0.0001,602350,,,
695,205652,0.1,0.67,0.05,3464,13.4,2409552,0.4173676371574402,0.0001,602362,,,
695,205656,0.08,0.68,0.05,3464,13.38,2409607,0.7667049765586853,0.0001,602376,,,
695,205660,0.18,0.69,0.05,3464,13.36,2409663,0.3397291302680969,0.0001,602390,,,
695,205664,0.24,0.69,0.05,3464,13.38,2409713,0.2689366936683655,0.0001,602403,,,
695,205668,0.36,0.69,0.05,3464,13.39,2409772,0.4177514612674713,0.0001,602417,,,
695,205672,0.14,0.66,0.05,3464,13.34,2409820,0.22438427805900574,0.0001,602429,,,
695,205676,0.3,0.68,0.05,3464,13.46,2409882,0.2105097770690918,0.0001,602445,,,
695,205680,0.46,0.68,0.05,3464,13.51,2409938,0.23904262483119965,0.0001,602459,,,
695,205684,0.6,0.69,0.05,3464,13.53,2409989,0.6676018238067627,0.0001,602472,,,
,,,,0.05,,,2410000,0.41748279333114624,0.0001,602474,11.77,0.44,-3.06
695,205688,0.42,0.67,0.05,3465,13.49,2410041,0.4210011959075928,0.0001,602485,,,
695,205692,0.54,0.67,0.05,3465,13.51,2410099,0.432023286819458,0.0001,602499,,,
695,205696,0.66,0.68,0.05,3465,13.56,2410154,0.2876129150390625,0.0001,602513,,,
695,205700,0.7,0.68,0.05,3465,13.61,2410220,0.17427238821983337,0.0001,602529,,,
695,205704,0.68,0.67,0.05,3465,13.57,2410269,0.3089559078216553,0.0001,602542,,,
695,205708,0.6,0.66,0.05,3465,13.52,2410325,0.2684887647628784,0.0001,602556,,,
695,205712,0.72,0.68,0.05,3465,13.58,2410378,0.3127794563770294,0.0001,602569,,,
695,205716,0.6,0.66,0.05,3465,13.51,2410429,0.504608154296875,0.0001,602582,,,
695,205720,0.68,0.67,0.05,3465,13.51,2410482,0.40181630849838257,0.0001,602595,,,
695,205724,0.74,0.67,0.05,3466,13.55,2410539,0.23476766049861908,0.0001,602609,,,
695,205728,0.92,0.69,0.05,3466,13.63,2410596,0.30260056257247925,0.0001,602623,,,
695,205732,1.12,0.7,0.05,3466,13.69,2410647,0.2657562494277954,0.0001,602636,,,
695,205736,0.74,0.67,0.05,3466,13.56,2410695,0.522000253200531,0.0001,602648,,,
695,205740,0.68,0.67,0.05,3466,13.57,2410749,0.5505123138427734,0.0001,602662,,,
695,205744,0.76,0.67,0.05,3466,13.58,2410805,0.2485334575176239,0.0001,602676,,,
695,205748,0.72,0.68,0.05,3466,13.6,2410862,0.41549330949783325,0.0001,602690,,,
695,205752,0.84,0.68,0.05,3466,13.64,2410916,0.5022079348564148,0.0001,602703,,,
695,205756,0.74,0.66,0.05,3466,13.59,2410966,0.23583650588989258,0.0001,602716,,,
695,205760,0.6,0.64,0.05,3466,13.56,2411019,0.42764750123023987,0.0001,602729,,,
695,205764,0.5,0.63,0.05,3466,13.55,2411068,0.27002573013305664,0.0001,602741,,,
695,205768,0.46,0.63,0.05,3466,13.53,2411125,0.6214979290962219,0.0001,602756,,,
695,205772,0.62,0.66,0.05,3466,13.57,2411177,0.45443978905677795,0.0001,602769,,,
695,205776,0.56,0.65,0.05,3467,13.49,2411231,0.3682244122028351,0.0001,602782,,,
695,205780,0.46,0.66,0.05,3467,13.47,2411285,0.3812798261642456,0.0001,602796,,,
695,205784,0.46,0.67,0.05,3467,13.49,2411338,0.49586251378059387,0.0001,602809,,,
695,205788,0.74,0.69,0.05,3467,13.54,2411395,0.3670453131198883,0.0001,602823,,,
695,205792,0.56,0.68,0.05,3467,13.48,2411447,0.1051858514547348,0.0001,602836,,,
695,205796,0.52,0.68,0.05,3467,13.49,2411503,0.4163511395454407,0.0001,602850,,,
695,205800,0.16,0.66,0.05,3467,13.34,2411554,0.6851611137390137,0.0001,602863,,,
695,205804,0.32,0.68,0.05,3467,13.4,2411609,0.4501570463180542,0.0001,602877,,,
695,205808,0.2,0.68,0.05,3467,13.35,2411660,0.4155002534389496,0.0001,602889,,,
695,205812,0.32,0.68,0.05,3467,13.38,2411716,0.29436323046684265,0.0001,602903,,,
695,205816,0.32,0.68,0.05,3467,13.37,2411766,0.3726435899734497,0.0001,602916,,,
695,205820,0.12,0.66,0.05,3467,13.32,2411814,0.4240075647830963,0.0001,602928,,,
695,205824,0.08,0.66,0.05,3467,13.3,2411869,0.29413923621177673,0.0001,602942,,,
695,205828,0.0,0.65,0.05,3468,13.3,2411926,0.26007500290870667,0.0001,602956,,,
695,205832,0.12,0.66,0.05,3468,13.37,2411984,0.25143304467201233,0.0001,602970,,,
695,205836,0.32,0.68,0.05,3468,13.43,2412038,0.5205699801445007,0.0001,602984,,,
695,205840,0.36,0.69,0.05,3468,13.43,2412092,0.37665265798568726,0.0001,602997,,,
695,205844,0.26,0.69,0.05,3468,13.39,2412144,0.3532036542892456,0.0001,603010,,,
695,205848,0.18,0.68,0.05,3468,13.37,2412199,0.499293714761734,0.0001,603024,,,
695,205852,0.04,0.66,0.05,3468,13.31,2412247,0.1993224024772644,0.0001,603036,,,
695,205856,0.1,0.67,0.05,3468,13.37,2412303,0.5295286178588867,0.0001,603050,,,
695,205860,0.18,0.68,0.05,3468,13.41,2412360,0.32932227849960327,0.0001,603064,,,
695,205864,0.34,0.7,0.05,3468,13.49,2412417,0.268572062253952,0.0001,603079,,,
695,205868,0.26,0.69,0.05,3468,13.47,2412472,0.22242675721645355,0.0001,603092,,,
695,205872,0.14,0.67,0.05,3468,13.42,2412519,0.2813955545425415,0.0001,603104,,,
695,205876,0.3,0.68,0.05,3468,13.47,2412578,0.34386396408081055,0.0001,603119,,,
695,205880,0.5,0.69,0.05,3469,13.52,2412637,0.3091026544570923,0.0001,603134,,,
695,205884,0.64,0.7,0.05,3469,13.59,2412697,0.3497923016548157,0.0001,603149,,,
695,205888,0.44,0.68,0.05,3469,13.52,2412747,0.3366129696369171,0.0001,603161,,,
695,205892,0.44,0.68,0.05,3469,13.52,2412799,0.2813875377178192,0.0001,603174,,,
695,205896,0.4,0.68,0.05,3469,13.44,2412847,0.3153625428676605,0.0001,603186,,,
695,205900,0.56,0.69,0.05,3469,13.45,2412899,0.3869610130786896,0.0001,603199,,,
695,205904,0.34,0.67,0.05,3469,13.36,2412945,0.550366997718811,0.0001,603211,,,
695,205908,0.42,0.67,0.05,3469,13.4,2413000,0.2678524851799011,0.0001,603224,,,
695,205912,0.24,0.66,0.05,3469,13.35,2413051,0.45139700174331665,0.0001,603237,,,
695,205916,0.24,0.66,0.05,3469,13.35,2413101,0.26186108589172363,0.0001,603250,,,
695,205920,0.42,0.67,0.05,3469,13.39,2413153,0.4149186313152313,0.0001,603263,,,
695,205924,0.5,0.68,0.05,3469,13.41,2413210,0.13922148942947388,0.0001,603277,,,
695,205928,0.36,0.66,0.05,3469,13.3,2413256,0.31935977935791016,0.0001,603288,,,
695,205932,0.32,0.67,0.05,3469,13.29,2413313,0.4346001148223877,0.0001,603303,,,
695,205936,0.18,0.66,0.05,3470,13.26,2413364,0.6275631189346313,0.0001,603315,,,
695,205940,0.14,0.65,0.05,3470,13.25,2413417,0.364575058221817,0.0001,603329,,,
695,205944,0.22,0.65,0.05,3470,13.31,2413475,0.46473753452301025,0.0001,603343,,,
695,205948,0.36,0.66,0.05,3470,13.33,2413532,0.25529158115386963,0.0001,603357,,,
695,205952,0.44,0.67,0.05,3470,13.38,2413585,0.37865737080574036,0.0001,603371,,,
695,205956,0.52,0.68,0.05,3470,13.4,2413643,0.45292386412620544,0.0001,603385,,,
695,205960,0.62,0.69,0.05,3470,13.42,2413702,0.3491663336753845,0.0001,603400,,,
695,205964,0.78,0.69,0.05,3470,13.47,2413764,0.2837456166744232,0.0001,603415,,,
695,205968,0.72,0.68,0.05,3470,13.44,2413816,0.2338077872991562,0.0001,603428,,,
695,205972,0.96,0.71,0.05,3470,13.54,2413873,0.19763170182704926,0.0001,603443,,,
695,205976,0.64,0.7,0.05,3470,13.49,2413927,0.4808916449546814,0.0001,603456,,,
695,205980,0.5,0.69,0.05,3470,13.44,2413981,0.3058904707431793,0.0001,603470,,,
695,205984,0.42,0.68,0.05,3470,13.38,2414035,0.5224729776382446,0.0001,603483,,,
695,205988,0.58,0.7,0.05,3471,13.48,2414095,0.38008466362953186,0.0001,603498,,,
695,205992,0.58,0.69,0.05,3471,13.46,2414145,0.3436896800994873,0.0001,603511,,,
695,205996,0.68,0.7,0.05,3471,13.55,2414202,0.3621922433376312,0.0001,603525,,,
695,206000,0.58,0.69,0.05,3471,13.56,2414255,0.1929350048303604,0.0001,603538,,,
695,206004,0.96,0.72,0.05,3471,13.72,2414317,0.18398767709732056,0.0001,603554,,,
695,206008,0.96,0.72,0.05,3471,13.71,2414371,0.12778493762016296,0.0001,603567,,,
695,206012,1.04,0.73,0.05,3471,13.71,2414422,0.273337721824646,0.0001,603580,,,
695,206016,1.12,0.74,0.05,3471,13.74,2414475,0.891558051109314,0.0001,603593,,,
695,206020,0.96,0.73,0.05,3471,13.68,2414521,0.21745076775550842,0.0001,603605,,,
695,206024,0.76,0.7,0.05,3471,13.6,2414570,0.1528242975473404,0.0001,603617,,,
695,206028,0.84,0.71,0.05,3471,13.67,2414623,0.42891445755958557,0.0001,603630,,,
695,206032,0.68,0.69,0.05,3471,13.61,2414674,0.2878376245498657,0.0001,603643,,,
695,206036,0.86,0.7,0.05,3471,13.65,2414729,0.2061704844236374,0.0001,603657,,,
695,206040,0.9,0.71,0.05,3472,13.66,2414783,0.18423160910606384,0.0001,603670,,,
695,206044,0.84,0.71,0.05,3472,13.6,2414835,0.4836169481277466,0.0001,603683,,,
695,206048,0.8,0.71,0.05,3472,13.55,2414887,0.336264044046402,0.0001,603696,,,
695,206052,0.8,0.71,0.05,3472,13.53,2414938,0.5114678740501404,0.0001,603709,,,
695,206056,0.66,0.7,0.05,3472,13.46,2414989,0.2209775149822235,0.0001,603722,,,
695,206060,0.46,0.67,0.05,3472,13.37,2415039,0.39772725105285645,0.0001,603734,,,
695,206064,0.14,0.66,0.05,3472,13.24,2415088,0.2566221356391907,0.0001,603746,,,
695,206068,0.22,0.68,0.05,3472,13.29,2415145,0.2845737934112549,0.0001,603761,,,
