time/time_elapsed,time/total_timesteps,rollout/success_rate,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/episodes,time/fps,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
2360,1643832,0.51,0.05,12.66,-0.44,147576,696,0.4722256064414978,0.0001,410932,,,
2360,1643880,0.5,0.05,12.66,-0.485,147580,696,0.19226482510566711,0.0001,410944,,,
2360,1643939,0.5,0.05,12.71,-0.445,147584,696,0.2975226044654846,0.0001,410959,,,
2360,1643982,0.47,0.05,12.63,-0.58,147588,696,0.18406082689762115,0.0001,410970,,,
2360,1644040,0.49,0.05,12.71,-0.46,147592,696,0.32089152932167053,0.0001,410984,,,
2360,1644093,0.49,0.05,12.69,-0.485,147596,696,0.4358174502849579,0.0001,410998,,,
2360,1644145,0.47,0.05,12.69,-0.595,147600,696,0.2614053189754486,0.0001,411011,,,
2360,1644203,0.48,0.05,12.73,-0.475,147604,696,0.26201996207237244,0.0001,411025,,,
2360,1644256,0.48,0.05,12.73,-0.425,147608,696,0.33114093542099,0.0001,411038,,,
2361,1644308,0.47,0.05,12.76,-0.49,147612,696,0.44665688276290894,0.0001,411051,,,
2361,1644358,0.48,0.05,12.77,-0.445,147616,696,0.2927544116973877,0.0001,411064,,,
2361,1644410,0.49,0.05,12.76,-0.385,147620,696,0.39822685718536377,0.0001,411077,,,
2361,1644464,0.51,0.05,12.79,-0.32,147624,696,0.264326274394989,0.0001,411090,,,
2361,1644514,0.51,0.05,12.79,-0.3,147628,696,0.589972198009491,0.0001,411103,,,
2361,1644569,0.52,0.05,12.86,-0.175,147632,696,0.2696239948272705,0.0001,411117,,,
2361,1644617,0.5,0.05,12.79,-0.3,147636,696,0.24948935210704803,0.0001,411129,,,
2361,1644675,0.53,0.05,12.91,-0.05,147640,696,0.5549079775810242,0.0001,411143,,,
2361,1644723,0.53,0.05,12.94,-0.055,147644,696,0.43045687675476074,0.0001,411155,,,
2361,1644781,0.54,0.05,13.0,0.05,147648,696,0.2821531891822815,0.0001,411170,,,
2361,1644834,0.55,0.05,12.99,0.01,147652,696,0.35097846388816833,0.0001,411183,,,
2361,1644889,0.57,0.05,13.04,0.1,147656,696,0.47035181522369385,0.0001,411197,,,
2362,1644941,0.57,0.05,13.02,-0.06,147660,696,0.20097734034061432,0.0001,411210,,,
2362,1644983,0.56,0.05,12.97,-0.16,147664,696,0.3962658941745758,0.0001,411220,,,
2362,1645032,0.58,0.05,13.03,-0.055,147668,696,0.09720346331596375,0.0001,411232,,,
2362,1645089,0.59,0.05,13.09,0.065,147672,696,0.39379048347473145,0.0001,411247,,,
2362,1645143,0.6,0.05,13.11,0.17,147676,696,0.5018826723098755,0.0001,411260,,,
2362,1645190,0.6,0.05,13.1,0.115,147680,696,0.2057056725025177,0.0001,411272,,,
2362,1645244,0.59,0.05,13.05,-0.02,147684,696,0.5336121320724487,0.0001,411285,,,
2362,1645292,0.62,0.05,13.1,0.04,147688,696,0.32784655690193176,0.0001,411297,,,
2362,1645341,0.6,0.05,13.01,-0.095,147692,696,0.6240226626396179,0.0001,411310,,,
2362,1645398,0.6,0.05,13.05,-0.145,147696,696,0.15228122472763062,0.0001,411324,,,
2362,1645450,0.6,0.05,13.05,-0.115,147700,696,0.20485664904117584,0.0001,411337,,,
2362,1645503,0.58,0.05,13.0,-0.27,147704,696,0.36129841208457947,0.0001,411350,,,
2362,1645552,0.57,0.05,12.96,-0.325,147708,696,0.1573328673839569,0.0001,411362,,,
2362,1645597,0.57,0.05,12.89,-0.345,147712,696,0.40427929162979126,0.0001,411374,,,
2362,1645650,0.57,0.05,12.92,-0.41,147716,696,0.44603231549263,0.0001,411387,,,
2362,1645701,0.57,0.05,12.91,-0.445,147720,696,0.46454665064811707,0.0001,411400,,,
2363,1645745,0.54,0.05,12.81,-0.66,147724,696,0.14977601170539856,0.0001,411411,,,
2363,1645800,0.56,0.05,12.86,-0.675,147728,696,0.29043129086494446,0.0001,411424,,,
2363,1645856,0.56,0.05,12.87,-0.69,147732,696,0.28501272201538086,0.0001,411438,,,
2363,1645905,0.56,0.05,12.88,-0.69,147736,696,0.20116564631462097,0.0001,411451,,,
2363,1645957,0.54,0.05,12.82,-0.84,147740,696,0.48793911933898926,0.0001,411464,,,
2363,1646006,0.56,0.05,12.83,-0.695,147744,696,0.5538672208786011,0.0001,411476,,,
2363,1646058,0.54,0.05,12.77,-0.86,147748,696,0.6055710315704346,0.0001,411489,,,
2363,1646105,0.53,0.05,12.71,-0.925,147752,696,0.47994938492774963,0.0001,411501,,,
2363,1646158,0.52,0.05,12.69,-1.005,147756,696,0.5346813797950745,0.0001,411514,,,
2363,1646206,0.52,0.05,12.65,-1.01,147760,696,0.26791855692863464,0.0001,411526,,,
2363,1646251,0.51,0.05,12.68,-0.96,147764,696,0.39228659868240356,0.0001,411537,,,
2363,1646304,0.51,0.05,12.72,-0.98,147768,696,0.2777368426322937,0.0001,411550,,,
2363,1646360,0.51,0.05,12.71,-1.0,147772,696,0.2246493101119995,0.0001,411564,,,
2363,1646413,0.51,0.05,12.7,-1.055,147776,696,0.5353274345397949,0.0001,411578,,,
2363,1646464,0.52,0.05,12.74,-0.89,147780,696,0.20247864723205566,0.0001,411590,,,
2364,1646513,0.51,0.05,12.69,-0.915,147784,696,0.4077461361885071,0.0001,411603,,,
2364,1646564,0.5,0.05,12.72,-0.92,147788,696,0.34329283237457275,0.0001,411615,,,
2364,1646622,0.52,0.05,12.81,-0.76,147792,696,0.4033852219581604,0.0001,411630,,,
2364,1646683,0.53,0.05,12.85,-0.57,147796,696,0.4892493486404419,0.0001,411645,,,
2364,1646738,0.54,0.05,12.88,-0.465,147800,696,0.3573858141899109,0.0001,411659,,,
2364,1646793,0.55,0.05,12.9,-0.375,147804,696,0.407518595457077,0.0001,411673,,,
2364,1646848,0.56,0.05,12.96,-0.24,147808,696,0.5488930940628052,0.0001,411686,,,
2364,1646897,0.56,0.05,13.0,-0.19,147812,696,0.14662691950798035,0.0001,411699,,,
2364,1646947,0.55,0.05,12.97,-0.155,147816,696,0.28942400217056274,0.0001,411711,,,
2364,1646998,0.55,0.05,12.97,-0.115,147820,696,0.6802831888198853,0.0001,411724,,,
2364,1647049,0.56,0.05,13.04,0.045,147824,696,0.7683333158493042,0.0001,411737,,,
2364,1647105,0.56,0.05,13.05,0.18,147828,696,0.22726017236709595,0.0001,411751,,,
2364,1647156,0.55,0.05,13.0,0.11,147832,696,0.30419230461120605,0.0001,411763,,,
2365,1647208,0.57,0.05,13.03,0.235,147836,696,0.6430691480636597,0.0001,411776,,,
2365,1647261,0.57,0.05,13.04,0.2,147840,696,0.3110758662223816,0.0001,411790,,,
2365,1647312,0.56,0.05,13.06,0.225,147844,696,0.34416159987449646,0.0001,411802,,,
2365,1647361,0.56,0.05,13.03,0.215,147848,696,0.5785290002822876,0.0001,411815,,,
2365,1647417,0.58,0.05,13.12,0.375,147852,696,0.2376859337091446,0.0001,411829,,,
2365,1647471,0.59,0.05,13.13,0.45,147856,696,0.18201585114002228,0.0001,411842,,,
2365,1647524,0.59,0.05,13.18,0.595,147860,696,0.45137953758239746,0.0001,411855,,,
2365,1647581,0.62,0.05,13.3,0.85,147864,696,0.37215563654899597,0.0001,411870,,,
2365,1647630,0.62,0.05,13.26,0.825,147868,696,0.24538305401802063,0.0001,411882,,,
2365,1647686,0.62,0.05,13.26,0.855,147872,696,0.49311885237693787,0.0001,411896,,,
2365,1647737,0.61,0.05,13.24,0.815,147876,696,0.35393261909484863,0.0001,411909,,,
2365,1647799,0.63,0.05,13.35,0.99,147880,696,0.40945619344711304,0.0001,411924,,,
2365,1647855,0.65,0.05,13.42,1.13,147884,696,0.400960773229599,0.0001,411938,,,
2365,1647912,0.66,0.05,13.48,1.255,147888,696,0.692085862159729,0.0001,411952,,,
2366,1647962,0.64,0.05,13.4,1.035,147892,696,0.25939297676086426,0.0001,411965,,,
2366,1648018,0.63,0.05,13.35,0.93,147896,696,0.4350559115409851,0.0001,411979,,,
2366,1648074,0.63,0.05,13.36,0.835,147900,696,0.2555221915245056,0.0001,411993,,,
2366,1648129,0.64,0.05,13.36,0.775,147904,696,0.3282568156719208,0.0001,412007,,,
2366,1648182,0.64,0.05,13.34,0.75,147908,696,0.6400250196456909,0.0001,412020,,,
2366,1648234,0.65,0.05,13.37,0.805,147912,696,0.4814828634262085,0.0001,412033,,,
2366,1648289,0.67,0.05,13.42,0.89,147916,696,0.4228626489639282,0.0001,412047,,,
2366,1648344,0.68,0.05,13.46,0.99,147920,696,0.27723878622055054,0.0001,412060,,,
2366,1648394,0.68,0.05,13.45,0.955,147924,696,0.300725519657135,0.0001,412073,,,
2366,1648441,0.67,0.05,13.36,0.815,147928,696,0.32020074129104614,0.0001,412085,,,
2366,1648490,0.66,0.05,13.34,0.75,147932,696,0.23073242604732513,0.0001,412097,,,
2366,1648537,0.64,0.05,13.29,0.665,147936,696,0.4737617075443268,0.0001,412109,,,
2366,1648585,0.64,0.05,13.24,0.655,147940,696,0.10552169382572174,0.0001,412121,,,
2366,1648641,0.66,0.05,13.29,0.77,147944,696,0.37283557653427124,0.0001,412135,,,
2367,1648696,0.67,0.05,13.35,0.86,147948,696,0.1890440583229065,0.0001,412148,,,
2367,1648746,0.65,0.05,13.29,0.76,147952,696,0.3951107859611511,0.0001,412161,,,
2367,1648797,0.64,0.05,13.26,0.7,147956,696,0.40886440873146057,0.0001,412174,,,
2367,1648853,0.65,0.05,13.29,0.62,147960,696,0.18189427256584167,0.0001,412188,,,
2367,1648896,0.62,0.05,13.15,0.265,147964,696,0.3349151909351349,0.0001,412198,,,
2367,1648951,0.63,0.05,13.21,0.4,147968,696,0.22563308477401733,0.0001,412212,,,
2367,1648997,0.61,0.05,13.11,0.18,147972,696,0.18677665293216705,0.0001,412224,,,
2367,1649054,0.62,0.05,13.17,0.39,147976,696,0.14676812291145325,0.0001,412238,,,
2367,1649103,0.59,0.05,13.04,0.14,147980,696,0.5160489678382874,0.0001,412250,,,
2367,1649153,0.58,0.05,12.98,-0.015,147984,696,0.35543903708457947,0.0001,412263,,,
2367,1649202,0.57,0.05,12.9,-0.12,147988,696,0.29258519411087036,0.0001,412275,,,
2367,1649250,0.57,0.05,12.88,-0.075,147992,696,0.4319385886192322,0.0001,412287,,,
2367,1649299,0.55,0.05,12.81,-0.26,147996,696,0.28448283672332764,0.0001,412299,,,
2367,1649346,0.54,0.05,12.72,-0.305,148000,696,0.6027470231056213,0.0001,412311,,,
2368,1649398,0.52,0.05,12.69,-0.39,148004,696,0.39243704080581665,0.0001,412324,,,
2368,1649450,0.52,0.05,12.68,-0.425,148008,696,0.5207878351211548,0.0001,412337,,,
2368,1649496,0.51,0.05,12.62,-0.535,148012,696,0.29718899726867676,0.0001,412348,,,
2368,1649552,0.52,0.05,12.63,-0.475,148016,696,0.3140559196472168,0.0001,412362,,,
2368,1649610,0.52,0.05,12.66,-0.515,148020,696,0.5105619430541992,0.0001,412377,,,
2368,1649655,0.51,0.05,12.61,-0.6,148024,696,0.3446689546108246,0.0001,412388,,,
2368,1649698,0.49,0.05,12.57,-0.685,148028,696,0.2647615373134613,0.0001,412399,,,
2368,1649745,0.49,0.05,12.55,-0.635,148032,696,0.22012704610824585,0.0001,412411,,,
2368,1649800,0.51,0.05,12.63,-0.49,148036,696,0.2008604109287262,0.0001,412424,,,
2368,1649850,0.5,0.05,12.65,-0.51,148040,696,0.4719434082508087,0.0001,412437,,,
2368,1649903,0.5,0.05,12.62,-0.555,148044,696,0.36065223813056946,0.0001,412450,,,
2368,1649955,0.5,0.05,12.59,-0.59,148048,696,0.3195648789405823,0.0001,412463,,,
,1650000,,0.05,,,,,0.5752899050712585,0.0001,412474,-2.8,11.79,0.42
2369,1650007,0.5,0.05,12.61,-0.6,148052,696,0.14464308321475983,0.0001,412476,,,
2369,1650063,0.51,0.05,12.66,-0.545,148056,696,0.37755581736564636,0.0001,412490,,,
2369,1650115,0.5,0.05,12.62,-0.43,148060,696,0.5668610334396362,0.0001,412503,,,
2369,1650163,0.51,0.05,12.67,-0.285,148064,696,0.52442467212677,0.0001,412515,,,
2370,1650217,0.51,0.05,12.66,-0.265,148068,696,0.34214329719543457,0.0001,412529,,,
2370,1650272,0.54,0.05,12.75,-0.06,148072,696,0.2788611650466919,0.0001,412542,,,
2370,1650325,0.55,0.05,12.71,-0.13,148076,696,0.4404905140399933,0.0001,412556,,,
2370,1650371,0.56,0.05,12.68,-0.15,148080,696,0.5337061882019043,0.0001,412567,,,
2370,1650416,0.54,0.05,12.63,-0.24,148084,696,0.36880603432655334,0.0001,412578,,,
2370,1650469,0.55,0.05,12.67,-0.195,148088,696,0.20955342054367065,0.0001,412592,,,
2370,1650521,0.56,0.05,12.71,-0.12,148092,696,0.15547603368759155,0.0001,412605,,,
2370,1650574,0.58,0.05,12.75,-0.015,148096,696,0.40379947423934937,0.0001,412618,,,
2370,1650621,0.58,0.05,12.75,-0.025,148100,696,0.25519782304763794,0.0001,412630,,,
2370,1650676,0.59,0.05,12.78,0.07,148104,696,0.5027952194213867,0.0001,412643,,,
2370,1650733,0.59,0.05,12.83,0.16,148108,696,0.3605639934539795,0.0001,412658,,,
2370,1650784,0.6,0.05,12.88,0.275,148112,696,0.5239121913909912,0.0001,412670,,,
2370,1650838,0.59,0.05,12.86,0.22,148116,696,0.28383684158325195,0.0001,412684,,,
2370,1650889,0.59,0.05,12.79,0.17,148120,696,0.5617616176605225,0.0001,412697,,,
2370,1650942,0.61,0.05,12.87,0.375,148124,696,0.5288969278335571,0.0001,412710,,,
2371,1650996,0.63,0.05,12.98,0.585,148128,696,0.3022063374519348,0.0001,412723,,,
2371,1651049,0.65,0.05,13.04,0.64,148132,696,0.6747710108757019,0.0001,412737,,,
2371,1651100,0.65,0.05,13.0,0.59,148136,696,0.15813012421131134,0.0001,412749,,,
2371,1651155,0.67,0.05,13.05,0.695,148140,696,0.34424105286598206,0.0001,412763,,,
2371,1651208,0.66,0.05,13.05,0.68,148144,696,0.5006679892539978,0.0001,412776,,,
2371,1651259,0.65,0.05,13.04,0.67,148148,696,0.2653266489505768,0.0001,412789,,,
2371,1651308,0.64,0.05,13.01,0.565,148152,696,0.447182834148407,0.0001,412801,,,
2371,1651362,0.64,0.05,12.99,0.555,148156,696,0.3551575541496277,0.0001,412815,,,
2371,1651407,0.63,0.05,12.92,0.385,148160,696,0.26615673303604126,0.0001,412826,,,
2371,1651455,0.64,0.05,12.92,0.355,148164,696,0.3096502423286438,0.0001,412838,,,
2371,1651505,0.63,0.05,12.88,0.215,148168,696,0.2633265256881714,0.0001,412851,,,
2371,1651557,0.61,0.05,12.85,0.09,148172,696,0.25784510374069214,0.0001,412864,,,
2371,1651609,0.6,0.05,12.84,0.04,148176,696,0.519303560256958,0.0001,412877,,,
2371,1651663,0.61,0.05,12.92,0.085,148180,696,0.2459906041622162,0.0001,412890,,,
2372,1651721,0.64,0.05,13.05,0.305,148184,696,0.2776781916618347,0.0001,412905,,,
2372,1651776,0.65,0.05,13.07,0.415,148188,696,0.3708592355251312,0.0001,412918,,,
2372,1651829,0.65,0.05,13.08,0.385,148192,696,0.37286606431007385,0.0001,412932,,,
2372,1651884,0.64,0.05,13.1,0.405,148196,696,0.2588573694229126,0.0001,412945,,,
2372,1651930,0.63,0.05,13.09,0.375,148200,696,0.19877889752388,0.0001,412957,,,
2372,1651988,0.64,0.05,13.12,0.42,148204,696,0.4423964023590088,0.0001,412971,,,
2372,1652043,0.64,0.05,13.1,0.385,148208,696,0.36507225036621094,0.0001,412985,,,
2372,1652096,0.64,0.05,13.12,0.41,148212,696,0.42090773582458496,0.0001,412998,,,
2372,1652147,0.64,0.05,13.09,0.41,148216,696,0.326364666223526,0.0001,413011,,,
2372,1652196,0.64,0.05,13.07,0.4,148220,696,0.44152548909187317,0.0001,413023,,,
2372,1652241,0.62,0.05,12.99,0.175,148224,696,0.5128437876701355,0.0001,413035,,,
2372,1652289,0.61,0.05,12.93,0.035,148228,696,0.2537307143211365,0.0001,413047,,,
2372,1652340,0.61,0.05,12.91,0.015,148232,696,0.6520510911941528,0.0001,413059,,,
2372,1652395,0.61,0.05,12.95,0.04,148236,696,0.31279808282852173,0.0001,413073,,,
2373,1652451,0.61,0.05,12.96,0.075,148240,696,0.31429702043533325,0.0001,413087,,,
2373,1652498,0.59,0.05,12.9,-0.03,148244,696,0.4605928659439087,0.0001,413099,,,
2373,1652556,0.61,0.05,12.97,0.07,148248,696,0.3906857967376709,0.0001,413113,,,
2373,1652610,0.63,0.05,13.02,0.18,148252,696,0.5498695969581604,0.0001,413127,,,
2373,1652663,0.62,0.05,13.01,0.11,148256,696,0.48320451378822327,0.0001,413140,,,
2373,1652710,0.63,0.05,13.03,0.185,148260,696,0.41161152720451355,0.0001,413152,,,
2373,1652754,0.62,0.05,12.99,0.11,148264,696,0.40652334690093994,0.0001,413163,,,
2373,1652800,0.61,0.05,12.95,0.095,148268,696,0.26141583919525146,0.0001,413174,,,
2373,1652850,0.62,0.05,12.93,0.05,148272,696,0.13639739155769348,0.0001,413187,,,
2373,1652896,0.6,0.05,12.87,-0.095,148276,696,0.2162846028804779,0.0001,413198,,,
2373,1652957,0.61,0.05,12.94,0.095,148280,696,0.4657747149467468,0.0001,413214,,,
2373,1653004,0.6,0.05,12.83,-0.07,148284,696,0.7443957328796387,0.0001,413225,,,
2373,1653061,0.59,0.05,12.85,-0.06,148288,696,0.2856292128562927,0.0001,413240,,,
2374,1653113,0.59,0.05,12.84,-0.025,148292,696,0.30955708026885986,0.0001,413253,,,
2374,1653165,0.6,0.05,12.81,-0.07,148296,696,0.16071537137031555,0.0001,413266,,,
2374,1653212,0.6,0.05,12.82,-0.075,148300,696,0.4098040461540222,0.0001,413277,,,
2374,1653263,0.58,0.05,12.75,-0.265,148304,696,0.463834285736084,0.0001,413290,,,
2374,1653315,0.57,0.05,12.72,-0.29,148308,696,0.8123919367790222,0.0001,413303,,,
2374,1653368,0.58,0.05,12.72,-0.27,148312,696,0.6124773025512695,0.0001,413316,,,
2374,1653425,0.58,0.05,12.78,-0.18,148316,696,0.5915581583976746,0.0001,413331,,,
2374,1653468,0.56,0.05,12.72,-0.3,148320,696,0.6158488988876343,0.0001,413341,,,
2374,1653522,0.57,0.05,12.81,-0.12,148324,696,0.4710099697113037,0.0001,413355,,,
2374,1653574,0.59,0.05,12.85,-0.075,148328,696,0.2883654236793518,0.0001,413368,,,
2374,1653624,0.57,0.05,12.84,-0.1,148332,696,0.5493656992912292,0.0001,413380,,,
2374,1653678,0.56,0.05,12.83,-0.1,148336,696,0.23854923248291016,0.0001,413394,,,
2374,1653732,0.56,0.05,12.81,-0.1,148340,696,0.3193528354167938,0.0001,413407,,,
2374,1653777,0.56,0.05,12.79,-0.165,148344,696,0.5043727159500122,0.0001,413419,,,
2374,1653830,0.54,0.05,12.74,-0.235,148348,696,0.30071860551834106,0.0001,413432,,,
2375,1653875,0.52,0.05,12.65,-0.36,148352,696,0.3467761278152466,0.0001,413443,,,
2375,1653925,0.53,0.05,12.62,-0.32,148356,696,0.5116971731185913,0.0001,413456,,,
2375,1653975,0.53,0.05,12.65,-0.345,148360,696,0.46179312467575073,0.0001,413468,,,
2375,1654024,0.53,0.05,12.7,-0.225,148364,696,0.3376011550426483,0.0001,413480,,,
2375,1654080,0.55,0.05,12.8,-0.065,148368,696,0.5888714790344238,0.0001,413494,,,
2375,1654133,0.55,0.05,12.83,0.075,148372,696,0.45157545804977417,0.0001,413508,,,
2375,1654178,0.54,0.05,12.82,-0.085,148376,696,0.3268681764602661,0.0001,413519,,,
2375,1654234,0.53,0.05,12.77,-0.305,148380,696,0.6630879640579224,0.0001,413533,,,
2375,1654288,0.54,0.05,12.84,-0.165,148384,696,0.3054662346839905,0.0001,413546,,,
2375,1654339,0.54,0.05,12.78,-0.325,148388,696,0.345529168844223,0.0001,413559,,,
2375,1654384,0.52,0.05,12.71,-0.51,148392,696,0.24640195071697235,0.0001,413570,,,
2375,1654436,0.52,0.05,12.71,-0.46,148396,696,0.2756999135017395,0.0001,413583,,,
2375,1654490,0.53,0.05,12.78,-0.365,148400,696,0.6033183932304382,0.0001,413597,,,
2375,1654540,0.52,0.05,12.77,-0.38,148404,696,0.26412370800971985,0.0001,413609,,,
2375,1654585,0.51,0.05,12.7,-0.55,148408,696,0.29498088359832764,0.0001,413621,,,
2376,1654633,0.5,0.05,12.65,-0.675,148412,696,0.2225785106420517,0.0001,413633,,,
2376,1654683,0.48,0.05,12.58,-0.82,148416,696,0.4850689172744751,0.0001,413645,,,
2376,1654738,0.51,0.05,12.7,-0.625,148420,696,0.37876594066619873,0.0001,413659,,,
2376,1654788,0.52,0.05,12.66,-0.64,148424,696,0.40491071343421936,0.0001,413671,,,
2376,1654838,0.52,0.05,12.64,-0.635,148428,696,0.2217826545238495,0.0001,413684,,,
2376,1654890,0.54,0.05,12.66,-0.58,148432,696,0.19456081092357635,0.0001,413697,,,
2376,1654946,0.56,0.05,12.68,-0.545,148436,696,0.2519187331199646,0.0001,413711,,,
2376,1654999,0.55,0.05,12.67,-0.62,148440,696,0.3947640359401703,0.0001,413724,,,
2376,1655050,0.57,0.05,12.73,-0.5,148444,696,0.5178651809692383,0.0001,413737,,,
2376,1655103,0.57,0.05,12.73,-0.615,148448,696,0.5875098705291748,0.0001,413750,,,
2376,1655156,0.59,0.05,12.81,-0.47,148452,696,0.2913421392440796,0.0001,413763,,,
2376,1655210,0.58,0.05,12.85,-0.435,148456,696,0.20601794123649597,0.0001,413777,,,
2376,1655267,0.6,0.05,12.92,-0.25,148460,696,0.27900177240371704,0.0001,413791,,,
2377,1655317,0.61,0.05,12.93,-0.195,148464,696,0.6268654465675354,0.0001,413804,,,
2377,1655367,0.59,0.05,12.87,-0.265,148468,696,0.24134884774684906,0.0001,413816,,,
2377,1655425,0.6,0.05,12.92,-0.18,148472,696,0.44584667682647705,0.0001,413831,,,
2377,1655474,0.62,0.05,12.96,0.085,148476,696,0.1924244463443756,0.0001,413843,,,
2377,1655531,0.62,0.05,12.97,0.24,148480,696,0.41376855969429016,0.0001,413857,,,
2377,1655588,0.62,0.05,13.0,0.225,148484,696,0.4301210343837738,0.0001,413871,,,
2377,1655631,0.59,0.05,12.92,0.155,148488,696,0.29002031683921814,0.0001,413882,,,
2377,1655683,0.6,0.05,12.99,0.275,148492,696,0.21133369207382202,0.0001,413895,,,
2377,1655732,0.58,0.05,12.96,0.15,148496,696,0.24987342953681946,0.0001,413907,,,
2377,1655781,0.59,0.05,12.91,0.11,148500,696,0.30782175064086914,0.0001,413920,,,
2377,1655832,0.6,0.05,12.92,0.2,148504,696,0.2338980883359909,0.0001,413932,,,
2377,1655882,0.6,0.05,12.97,0.205,148508,696,0.2957584261894226,0.0001,413945,,,
2377,1655937,0.61,0.05,13.04,0.335,148512,696,0.1915043741464615,0.0001,413959,,,
2378,1655984,0.61,0.05,13.01,0.275,148516,696,0.2051514983177185,0.0001,413970,,,
2378,1656029,0.58,0.05,12.91,0.1,148520,696,0.21161770820617676,0.0001,413982,,,
2378,1656073,0.55,0.05,12.85,-0.155,148524,696,0.2916821539402008,0.0001,413993,,,
2378,1656121,0.54,0.05,12.83,-0.25,148528,696,0.16559156775474548,0.0001,414005,,,
2378,1656172,0.53,0.05,12.82,-0.315,148532,696,0.3486912250518799,0.0001,414017,,,
2378,1656218,0.5,0.05,12.72,-0.495,148536,696,0.6449512839317322,0.0001,414029,,,
2378,1656274,0.52,0.05,12.75,-0.465,148540,696,0.337002158164978,0.0001,414043,,,
2378,1656325,0.51,0.05,12.75,-0.44,148544,696,0.344221293926239,0.0001,414056,,,
2378,1656374,0.51,0.05,12.71,-0.39,148548,696,0.2663952708244324,0.0001,414068,,,
2378,1656430,0.52,0.05,12.74,-0.305,148552,696,0.4865228831768036,0.0001,414082,,,
2378,1656480,0.52,0.05,12.7,-0.365,148556,696,0.2782396972179413,0.0001,414094,,,
2379,1656533,0.51,0.05,12.66,-0.535,148560,696,0.25742924213409424,0.0001,414108,,,
2379,1656581,0.51,0.05,12.64,-0.655,148564,696,0.3078964352607727,0.0001,414120,,,
2379,1656639,0.53,0.05,12.72,-0.53,148568,696,0.419615775346756,0.0001,414134,,,
2379,1656690,0.51,0.05,12.65,-0.79,148572,696,0.3114776909351349,0.0001,414147,,,
2379,1656742,0.51,0.05,12.68,-0.785,148576,696,0.5436216592788696,0.0001,414160,,,
2379,1656795,0.5,0.05,12.64,-0.905,148580,696,0.5282412767410278,0.0001,414173,,,
2379,1656852,0.5,0.05,12.64,-0.925,148584,696,0.5902432799339294,0.0001,414187,,,
2379,1656899,0.51,0.05,12.68,-0.995,148588,696,0.31599605083465576,0.0001,414199,,,
2379,1656950,0.51,0.05,12.67,-1.06,148592,696,0.25239503383636475,0.0001,414212,,,
2379,1657005,0.53,0.05,12.73,-0.89,148596,696,0.31942176818847656,0.0001,414226,,,
2379,1657056,0.53,0.05,12.75,-0.845,148600,696,0.5509289503097534,0.0001,414238,,,
2380,1657112,0.54,0.05,12.8,-0.715,148604,696,0.3437878489494324,0.0001,414252,,,
2380,1657172,0.57,0.05,12.9,-0.49,148608,696,0.35418248176574707,0.0001,414267,,,
2380,1657225,0.56,0.05,12.88,-0.485,148612,696,0.3262692391872406,0.0001,414281,,,
2380,1657281,0.58,0.05,12.97,-0.315,148616,696,0.3785192370414734,0.0001,414295,,,
2380,1657332,0.6,0.05,13.03,-0.22,148620,696,0.43328723311424255,0.0001,414307,,,
2380,1657382,0.61,0.05,13.09,-0.005,148624,696,0.2785061299800873,0.0001,414320,,,
2380,1657438,0.62,0.05,13.17,0.135,148628,696,0.6403138637542725,0.0001,414334,,,
2380,1657501,0.64,0.05,13.29,0.42,148632,696,0.7325689792633057,0.0001,414350,,,
2380,1657549,0.65,0.05,13.31,0.46,148636,696,0.4489123523235321,0.0001,414362,,,
2380,1657603,0.64,0.05,13.29,0.465,148640,696,0.36935651302337646,0.0001,414375,,,
2380,1657651,0.63,0.05,13.26,0.355,148644,696,0.28666549921035767,0.0001,414387,,,
2380,1657702,0.63,0.05,13.28,0.355,148648,696,0.4224856197834015,0.0001,414400,,,
2381,1657757,0.63,0.05,13.27,0.345,148652,696,0.587731122970581,0.0001,414414,,,
2381,1657810,0.64,0.05,13.3,0.385,148656,696,0.4540077745914459,0.0001,414427,,,
2381,1657853,0.61,0.05,13.2,0.225,148660,696,0.43389540910720825,0.0001,414438,,,
2381,1657907,0.61,0.05,13.26,0.305,148664,696,0.5127352476119995,0.0001,414451,,,
2381,1657950,0.59,0.05,13.11,-0.02,148668,696,0.3838472366333008,0.0001,414462,,,
2381,1658003,0.59,0.05,13.13,0.05,148672,696,0.40688613057136536,0.0001,414475,,,
2381,1658053,0.59,0.05,13.11,-0.01,148676,696,0.45542454719543457,0.0001,414488,,,
2381,1658113,0.61,0.05,13.18,0.18,148680,696,0.34694570302963257,0.0001,414503,,,
2381,1658170,0.61,0.05,13.18,0.28,148684,696,0.316061794757843,0.0001,414517,,,
2381,1658216,0.61,0.05,13.17,0.42,148688,696,0.1468774378299713,0.0001,414528,,,
2381,1658269,0.62,0.05,13.19,0.54,148692,696,0.2427445948123932,0.0001,414542,,,
2381,1658324,0.62,0.05,13.19,0.555,148696,696,0.2178078293800354,0.0001,414555,,,
2381,1658381,0.63,0.05,13.25,0.665,148700,696,0.2679610252380371,0.0001,414570,,,
2382,1658433,0.63,0.05,13.21,0.63,148704,696,0.349928081035614,0.0001,414583,,,
2382,1658479,0.6,0.05,13.07,0.415,148708,696,0.4730681777000427,0.0001,414594,,,
2382,1658534,0.61,0.05,13.09,0.355,148712,696,0.32058972120285034,0.0001,414608,,,
