rollout/ep_len_mean,time/episodes,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,time/fps,rollout/success_rate,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
13.05,170880,0.05,3227,1955556,605,0.64,-0.36,0.0001,0.28355464339256287,488863,,,
13.06,170884,0.05,3227,1955611,605,0.64,-0.34,0.0001,0.3404497504234314,488877,,,
13.1,170888,0.05,3227,1955665,605,0.64,-0.24,0.0001,0.28520268201828003,488891,,,
13.12,170892,0.05,3227,1955714,605,0.66,-0.16,0.0001,0.17867743968963623,488903,,,
13.16,170896,0.05,3227,1955767,605,0.67,-0.04,0.0001,0.18746984004974365,488916,,,
13.17,170900,0.05,3227,1955822,605,0.66,-0.1,0.0001,0.2434817999601364,488930,,,
13.08,170904,0.05,3227,1955872,605,0.64,-0.24,0.0001,0.2643205523490906,488942,,,
13.13,170908,0.05,3227,1955928,605,0.64,-0.22,0.0001,0.30006277561187744,488956,,,
13.17,170912,0.05,3227,1955981,605,0.65,-0.1,0.0001,0.3055419921875,488970,,,
13.22,170916,0.05,3227,1956038,605,0.67,0.02,0.0001,0.17524442076683044,488984,,,
13.27,170920,0.05,3228,1956092,605,0.68,0.08,0.0001,0.24659746885299683,488997,,,
13.17,170924,0.05,3228,1956138,605,0.65,-0.2,0.0001,0.23454070091247559,489009,,,
13.17,170928,0.05,3228,1956193,605,0.64,-0.2,0.0001,0.23159946501255035,489023,,,
13.16,170932,0.05,3228,1956247,605,0.63,-0.26,0.0001,0.4533829689025879,489036,,,
13.11,170936,0.05,3228,1956294,605,0.62,-0.36,0.0001,0.15259376168251038,489048,,,
13.15,170940,0.05,3228,1956349,605,0.62,-0.36,0.0001,0.37112370133399963,489062,,,
13.26,170944,0.05,3228,1956407,605,0.65,-0.14,0.0001,0.6171569228172302,489076,,,
13.28,170948,0.05,3228,1956461,605,0.67,-0.16,0.0001,0.36339718103408813,489090,,,
13.25,170952,0.05,3228,1956514,605,0.67,-0.24,0.0001,0.20998090505599976,489103,,,
13.36,170956,0.05,3228,1956569,605,0.69,-0.02,0.0001,0.16396108269691467,489117,,,
13.34,170960,0.05,3228,1956624,605,0.69,0.0,0.0001,0.49215444922447205,489130,,,
13.42,170964,0.05,3229,1956681,605,0.71,0.18,0.0001,0.31122517585754395,489145,,,
13.4,170968,0.05,3229,1956733,605,0.72,0.08,0.0001,0.11645665764808655,489158,,,
13.46,170972,0.05,3229,1956796,605,0.72,0.18,0.0001,0.4170489013195038,489173,,,
13.46,170976,0.05,3229,1956847,605,0.73,0.26,0.0001,0.3172229528427124,489186,,,
13.45,170980,0.05,3229,1956901,605,0.72,0.26,0.0001,0.16769611835479736,489200,,,
13.4,170984,0.05,3229,1956951,605,0.71,0.16,0.0001,0.371048241853714,489212,,,
13.42,170988,0.05,3229,1957007,605,0.72,0.22,0.0001,0.2189822643995285,489226,,,
13.46,170992,0.05,3229,1957060,605,0.73,0.36,0.0001,0.3038286566734314,489239,,,
13.46,170996,0.05,3229,1957113,605,0.73,0.24,0.0001,0.32441234588623047,489253,,,
13.49,171000,0.05,3229,1957171,605,0.74,0.36,0.0001,0.1132139191031456,489267,,,
13.53,171004,0.05,3229,1957225,605,0.75,0.42,0.0001,0.2568606436252594,489281,,,
13.56,171008,0.05,3230,1957284,605,0.75,0.52,0.0001,0.4367345869541168,489295,,,
13.58,171012,0.05,3230,1957339,605,0.75,0.48,0.0001,0.3173176646232605,489309,,,
13.54,171016,0.05,3230,1957392,605,0.73,0.44,0.0001,0.2804752290248871,489322,,,
13.54,171020,0.05,3230,1957446,605,0.73,0.42,0.0001,0.28856366872787476,489336,,,
13.67,171024,0.05,3230,1957505,605,0.75,0.72,0.0001,0.29999569058418274,489351,,,
13.66,171028,0.05,3230,1957559,605,0.76,0.72,0.0001,0.24482928216457367,489364,,,
13.62,171032,0.05,3230,1957609,605,0.74,0.58,0.0001,0.16349393129348755,489377,,,
13.65,171036,0.05,3230,1957659,605,0.73,0.54,0.0001,0.14230136573314667,489389,,,
13.65,171040,0.05,3230,1957714,605,0.73,0.6,0.0001,0.1906847059726715,489403,,,
13.63,171044,0.05,3230,1957770,605,0.72,0.58,0.0001,0.3022906184196472,489417,,,
13.64,171048,0.05,3230,1957825,605,0.72,0.74,0.0001,0.24470564723014832,489431,,,
13.63,171052,0.05,3231,1957877,605,0.72,0.7,0.0001,0.11858099699020386,489444,,,
13.61,171056,0.05,3231,1957930,605,0.71,0.64,0.0001,0.24410024285316467,489457,,,
13.53,171060,0.05,3231,1957977,605,0.7,0.52,0.0001,0.2364862561225891,489469,,,
13.5,171064,0.05,3231,1958031,605,0.7,0.44,0.0001,0.15786832571029663,489482,,,
13.49,171068,0.05,3231,1958082,605,0.69,0.5,0.0001,0.19434578716754913,489495,,,
13.39,171072,0.05,3231,1958135,605,0.68,0.26,0.0001,0.3865795135498047,489508,,,
13.42,171076,0.05,3231,1958189,605,0.68,0.26,0.0001,0.32285377383232117,489522,,,
13.36,171080,0.05,3231,1958237,605,0.67,0.08,0.0001,0.2670878469944,489534,,,
13.37,171084,0.05,3231,1958288,605,0.67,0.14,0.0001,0.21539586782455444,489546,,,
13.35,171088,0.05,3231,1958342,605,0.66,0.06,0.0001,0.3159036636352539,489560,,,
13.28,171092,0.05,3231,1958388,605,0.65,-0.1,0.0001,0.18764284253120422,489571,,,
13.26,171096,0.05,3232,1958439,605,0.64,-0.04,0.0001,0.19889728724956512,489584,,,
13.2,171100,0.05,3232,1958491,605,0.63,-0.1,0.0001,0.40887007117271423,489597,,,
13.08,171104,0.05,3232,1958533,605,0.6,-0.34,0.0001,0.18249772489070892,489608,,,
13.05,171108,0.05,3232,1958589,605,0.6,-0.42,0.0001,0.3509065508842468,489622,,,
13.07,171112,0.05,3232,1958646,605,0.61,-0.28,0.0001,0.3325878381729126,489636,,,
13.05,171116,0.05,3232,1958697,605,0.61,-0.36,0.0001,0.18002015352249146,489649,,,
13.02,171120,0.05,3232,1958748,605,0.6,-0.38,0.0001,0.31959474086761475,489661,,,
12.97,171124,0.05,3232,1958802,605,0.6,-0.44,0.0001,0.22183039784431458,489675,,,
12.93,171128,0.05,3232,1958852,605,0.59,-0.54,0.0001,0.27440574765205383,489687,,,
12.97,171132,0.05,3232,1958906,605,0.62,-0.34,0.0001,0.4724622070789337,489701,,,
13.05,171136,0.05,3232,1958964,605,0.66,-0.06,0.0001,0.12018440663814545,489715,,,
13.08,171140,0.05,3232,1959022,605,0.67,-0.08,0.0001,0.45596468448638916,489730,,,
13.07,171144,0.05,3233,1959077,605,0.68,-0.08,0.0001,0.14296071231365204,489744,,,
13.01,171148,0.05,3233,1959126,605,0.65,-0.3,0.0001,0.2762575149536133,489756,,,
13.0,171152,0.05,3233,1959177,605,0.64,-0.3,0.0001,0.18789944052696228,489769,,,
13.01,171156,0.05,3233,1959231,605,0.64,-0.36,0.0001,0.16684575378894806,489782,,,
13.06,171160,0.05,3233,1959283,605,0.65,-0.2,0.0001,0.3013504445552826,489795,,,
13.01,171164,0.05,3233,1959332,605,0.63,-0.34,0.0001,0.2616369128227234,489807,,,
13.03,171168,0.05,3233,1959385,605,0.64,-0.4,0.0001,0.36370640993118286,489821,,,
13.01,171172,0.05,3233,1959436,605,0.63,-0.48,0.0001,0.15333771705627441,489833,,,
13.02,171176,0.05,3233,1959491,605,0.63,-0.46,0.0001,0.4114592671394348,489847,,,
13.09,171180,0.05,3233,1959546,605,0.65,-0.34,0.0001,0.545811653137207,489861,,,
13.09,171184,0.05,3233,1959597,605,0.65,-0.3,0.0001,0.22734135389328003,489874,,,
13.13,171188,0.05,3233,1959655,605,0.65,-0.26,0.0001,0.17834429442882538,489888,,,
13.16,171192,0.05,3234,1959704,605,0.66,-0.2,0.0001,0.31907975673675537,489900,,,
13.17,171196,0.05,3234,1959756,605,0.66,-0.3,0.0001,0.44813835620880127,489913,,,
13.18,171200,0.05,3234,1959809,605,0.66,-0.34,0.0001,0.25826704502105713,489927,,,
13.26,171204,0.05,3234,1959859,605,0.68,-0.22,0.0001,0.1107436865568161,489939,,,
13.13,171208,0.05,3234,1959902,605,0.66,-0.42,0.0001,0.2976294159889221,489950,,,
13.03,171212,0.05,3234,1959949,605,0.63,-0.8,0.0001,0.3014654219150543,489962,,,
,,0.05,,1960000,,,,0.0001,0.29910778999328613,489974,0.31,-3.66,11.56
13.09,171216,0.05,3235,1960006,605,0.64,-0.62,0.0001,0.6031862497329712,489976,,,
13.12,171220,0.05,3235,1960060,605,0.64,-0.54,0.0001,0.18144357204437256,489989,,,
13.12,171224,0.05,3235,1960114,605,0.64,-0.56,0.0001,0.19834963977336884,490003,,,
13.17,171228,0.05,3235,1960169,605,0.64,-0.42,0.0001,0.27115505933761597,490017,,,
13.11,171232,0.05,3235,1960217,605,0.61,-0.66,0.0001,0.31768903136253357,490029,,,
13.13,171236,0.05,3235,1960277,605,0.61,-0.62,0.0001,0.2268562614917755,490044,,,
13.11,171240,0.05,3235,1960333,605,0.6,-0.62,0.0001,0.4179569482803345,490058,,,
13.08,171244,0.05,3235,1960385,605,0.59,-0.7,0.0001,0.19407805800437927,490071,,,
13.13,171248,0.05,3235,1960439,605,0.6,-0.6,0.0001,0.2813541293144226,490084,,,
13.12,171252,0.05,3235,1960489,605,0.6,-0.6,0.0001,0.44896936416625977,490097,,,
13.16,171256,0.05,3236,1960547,605,0.61,-0.44,0.0001,0.31024324893951416,490111,,,
13.19,171260,0.05,3236,1960602,605,0.61,-0.42,0.0001,0.4337224066257477,490125,,,
13.27,171264,0.05,3236,1960659,605,0.63,-0.26,0.0001,0.3582949936389923,490139,,,
13.28,171268,0.05,3236,1960713,605,0.64,-0.12,0.0001,0.16540981829166412,490153,,,
13.3,171272,0.05,3236,1960766,605,0.65,0.0,0.0001,0.43339377641677856,490166,,,
13.31,171276,0.05,3236,1960822,605,0.64,0.0,0.0001,0.17037229239940643,490180,,,
13.3,171280,0.05,3236,1960876,605,0.64,-0.04,0.0001,0.422949880361557,490193,,,
13.31,171284,0.05,3236,1960928,605,0.65,-0.06,0.0001,0.31817543506622314,490206,,,
13.29,171288,0.05,3236,1960984,605,0.65,-0.06,0.0001,0.29448550939559937,490220,,,
13.28,171292,0.05,3236,1961032,605,0.63,-0.16,0.0001,0.19314990937709808,490232,,,
13.3,171296,0.05,3236,1961086,605,0.63,0.0,0.0001,0.2977195978164673,490246,,,
13.34,171300,0.05,3236,1961143,605,0.64,0.1,0.0001,0.25445306301116943,490260,,,
13.35,171304,0.05,3236,1961194,605,0.64,0.08,0.0001,0.3630582094192505,490273,,,
13.44,171308,0.05,3237,1961246,605,0.65,0.26,0.0001,0.4393424689769745,490286,,,
13.46,171312,0.05,3237,1961295,605,0.65,0.32,0.0001,0.20742276310920715,490298,,,
13.39,171316,0.05,3237,1961345,605,0.64,0.16,0.0001,0.269793838262558,490311,,,
13.37,171320,0.05,3237,1961397,605,0.64,0.08,0.0001,0.1907084882259369,490324,,,
13.31,171324,0.05,3237,1961445,605,0.62,-0.22,0.0001,0.2651277184486389,490336,,,
13.27,171328,0.05,3237,1961496,605,0.62,-0.3,0.0001,0.3723790645599365,490348,,,
13.27,171332,0.05,3237,1961544,605,0.62,-0.32,0.0001,0.1439869999885559,490360,,,
13.22,171336,0.05,3237,1961599,605,0.61,-0.4,0.0001,0.20845110714435577,490374,,,
13.19,171340,0.05,3237,1961652,605,0.61,-0.48,0.0001,0.1883295327425003,490387,,,
13.17,171344,0.05,3237,1961702,605,0.6,-0.56,0.0001,0.12723205983638763,490400,,,
13.15,171348,0.05,3237,1961754,605,0.6,-0.56,0.0001,0.2725978493690491,490413,,,
13.17,171352,0.05,3238,1961806,605,0.61,-0.5,0.0001,0.27049562335014343,490426,,,
13.14,171356,0.05,3238,1961861,605,0.61,-0.54,0.0001,0.1942262053489685,490440,,,
13.12,171360,0.05,3238,1961914,605,0.61,-0.58,0.0001,0.3181881308555603,490453,,,
13.16,171364,0.05,3238,1961975,605,0.62,-0.44,0.0001,0.35659557580947876,490468,,,
13.22,171368,0.05,3238,1962035,605,0.62,-0.34,0.0001,0.15396593511104584,490483,,,
13.24,171372,0.05,3238,1962090,605,0.63,-0.26,0.0001,0.11216428875923157,490497,,,
13.18,171376,0.05,3238,1962140,605,0.64,-0.38,0.0001,0.5045703649520874,490509,,,
13.11,171380,0.05,3238,1962187,605,0.62,-0.5,0.0001,0.23589739203453064,490521,,,
13.14,171384,0.05,3238,1962242,605,0.62,-0.44,0.0001,0.4338968098163605,490535,,,
13.11,171388,0.05,3238,1962295,605,0.61,-0.52,0.0001,0.32351887226104736,490548,,,
13.14,171392,0.05,3238,1962346,605,0.62,-0.42,0.0001,0.2802999019622803,490561,,,
13.16,171396,0.05,3239,1962402,605,0.64,-0.34,0.0001,0.2916460633277893,490575,,,
13.11,171400,0.05,3239,1962454,605,0.62,-0.46,0.0001,0.22782784700393677,490588,,,
13.05,171404,0.05,3239,1962499,605,0.6,-0.58,0.0001,0.41299664974212646,490599,,,
13.07,171408,0.05,3239,1962553,605,0.6,-0.6,0.0001,0.1987772285938263,490613,,,
13.15,171412,0.05,3239,1962610,605,0.63,-0.3,0.0001,0.2710341811180115,490627,,,
13.14,171416,0.05,3239,1962659,605,0.62,-0.38,0.0001,0.3196322023868561,490639,,,
13.14,171420,0.05,3239,1962711,605,0.63,-0.4,0.0001,0.40922045707702637,490652,,,
13.21,171424,0.05,3239,1962766,605,0.65,-0.1,0.0001,0.2945345640182495,490666,,,
13.21,171428,0.05,3239,1962817,605,0.64,-0.12,0.0001,0.19931021332740784,490679,,,
13.25,171432,0.05,3239,1962869,605,0.64,-0.08,0.0001,0.49058249592781067,490692,,,
13.27,171436,0.05,3239,1962926,605,0.65,-0.12,0.0001,0.28496333956718445,490706,,,
13.29,171440,0.05,3240,1962981,605,0.65,-0.02,0.0001,0.38756808638572693,490720,,,
13.33,171444,0.05,3240,1963035,605,0.66,0.1,0.0001,0.15374290943145752,490733,,,
13.32,171448,0.05,3240,1963086,605,0.67,0.04,0.0001,0.4471204876899719,490746,,,
13.35,171452,0.05,3240,1963141,605,0.67,0.04,0.0001,0.26438361406326294,490760,,,
13.35,171456,0.05,3240,1963196,605,0.68,0.06,0.0001,0.15983779728412628,490773,,,
13.31,171460,0.05,3240,1963245,605,0.67,-0.02,0.0001,0.21641740202903748,490786,,,
13.13,171464,0.05,3240,1963288,605,0.64,-0.48,0.0001,0.272638738155365,490796,,,
13.09,171468,0.05,3240,1963344,605,0.63,-0.62,0.0001,0.2783494293689728,490810,,,
13.13,171472,0.05,3240,1963403,605,0.63,-0.64,0.0001,0.4070383906364441,490825,,,
13.14,171476,0.05,3240,1963454,605,0.63,-0.56,0.0001,0.26253658533096313,490838,,,
13.21,171480,0.05,3240,1963508,605,0.65,-0.34,0.0001,0.2613180875778198,490851,,,
13.23,171484,0.05,3241,1963565,605,0.65,-0.28,0.0001,0.20897240936756134,490866,,,
13.22,171488,0.05,3241,1963617,605,0.65,-0.32,0.0001,0.19341927766799927,490879,,,
13.24,171492,0.05,3241,1963670,605,0.66,-0.28,0.0001,0.16435404121875763,490892,,,
13.22,171496,0.05,3241,1963724,605,0.64,-0.5,0.0001,0.4043615758419037,490905,,,
13.24,171500,0.05,3241,1963778,605,0.64,-0.46,0.0001,0.30318042635917664,490919,,,
13.3,171504,0.05,3241,1963829,605,0.66,-0.26,0.0001,0.2970511317253113,490932,,,
13.26,171508,0.05,3241,1963879,605,0.66,-0.3,0.0001,0.21198368072509766,490944,,,
13.12,171512,0.05,3241,1963922,605,0.62,-0.66,0.0001,0.23469099402427673,490955,,,
13.17,171516,0.05,3241,1963976,605,0.65,-0.46,0.0001,0.33585280179977417,490968,,,
13.2,171520,0.05,3241,1964031,605,0.64,-0.42,0.0001,0.23047201335430145,490982,,,
13.11,171524,0.05,3241,1964077,605,0.61,-0.66,0.0001,0.2546469271183014,490994,,,
13.13,171528,0.05,3241,1964130,605,0.62,-0.6,0.0001,0.40213897824287415,491007,,,
13.14,171532,0.05,3242,1964183,605,0.64,-0.44,0.0001,0.1834271103143692,491020,,,
13.06,171536,0.05,3242,1964232,605,0.61,-0.62,0.0001,0.24589654803276062,491032,,,
13.1,171540,0.05,3242,1964291,605,0.62,-0.6,0.0001,0.29881471395492554,491047,,,
13.04,171544,0.05,3242,1964339,605,0.61,-0.72,0.0001,0.13457994163036346,491059,,,
13.02,171548,0.05,3242,1964388,605,0.59,-0.74,0.0001,0.41161084175109863,491071,,,
12.99,171552,0.05,3242,1964440,605,0.59,-0.76,0.0001,0.43435096740722656,491084,,,
12.97,171556,0.05,3242,1964493,605,0.58,-0.86,0.0001,0.09617559611797333,491098,,,
13.02,171560,0.05,3242,1964547,605,0.59,-0.8,0.0001,0.22122086584568024,491111,,,
13.15,171564,0.05,3242,1964603,605,0.62,-0.42,0.0001,0.20908161997795105,491125,,,
13.13,171568,0.05,3242,1964657,605,0.62,-0.42,0.0001,0.23341266810894012,491139,,,
13.11,171572,0.05,3243,1964714,605,0.6,-0.44,0.0001,0.27154648303985596,491153,,,
13.19,171576,0.05,3243,1964773,605,0.61,-0.34,0.0001,0.11155785620212555,491168,,,
13.21,171580,0.05,3243,1964829,605,0.6,-0.38,0.0001,0.13936331868171692,491182,,,
13.15,171584,0.05,3243,1964880,605,0.58,-0.54,0.0001,0.6044148206710815,491194,,,
13.12,171588,0.05,3243,1964929,605,0.57,-0.64,0.0001,0.2956591844558716,491207,,,
13.12,171592,0.05,3243,1964982,605,0.57,-0.6,0.0001,0.33993035554885864,491220,,,
13.1,171596,0.05,3243,1965034,605,0.57,-0.62,0.0001,0.33211296796798706,491233,,,
13.1,171600,0.05,3243,1965088,605,0.58,-0.66,0.0001,0.4219823479652405,491246,,,
13.16,171604,0.05,3243,1965145,605,0.59,-0.58,0.0001,0.21627461910247803,491261,,,
13.25,171608,0.05,3243,1965204,605,0.6,-0.38,0.0001,0.18164415657520294,491275,,,
13.34,171612,0.05,3243,1965256,605,0.62,-0.18,0.0001,0.39802229404449463,491288,,,
13.37,171616,0.05,3244,1965313,605,0.61,-0.14,0.0001,0.2157166302204132,491303,,,
13.36,171620,0.05,3244,1965367,605,0.62,-0.12,0.0001,0.17220436036586761,491316,,,
13.47,171624,0.05,3244,1965424,605,0.65,0.2,0.0001,0.3743899464607239,491330,,,
13.53,171628,0.05,3244,1965483,605,0.66,0.32,0.0001,0.38491007685661316,491345,,,
13.47,171632,0.05,3244,1965530,605,0.64,0.06,0.0001,0.42343688011169434,491357,,,
13.52,171636,0.05,3244,1965584,605,0.66,0.24,0.0001,0.40971964597702026,491370,,,
13.44,171640,0.05,3244,1965635,605,0.63,-0.12,0.0001,0.20336000621318817,491383,,,
13.45,171644,0.05,3244,1965684,605,0.63,-0.18,0.0001,0.207707941532135,491395,,,
13.51,171648,0.05,3244,1965739,605,0.64,-0.08,0.0001,0.1924486756324768,491409,,,
13.59,171652,0.05,3244,1965799,605,0.65,0.12,0.0001,0.298109769821167,491424,,,
13.52,171656,0.05,3244,1965845,605,0.63,-0.04,0.0001,0.24398303031921387,491436,,,
13.46,171660,0.05,3244,1965893,605,0.61,-0.2,0.0001,0.12437988072633743,491448,,,
13.43,171664,0.05,3245,1965946,605,0.6,-0.3,0.0001,0.24646121263504028,491461,,,
13.37,171668,0.05,3245,1965994,605,0.59,-0.44,0.0001,0.5536835789680481,491473,,,
13.32,171672,0.05,3245,1966046,605,0.59,-0.56,0.0001,0.36427706480026245,491486,,,
13.27,171676,0.05,3245,1966100,605,0.58,-0.64,0.0001,0.37664008140563965,491499,,,
13.23,171680,0.05,3245,1966152,605,0.59,-0.68,0.0001,0.1479254961013794,491512,,,
13.22,171684,0.05,3245,1966202,605,0.6,-0.66,0.0001,0.2084011733531952,491525,,,
13.31,171688,0.05,3245,1966260,605,0.63,-0.42,0.0001,0.1229008138179779,491539,,,
13.32,171692,0.05,3245,1966314,605,0.63,-0.4,0.0001,0.15693455934524536,491553,,,
13.29,171696,0.05,3245,1966363,605,0.63,-0.34,0.0001,0.13336710631847382,491565,,,
13.25,171700,0.05,3245,1966413,605,0.63,-0.36,0.0001,0.11840520799160004,491578,,,
13.22,171704,0.05,3245,1966467,605,0.63,-0.4,0.0001,0.2948122024536133,491591,,,
13.19,171708,0.05,3245,1966523,605,0.63,-0.44,0.0001,0.5407138466835022,491605,,,
13.22,171712,0.05,3245,1966578,605,0.64,-0.44,0.0001,0.29600197076797485,491619,,,
13.15,171716,0.05,3246,1966628,605,0.63,-0.64,0.0001,0.32898133993148804,491631,,,
13.11,171720,0.05,3246,1966678,605,0.61,-0.74,0.0001,0.3289163112640381,491644,,,
13.07,171724,0.05,3246,1966731,605,0.61,-0.9,0.0001,0.34507471323013306,491657,,,
13.03,171728,0.05,3246,1966786,605,0.6,-1.04,0.0001,0.38896608352661133,491671,,,
13.07,171732,0.05,3246,1966837,605,0.61,-0.84,0.0001,0.21390314400196075,491684,,,
13.01,171736,0.05,3246,1966885,605,0.59,-1.0,0.0001,0.17392662167549133,491696,,,
13.01,171740,0.05,3246,1966936,605,0.6,-0.78,0.0001,0.3263360261917114,491708,,,
13.05,171744,0.05,3246,1966989,605,0.6,-0.64,0.0001,0.1653202772140503,491722,,,
13.01,171748,0.05,3246,1967040,605,0.61,-0.68,0.0001,0.17775991559028625,491734,,,
12.97,171752,0.05,3246,1967096,605,0.61,-0.76,0.0001,0.42281636595726013,491748,,,
13.04,171756,0.05,3246,1967149,605,0.64,-0.52,0.0001,0.18248921632766724,491762,,,
13.09,171760,0.05,3246,1967202,605,0.65,-0.34,0.0001,0.14325755834579468,491775,,,
13.1,171764,0.05,3247,1967256,605,0.65,-0.36,0.0001,0.21896812319755554,491788,,,
13.2,171768,0.05,3247,1967314,605,0.66,-0.22,0.0001,0.24145233631134033,491803,,,
13.28,171772,0.05,3247,1967374,605,0.68,-0.02,0.0001,0.18661142885684967,491818,,,
13.21,171776,0.05,3247,1967421,605,0.66,-0.18,0.0001,0.4366416335105896,491830,,,
13.22,171780,0.05,3247,1967474,605,0.66,-0.1,0.0001,0.20812441408634186,491843,,,
13.22,171784,0.05,3247,1967524,605,0.65,-0.1,0.0001,0.2375267893075943,491855,,,
13.15,171788,0.05,3247,1967575,605,0.63,-0.24,0.0001,0.23125720024108887,491868,,,
13.11,171792,0.05,3247,1967625,605,0.62,-0.36,0.0001,0.32588326930999756,491881,,,
13.15,171796,0.05,3247,1967678,605,0.62,-0.28,0.0001,0.09787122905254364,491894,,,
13.1,171800,0.05,3247,1967723,605,0.6,-0.44,0.0001,0.31074613332748413,491905,,,
13.08,171804,0.05,3247,1967775,605,0.59,-0.54,0.0001,0.4157170057296753,491918,,,
13.09,171808,0.05,3247,1967832,605,0.59,-0.62,0.0001,0.27345365285873413,491932,,,
13.04,171812,0.05,3248,1967882,605,0.58,-0.62,0.0001,0.3378654420375824,491945,,,
13.01,171816,0.05,3248,1967929,605,0.57,-0.68,0.0001,0.08808227628469467,491957,,,
13.05,171820,0.05,3248,1967983,605,0.59,-0.56,0.0001,0.15518388152122498,491970,,,
13.03,171824,0.05,3248,1968034,605,0.59,-0.56,0.0001,0.15109354257583618,491983,,,
13.0,171828,0.05,3248,1968086,605,0.58,-0.64,0.0001,0.4152582287788391,491996,,,
13.04,171832,0.05,3248,1968141,605,0.59,-0.56,0.0001,0.21201573312282562,492010,,,
13.09,171836,0.05,3248,1968194,605,0.6,-0.42,0.0001,0.40350693464279175,492023,,,
13.14,171840,0.05,3248,1968250,605,0.61,-0.34,0.0001,0.1782093495130539,492037,,,
13.16,171844,0.05,3248,1968305,605,0.63,-0.24,0.0001,0.26417630910873413,492051,,,
13.23,171848,0.05,3248,1968363,605,0.64,-0.06,0.0001,0.26525965332984924,492065,,,
13.25,171852,0.05,3248,1968421,605,0.64,-0.04,0.0001,0.2201404869556427,492080,,,
13.29,171856,0.05,3248,1968478,605,0.64,0.0,0.0001,0.279264897108078,492094,,,
13.25,171860,0.05,3249,1968527,605,0.64,-0.1,0.0001,0.13323205709457397,492106,,,
13.25,171864,0.05,3249,1968581,605,0.64,-0.02,0.0001,0.36447760462760925,492120,,,
13.21,171868,0.05,3249,1968635,605,0.63,-0.04,0.0001,0.3517303466796875,492133,,,
13.12,171872,0.05,3249,1968686,605,0.62,-0.18,0.0001,0.23545429110527039,492146,,,
13.21,171876,0.05,3249,1968742,605,0.65,0.1,0.0001,0.17969998717308044,492160,,,
13.22,171880,0.05,3249,1968796,605,0.65,0.12,0.0001,0.2752265930175781,492173,,,
13.23,171884,0.05,3249,1968847,605,0.66,0.08,0.0001,0.3092593252658844,492186,,,
13.21,171888,0.05,3249,1968896,605,0.67,0.08,0.0001,0.4366442561149597,492198,,,
13.33,171892,0.05,3249,1968958,605,0.69,0.28,0.0001,0.4541292190551758,492214,,,
13.29,171896,0.05,3249,1969007,605,0.69,0.16,0.0001,0.17923769354820251,492226,,,
13.4,171900,0.05,3249,1969063,605,0.72,0.42,0.0001,0.3270350992679596,492240,,,
13.47,171904,0.05,3250,1969122,605,0.74,0.68,0.0001,0.3138471245765686,492255,,,
13.4,171908,0.05,3250,1969172,605,0.73,0.62,0.0001,0.3784629702568054,492267,,,
13.5,171912,0.05,3250,1969232,605,0.75,0.8,0.0001,0.25795602798461914,492282,,,
13.58,171916,0.05,3250,1969287,605,0.77,1.0,0.0001,0.24871039390563965,492296,,,
13.61,171920,0.05,3250,1969344,605,0.77,1.02,0.0001,0.565688967704773,492310,,,
13.61,171924,0.05,3250,1969395,605,0.76,1.04,0.0001,0.1115022823214531,492323,,,
13.65,171928,0.05,3250,1969451,605,0.77,1.12,0.0001,0.18590208888053894,492337,,,
13.59,171932,0.05,3250,1969500,605,0.76,1.0,0.0001,0.38986992835998535,492349,,,
13.57,171936,0.05,3250,1969551,605,0.76,0.88,0.0001,0.42500150203704834,492362,,,
13.54,171940,0.05,3250,1969604,605,0.76,0.84,0.0001,0.2813698649406433,492375,,,
13.52,171944,0.05,3250,1969657,605,0.74,0.72,0.0001,0.24414578080177307,492389,,,
13.4,171948,0.05,3251,1969703,605,0.71,0.44,0.0001,0.3222978115081787,492400,,,
13.37,171952,0.05,3251,1969758,605,0.71,0.34,0.0001,0.5122315883636475,492414,,,
13.35,171956,0.05,3251,1969813,605,0.7,0.3,0.0001,0.1330510377883911,492428,,,
13.45,171960,0.05,3251,1969872,605,0.72,0.56,0.0001,0.16298143565654755,492442,,,
13.42,171964,0.05,3251,1969923,605,0.71,0.42,0.0001,0.22307419776916504,492455,,,
13.44,171968,0.05,3251,1969979,605,0.72,0.5,0.0001,0.33658647537231445,492469,,,
,,0.05,,1970000,,,,0.0001,0.320887953042984,492474,0.17,-4.68,11.24
13.4,171972,0.05,3252,1970026,605,0.7,0.32,0.0001,0.30442360043525696,492481,,,
13.39,171976,0.05,3252,1970081,605,0.7,0.26,0.0001,0.19611050188541412,492495,,,
13.38,171980,0.05,3252,1970134,605,0.71,0.24,0.0001,0.17927226424217224,492508,,,
13.41,171984,0.05,3252,1970188,605,0.72,0.22,0.0001,0.3726435601711273,492521,,,
13.38,171988,0.05,3252,1970234,605,0.7,0.14,0.0001,0.3060539662837982,492533,,,
13.29,171992,0.05,3252,1970287,605,0.69,0.0,0.0001,0.44040727615356445,492546,,,
13.31,171996,0.05,3252,1970338,605,0.69,0.04,0.0001,0.35912996530532837,492559,,,
13.18,172000,0.05,3252,1970381,605,0.66,-0.24,0.0001,0.3702573776245117,492570,,,
13.09,172004,0.05,3253,1970431,605,0.64,-0.46,0.0001,0.43855053186416626,492582,,,
13.13,172008,0.05,3253,1970485,605,0.65,-0.44,0.0001,0.31177619099617004,492596,,,
