time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,rollout/success_rate,time/episodes,time/total_timesteps,rollout/exploration_rate,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
3451,13.63,707,0.5,0.72,203676,2441871,0.05,0.24744731187820435,0.0001,610442,,,
3451,13.68,707,0.58,0.73,203680,2441928,0.05,0.13560202717781067,0.0001,610456,,,
3452,13.78,707,0.74,0.75,203684,2441989,0.05,0.2184983789920807,0.0001,610472,,,
3452,13.81,707,0.82,0.76,203688,2442041,0.05,0.23562979698181152,0.0001,610485,,,
3452,13.79,707,0.72,0.75,203692,2442094,0.05,0.32779526710510254,0.0001,610498,,,
3452,13.76,707,0.62,0.74,203696,2442146,0.05,0.3601163625717163,0.0001,610511,,,
3452,13.72,707,0.5,0.72,203700,2442192,0.05,0.19931435585021973,0.0001,610522,,,
3452,13.75,707,0.62,0.74,203704,2442248,0.05,0.319952130317688,0.0001,610536,,,
3452,13.65,707,0.42,0.72,203708,2442295,0.05,0.30947715044021606,0.0001,610548,,,
3452,13.69,707,0.56,0.73,203712,2442354,0.05,0.2006339728832245,0.0001,610563,,,
3452,13.67,707,0.52,0.74,203716,2442404,0.05,0.2769549787044525,0.0001,610575,,,
3452,13.66,707,0.44,0.73,203720,2442460,0.05,0.18914778530597687,0.0001,610589,,,
3453,13.74,707,0.62,0.75,203724,2442517,0.05,0.48317334055900574,0.0001,610604,,,
3453,13.62,707,0.42,0.73,203728,2442566,0.05,0.3678642809391022,0.0001,610616,,,
3453,13.58,707,0.42,0.72,203732,2442617,0.05,0.22446779906749725,0.0001,610629,,,
3453,13.49,707,0.22,0.7,203736,2442666,0.05,0.3274405002593994,0.0001,610641,,,
3453,13.4,707,0.04,0.69,203740,2442719,0.05,0.48513638973236084,0.0001,610654,,,
3453,13.41,707,0.04,0.68,203744,2442769,0.05,0.2183510959148407,0.0001,610667,,,
3453,13.43,707,0.16,0.69,203748,2442823,0.05,0.3162982761859894,0.0001,610680,,,
3453,13.38,707,0.0,0.68,203752,2442873,0.05,0.24545592069625854,0.0001,610693,,,
3453,13.39,707,0.08,0.69,203756,2442931,0.05,0.45210498571395874,0.0001,610707,,,
3453,13.35,707,0.0,0.69,203760,2442982,0.05,0.16780975461006165,0.0001,610720,,,
3453,13.4,707,0.06,0.7,203764,2443041,0.05,0.3997705578804016,0.0001,610735,,,
3453,13.36,707,0.12,0.71,203768,2443096,0.05,0.36971399188041687,0.0001,610748,,,
3453,13.31,707,0.02,0.7,203772,2443147,0.05,0.19342979788780212,0.0001,610761,,,
3454,13.27,707,-0.12,0.69,203776,2443198,0.05,0.42079371213912964,0.0001,610774,,,
3454,13.28,707,-0.02,0.7,203780,2443256,0.05,0.3206774592399597,0.0001,610788,,,
3454,13.21,707,-0.12,0.69,203784,2443310,0.05,0.21496373414993286,0.0001,610802,,,
3454,13.26,707,-0.06,0.7,203788,2443367,0.05,0.41904401779174805,0.0001,610816,,,
3454,13.29,707,0.02,0.7,203792,2443423,0.05,0.4377709627151489,0.0001,610830,,,
3454,13.31,707,0.1,0.71,203796,2443477,0.05,0.2900606393814087,0.0001,610844,,,
3454,13.37,707,0.2,0.73,203800,2443529,0.05,0.365389883518219,0.0001,610857,,,
3454,13.31,707,0.08,0.72,203804,2443579,0.05,0.21513739228248596,0.0001,610869,,,
3454,13.32,707,0.1,0.72,203808,2443627,0.05,0.2803265452384949,0.0001,610881,,,
3454,13.29,707,0.04,0.72,203812,2443683,0.05,0.3060958981513977,0.0001,610895,,,
3454,13.35,707,0.06,0.71,203816,2443739,0.05,0.3250404894351959,0.0001,610909,,,
3455,13.29,707,-0.02,0.7,203820,2443789,0.05,0.23445822298526764,0.0001,610922,,,
3455,13.15,707,-0.34,0.67,203824,2443832,0.05,0.1645089089870453,0.0001,610932,,,
3455,13.23,707,-0.14,0.69,203828,2443889,0.05,0.5223877429962158,0.0001,610947,,,
3455,13.28,707,-0.06,0.69,203832,2443945,0.05,0.35517197847366333,0.0001,610961,,,
3455,13.33,707,0.06,0.71,203836,2443999,0.05,0.2521921992301941,0.0001,610974,,,
3455,13.36,707,0.1,0.7,203840,2444055,0.05,0.2768721878528595,0.0001,610988,,,
3455,13.39,707,0.12,0.72,203844,2444108,0.05,0.585572361946106,0.0001,611001,,,
3455,13.34,707,-0.02,0.71,203848,2444157,0.05,0.30007749795913696,0.0001,611014,,,
3455,13.39,707,0.14,0.73,203852,2444212,0.05,0.182122141122818,0.0001,611027,,,
3455,13.38,707,0.1,0.73,203856,2444269,0.05,0.3536967933177948,0.0001,611042,,,
3455,13.45,707,0.18,0.74,203860,2444327,0.05,0.3563203811645508,0.0001,611056,,,
3455,13.49,707,0.3,0.74,203864,2444390,0.05,0.41014719009399414,0.0001,611072,,,
3455,13.48,707,0.22,0.73,203868,2444444,0.05,0.3219531178474426,0.0001,611085,,,
3455,13.54,707,0.28,0.73,203872,2444501,0.05,0.3044304847717285,0.0001,611100,,,
3456,13.59,707,0.46,0.74,203876,2444557,0.05,0.42910343408584595,0.0001,611114,,,
3456,13.56,707,0.4,0.74,203880,2444612,0.05,0.3378414809703827,0.0001,611127,,,
3456,13.59,707,0.52,0.75,203884,2444669,0.05,0.30118459463119507,0.0001,611142,,,
3456,13.54,707,0.48,0.74,203888,2444721,0.05,0.3138405680656433,0.0001,611155,,,
3456,13.53,707,0.5,0.74,203892,2444776,0.05,0.5761348009109497,0.0001,611168,,,
3456,13.53,707,0.46,0.73,203896,2444830,0.05,0.258414626121521,0.0001,611182,,,
3456,13.56,707,0.54,0.74,203900,2444885,0.05,0.2549382448196411,0.0001,611196,,,
3456,13.65,707,0.66,0.74,203904,2444944,0.05,0.19001740217208862,0.0001,611210,,,
3456,13.78,707,0.94,0.77,203908,2445005,0.05,0.22277268767356873,0.0001,611226,,,
3456,13.75,707,0.8,0.76,203912,2445058,0.05,0.4354817271232605,0.0001,611239,,,
3456,13.77,707,0.94,0.78,203916,2445116,0.05,0.19350025057792664,0.0001,611253,,,
3456,13.83,707,0.98,0.79,203920,2445172,0.05,0.200425386428833,0.0001,611267,,,
3456,13.95,707,1.12,0.81,203924,2445227,0.05,0.34250494837760925,0.0001,611281,,,
3456,13.92,707,0.98,0.79,203928,2445281,0.05,0.20867818593978882,0.0001,611295,,,
3456,13.91,707,0.98,0.79,203932,2445336,0.05,0.09575450420379639,0.0001,611308,,,
3456,13.94,707,1.04,0.79,203936,2445393,0.05,0.12998443841934204,0.0001,611323,,,
3457,13.99,707,1.22,0.81,203940,2445454,0.05,0.2854098677635193,0.0001,611338,,,
3457,13.93,707,1.04,0.79,203944,2445501,0.05,0.316496878862381,0.0001,611350,,,
3457,14.0,707,1.16,0.8,203948,2445557,0.05,0.26409873366355896,0.0001,611364,,,
3457,14.01,707,1.06,0.79,203952,2445613,0.05,0.14856231212615967,0.0001,611378,,,
3457,13.97,707,0.94,0.78,203956,2445666,0.05,0.15330682694911957,0.0001,611391,,,
3457,13.97,707,0.96,0.78,203960,2445724,0.05,0.1587921380996704,0.0001,611405,,,
3457,13.9,707,0.76,0.77,203964,2445780,0.05,0.3275594413280487,0.0001,611419,,,
3457,13.97,707,0.9,0.78,203968,2445841,0.05,0.24518242478370667,0.0001,611435,,,
3457,13.97,707,0.9,0.78,203972,2445898,0.05,0.2733909487724304,0.0001,611449,,,
3457,13.94,707,0.84,0.78,203976,2445951,0.05,0.44339942932128906,0.0001,611462,,,
3457,13.96,707,0.86,0.77,203980,2446008,0.05,0.21345898509025574,0.0001,611476,,,
3457,13.93,707,0.68,0.75,203984,2446062,0.05,0.2708789110183716,0.0001,611490,,,
3457,13.97,707,0.68,0.75,203988,2446118,0.05,0.19965940713882446,0.0001,611504,,,
3457,13.95,707,0.62,0.75,203992,2446171,0.05,0.38916030526161194,0.0001,611517,,,
3457,13.93,707,0.56,0.74,203996,2446223,0.05,0.28339534997940063,0.0001,611530,,,
3458,13.95,707,0.62,0.75,204000,2446280,0.05,0.3525724411010742,0.0001,611544,,,
3458,13.86,707,0.4,0.73,204004,2446330,0.05,0.3073471188545227,0.0001,611557,,,
3458,13.86,707,0.38,0.73,204008,2446391,0.05,0.28616684675216675,0.0001,611572,,,
3458,13.91,707,0.52,0.75,204012,2446449,0.05,0.23662573099136353,0.0001,611587,,,
3458,13.92,707,0.56,0.75,204016,2446508,0.05,0.16592352092266083,0.0001,611601,,,
3458,13.9,707,0.56,0.75,204020,2446562,0.05,0.2629704177379608,0.0001,611615,,,
3458,13.87,707,0.58,0.75,204024,2446614,0.05,0.20634500682353973,0.0001,611628,,,
3458,13.85,707,0.58,0.75,204028,2446666,0.05,0.5002536773681641,0.0001,611641,,,
3458,13.82,707,0.5,0.75,204032,2446718,0.05,0.252738356590271,0.0001,611654,,,
3458,13.8,707,0.44,0.74,204036,2446773,0.05,0.2793304920196533,0.0001,611668,,,
3458,13.77,707,0.38,0.74,204040,2446831,0.05,0.46749967336654663,0.0001,611682,,,
3458,13.84,707,0.64,0.76,204044,2446885,0.05,0.19951246678829193,0.0001,611696,,,
3458,13.85,707,0.64,0.77,204048,2446942,0.05,0.42472612857818604,0.0001,611710,,,
3458,13.81,707,0.68,0.78,204052,2446994,0.05,0.3692101836204529,0.0001,611723,,,
3458,13.79,707,0.68,0.76,204056,2447045,0.05,0.2759018540382385,0.0001,611736,,,
3459,13.78,707,0.72,0.76,204060,2447102,0.05,0.47802767157554626,0.0001,611750,,,
3459,13.77,707,0.78,0.76,204064,2447157,0.05,0.2856631875038147,0.0001,611764,,,
3459,13.67,707,0.58,0.74,204068,2447208,0.05,0.37654635310173035,0.0001,611776,,,
3459,13.6,707,0.4,0.73,204072,2447258,0.05,0.31676387786865234,0.0001,611789,,,
3459,13.62,707,0.44,0.74,204076,2447313,0.05,0.3241700232028961,0.0001,611803,,,
3459,13.64,707,0.5,0.75,204080,2447372,0.05,0.2559429109096527,0.0001,611817,,,
3459,13.63,707,0.58,0.76,204084,2447425,0.05,0.37507882714271545,0.0001,611831,,,
3459,13.64,707,0.66,0.76,204088,2447482,0.05,0.32052361965179443,0.0001,611845,,,
3459,13.61,707,0.54,0.75,204092,2447532,0.05,0.43409302830696106,0.0001,611857,,,
3459,13.68,707,0.72,0.77,204096,2447591,0.05,0.4053112268447876,0.0001,611872,,,
3459,13.67,707,0.74,0.76,204100,2447647,0.05,0.29024577140808105,0.0001,611886,,,
3459,13.77,707,1.04,0.79,204104,2447707,0.05,0.33388978242874146,0.0001,611901,,,
3459,13.71,707,1.0,0.79,204108,2447762,0.05,0.39454036951065063,0.0001,611915,,,
3459,13.7,707,0.98,0.79,204112,2447819,0.05,0.3578137457370758,0.0001,611929,,,
3460,13.67,707,0.84,0.78,204116,2447875,0.05,0.3579564392566681,0.0001,611943,,,
3460,13.66,707,0.82,0.78,204120,2447928,0.05,0.4808886647224426,0.0001,611956,,,
3460,13.68,707,0.82,0.78,204124,2447982,0.05,0.46023353934288025,0.0001,611970,,,
3460,13.71,707,0.9,0.8,204128,2448037,0.05,0.6182396411895752,0.0001,611984,,,
3460,13.76,707,0.98,0.81,204132,2448094,0.05,0.363285094499588,0.0001,611998,,,
3460,13.73,707,0.92,0.81,204136,2448146,0.05,0.13698993623256683,0.0001,612011,,,
3460,13.75,707,0.92,0.81,204140,2448206,0.05,0.27921897172927856,0.0001,612026,,,
3460,13.71,707,0.78,0.8,204144,2448256,0.05,0.2885451316833496,0.0001,612038,,,
3460,13.68,707,0.74,0.78,204148,2448310,0.05,0.13963231444358826,0.0001,612052,,,
3460,13.68,707,0.64,0.77,204152,2448362,0.05,0.1571606993675232,0.0001,612065,,,
3460,13.71,707,0.72,0.79,204156,2448416,0.05,0.23944798111915588,0.0001,612078,,,
3460,13.65,707,0.54,0.77,204160,2448467,0.05,0.17204885184764862,0.0001,612091,,,
3460,13.62,707,0.46,0.77,204164,2448519,0.05,0.18323653936386108,0.0001,612104,,,
3460,13.69,707,0.6,0.79,204168,2448577,0.05,0.3057050108909607,0.0001,612119,,,
3461,13.76,707,0.84,0.8,204172,2448634,0.05,0.2770121991634369,0.0001,612133,,,
3461,13.78,707,0.82,0.79,204176,2448691,0.05,0.34650877118110657,0.0001,612147,,,
3461,13.71,707,0.7,0.78,204180,2448743,0.05,0.35064002871513367,0.0001,612160,,,
3461,13.66,707,0.54,0.77,204184,2448791,0.05,0.30988809466362,0.0001,612172,,,
3461,13.68,707,0.48,0.78,204188,2448850,0.05,0.13853967189788818,0.0001,612187,,,
3461,13.74,707,0.68,0.8,204192,2448906,0.05,0.21146997809410095,0.0001,612201,,,
3461,13.66,707,0.46,0.78,204196,2448957,0.05,0.41008973121643066,0.0001,612214,,,
3461,13.68,707,0.44,0.79,204200,2449015,0.05,0.6362612247467041,0.0001,612228,,,
3461,13.66,707,0.42,0.79,204204,2449073,0.05,0.2764207422733307,0.0001,612243,,,
3461,13.63,707,0.32,0.78,204208,2449125,0.05,0.3439995348453522,0.0001,612256,,,
3461,13.65,707,0.42,0.78,204212,2449184,0.05,0.22106735408306122,0.0001,612270,,,
3461,13.64,707,0.5,0.79,204216,2449239,0.05,0.2759193778038025,0.0001,612284,,,
3461,13.62,707,0.4,0.78,204220,2449290,0.05,0.18122634291648865,0.0001,612297,,,
3461,13.64,707,0.5,0.78,204224,2449346,0.05,0.4762840270996094,0.0001,612311,,,
3462,13.56,707,0.32,0.76,204228,2449393,0.05,0.38409489393234253,0.0001,612323,,,
3462,13.56,707,0.36,0.75,204232,2449450,0.05,0.25460565090179443,0.0001,612337,,,
3462,13.56,707,0.36,0.75,204236,2449502,0.05,0.3337370455265045,0.0001,612350,,,
3462,13.53,707,0.28,0.75,204240,2449559,0.05,0.17972223460674286,0.0001,612364,,,
3462,13.52,707,0.24,0.75,204244,2449608,0.05,0.3838401436805725,0.0001,612376,,,
3462,13.48,707,0.14,0.75,204248,2449658,0.05,0.4767111837863922,0.0001,612389,,,
3462,13.53,707,0.36,0.77,204252,2449715,0.05,0.1977977603673935,0.0001,612403,,,
3462,13.52,707,0.34,0.77,204256,2449768,0.05,0.349656343460083,0.0001,612416,,,
3462,13.56,707,0.46,0.78,204260,2449823,0.05,0.4335656762123108,0.0001,612430,,,
3462,13.65,707,0.54,0.79,204264,2449884,0.05,0.2813689112663269,0.0001,612445,,,
3462,13.53,707,0.32,0.77,204268,2449930,0.05,0.5008618235588074,0.0001,612457,,,
3462,13.47,707,0.16,0.76,204272,2449981,0.05,0.21549002826213837,0.0001,612470,,,
,,,,,,2450000,0.05,0.32885369658470154,0.0001,612474,12.3,0.48,-2.28
3463,13.41,707,0.06,0.75,204276,2450032,0.05,0.27834218740463257,0.0001,612482,,,
3463,13.42,707,-0.02,0.74,204280,2450085,0.05,0.22531302273273468,0.0001,612496,,,
3463,13.45,707,0.08,0.74,204284,2450136,0.05,0.1670112907886505,0.0001,612508,,,
3463,13.35,707,-0.02,0.72,204288,2450185,0.05,0.24890124797821045,0.0001,612521,,,
3463,13.35,707,-0.08,0.72,204292,2450241,0.05,0.25788137316703796,0.0001,612535,,,
3463,13.4,707,0.08,0.73,204296,2450297,0.05,0.28734302520751953,0.0001,612549,,,
3463,13.35,707,-0.04,0.72,204300,2450350,0.05,0.3098665475845337,0.0001,612562,,,
3463,13.33,707,-0.08,0.72,204304,2450406,0.05,0.1629079431295395,0.0001,612576,,,
3464,13.39,707,0.04,0.73,204308,2450464,0.05,0.3352341651916504,0.0001,612590,,,
3464,13.38,707,0.02,0.72,204312,2450522,0.05,0.19799412786960602,0.0001,612605,,,
3464,13.34,707,-0.12,0.7,204316,2450573,0.05,0.27346500754356384,0.0001,612618,,,
3464,13.32,707,-0.1,0.7,204320,2450622,0.05,0.31943655014038086,0.0001,612630,,,
3464,13.35,707,0.02,0.71,204324,2450681,0.05,0.21168243885040283,0.0001,612645,,,
3464,13.43,707,0.24,0.73,204328,2450736,0.05,0.48564931750297546,0.0001,612658,,,
3464,13.37,707,0.12,0.72,204332,2450787,0.05,0.2764838933944702,0.0001,612671,,,
3464,13.42,707,0.26,0.73,204336,2450844,0.05,0.49070942401885986,0.0001,612685,,,
3464,13.35,707,0.14,0.72,204340,2450894,0.05,0.22378194332122803,0.0001,612698,,,
3464,13.39,707,0.3,0.73,204344,2450947,0.05,0.21487516164779663,0.0001,612711,,,
3464,13.39,707,0.3,0.72,204348,2450997,0.05,0.46532416343688965,0.0001,612724,,,
3464,13.39,707,0.24,0.71,204352,2451054,0.05,0.21856743097305298,0.0001,612738,,,
3464,13.4,707,0.26,0.71,204356,2451108,0.05,0.28163617849349976,0.0001,612751,,,
3464,13.38,707,0.2,0.7,204360,2451161,0.05,0.2192234992980957,0.0001,612765,,,
3464,13.34,707,0.22,0.69,204364,2451218,0.05,0.3652607202529907,0.0001,612779,,,
3464,13.46,707,0.48,0.71,204368,2451276,0.05,0.2809513211250305,0.0001,612793,,,
3465,13.49,707,0.58,0.72,204372,2451330,0.05,0.3062392771244049,0.0001,612807,,,
3465,13.5,707,0.56,0.72,204376,2451382,0.05,0.20063942670822144,0.0001,612820,,,
3465,13.51,707,0.56,0.72,204380,2451436,0.05,0.3340391516685486,0.0001,612833,,,
3465,13.56,707,0.6,0.72,204384,2451492,0.05,0.22098341584205627,0.0001,612847,,,
3465,13.61,707,0.68,0.72,204388,2451546,0.05,0.28745222091674805,0.0001,612861,,,
3465,13.63,707,0.78,0.72,204392,2451604,0.05,0.2378878891468048,0.0001,612875,,,
3465,13.6,707,0.56,0.71,204396,2451657,0.05,0.2269410490989685,0.0001,612889,,,
3465,13.59,707,0.6,0.71,204400,2451709,0.05,0.3512394428253174,0.0001,612902,,,
3465,13.6,707,0.6,0.7,204404,2451766,0.05,0.3015683591365814,0.0001,612916,,,
3465,13.54,707,0.5,0.69,204408,2451818,0.05,0.15796470642089844,0.0001,612929,,,
3465,13.49,707,0.38,0.68,204412,2451871,0.05,0.19816353917121887,0.0001,612942,,,
3465,13.56,707,0.48,0.69,204416,2451929,0.05,0.2778952121734619,0.0001,612957,,,
3465,13.59,707,0.54,0.69,204420,2451981,0.05,0.3575846254825592,0.0001,612970,,,
3465,13.5,707,0.3,0.67,204424,2452031,0.05,0.2979312539100647,0.0001,612982,,,
3466,13.48,707,0.18,0.66,204428,2452084,0.05,0.328747034072876,0.0001,612995,,,
3466,13.53,707,0.08,0.66,204432,2452140,0.05,0.33881035447120667,0.0001,613009,,,
3466,13.51,707,0.02,0.65,204436,2452195,0.05,0.23677751421928406,0.0001,613023,,,
3466,13.57,707,0.14,0.65,204440,2452251,0.05,0.29236817359924316,0.0001,613037,,,
3466,13.61,707,0.16,0.66,204444,2452308,0.05,0.2609903812408447,0.0001,613051,,,
3466,13.6,707,0.16,0.67,204448,2452357,0.05,0.3136649429798126,0.0001,613064,,,
3466,13.61,707,0.26,0.68,204452,2452415,0.05,0.2567092180252075,0.0001,613078,,,
3466,13.64,707,0.32,0.69,204456,2452472,0.05,0.23755651712417603,0.0001,613092,,,
3466,13.69,707,0.46,0.71,204460,2452530,0.05,0.22243839502334595,0.0001,613107,,,
3466,13.67,707,0.42,0.72,204464,2452585,0.05,0.29567408561706543,0.0001,613121,,,
3466,13.65,707,0.36,0.72,204468,2452641,0.05,0.13365191221237183,0.0001,613135,,,
3466,13.7,707,0.42,0.73,204472,2452700,0.05,0.2871165871620178,0.0001,613149,,,
3466,13.81,707,0.72,0.75,204476,2452763,0.05,0.2055187225341797,0.0001,613165,,,
3466,13.83,707,0.86,0.76,204480,2452819,0.05,0.23724722862243652,0.0001,613179,,,
3467,13.81,707,0.82,0.77,204484,2452873,0.05,0.3038026690483093,0.0001,613193,,,
3467,13.84,707,0.88,0.79,204488,2452930,0.05,0.48965099453926086,0.0001,613207,,,
3467,13.78,707,0.68,0.78,204492,2452982,0.05,0.14072424173355103,0.0001,613220,,,
3467,13.8,707,0.82,0.79,204496,2453037,0.05,0.2493230253458023,0.0001,613234,,,
3467,13.84,707,0.8,0.78,204500,2453093,0.05,0.29514986276626587,0.0001,613248,,,
3467,13.83,707,0.8,0.78,204504,2453149,0.05,0.21938210725784302,0.0001,613262,,,
3467,13.89,707,0.94,0.79,204508,2453207,0.05,0.25100305676460266,0.0001,613276,,,
3467,13.91,707,0.94,0.8,204512,2453262,0.05,0.2176153063774109,0.0001,613290,,,
3467,13.87,707,0.96,0.81,204516,2453316,0.05,0.4728360176086426,0.0001,613303,,,
3467,13.9,707,1.04,0.82,204520,2453371,0.05,0.13115400075912476,0.0001,613317,,,
3467,13.94,707,1.12,0.83,204524,2453425,0.05,0.16282325983047485,0.0001,613331,,,
3467,13.95,707,1.16,0.83,204528,2453479,0.05,0.22960393130779266,0.0001,613344,,,
3467,13.9,707,1.12,0.83,204532,2453530,0.05,0.3709374964237213,0.0001,613357,,,
3468,13.93,707,1.06,0.84,204536,2453588,0.05,0.3393293023109436,0.0001,613371,,,
3468,13.92,707,1.08,0.84,204540,2453643,0.05,0.4279911518096924,0.0001,613385,,,
3468,13.9,707,1.1,0.83,204544,2453698,0.05,0.30478858947753906,0.0001,613399,,,
3468,13.92,707,1.18,0.84,204548,2453749,0.05,0.34533751010894775,0.0001,613412,,,
3468,13.87,707,1.06,0.83,204552,2453802,0.05,0.21649405360221863,0.0001,613425,,,
3468,13.85,707,0.96,0.82,204556,2453857,0.05,0.16166862845420837,0.0001,613439,,,
3468,13.85,707,0.92,0.82,204560,2453915,0.05,0.30023354291915894,0.0001,613453,,,
3468,13.85,707,0.94,0.82,204564,2453970,0.05,0.2949271500110626,0.0001,613467,,,
3468,13.83,707,0.82,0.8,204568,2454024,0.05,0.26017963886260986,0.0001,613480,,,
3468,13.8,707,0.74,0.79,204572,2454080,0.05,0.2630915641784668,0.0001,613494,,,
3468,13.71,707,0.56,0.78,204576,2454134,0.05,0.2097318172454834,0.0001,613508,,,
3468,13.71,707,0.58,0.79,204580,2454190,0.05,0.24042725563049316,0.0001,613522,,,
3468,13.71,707,0.64,0.79,204584,2454244,0.05,0.3763977885246277,0.0001,613535,,,
3468,13.7,707,0.6,0.79,204588,2454300,0.05,0.19768889248371124,0.0001,613549,,,
3469,13.78,707,0.76,0.8,204592,2454360,0.05,0.3530207574367523,0.0001,613564,,,
3469,13.76,707,0.78,0.8,204596,2454413,0.05,0.28194618225097656,0.0001,613578,,,
3469,13.76,707,0.76,0.81,204600,2454469,0.05,0.37871867418289185,0.0001,613592,,,
3469,13.7,707,0.56,0.8,204604,2454519,0.05,0.25599631667137146,0.0001,613604,,,
3469,13.68,707,0.48,0.8,204608,2454575,0.05,0.21263742446899414,0.0001,613618,,,
3469,13.71,707,0.54,0.81,204612,2454633,0.05,0.5295826196670532,0.0001,613633,,,
3469,13.72,707,0.52,0.81,204616,2454688,0.05,0.27656060457229614,0.0001,613646,,,
3469,13.73,707,0.52,0.81,204620,2454744,0.05,0.22997066378593445,0.0001,613660,,,
3469,13.76,707,0.56,0.82,204624,2454801,0.05,0.3538580536842346,0.0001,613675,,,
3469,13.84,707,0.68,0.83,204628,2454863,0.05,0.403018593788147,0.0001,613690,,,
3469,13.89,707,0.94,0.85,204632,2454919,0.05,0.2341896891593933,0.0001,613704,,,
3469,13.85,707,1.0,0.84,204636,2454973,0.05,0.4199700355529785,0.0001,613718,,,
3469,13.83,707,0.92,0.83,204640,2455026,0.05,0.22228991985321045,0.0001,613731,,,
3469,13.84,707,0.86,0.83,204644,2455082,0.05,0.21504421532154083,0.0001,613745,,,
3469,13.89,707,0.98,0.83,204648,2455138,0.05,0.42921286821365356,0.0001,613759,,,
3470,13.93,707,1.02,0.84,204652,2455195,0.05,0.22025825083255768,0.0001,613773,,,
3470,13.92,707,1.0,0.85,204656,2455249,0.05,0.30699899792671204,0.0001,613787,,,
3470,13.89,707,1.0,0.85,204660,2455304,0.05,0.3124203681945801,0.0001,613800,,,
3470,13.84,707,0.88,0.83,204664,2455354,0.05,0.17818084359169006,0.0001,613813,,,
3470,13.85,707,0.98,0.84,204668,2455409,0.05,0.39765363931655884,0.0001,613827,,,
3470,13.8,707,0.92,0.82,204672,2455460,0.05,0.46415823698043823,0.0001,613839,,,
3470,13.77,707,0.8,0.8,204676,2455511,0.05,0.33701735734939575,0.0001,613852,,,
3470,13.76,707,0.66,0.79,204680,2455566,0.05,0.2626076340675354,0.0001,613866,,,
3470,13.79,707,0.64,0.79,204684,2455623,0.05,0.2888391315937042,0.0001,613880,,,
3470,13.74,707,0.54,0.77,204688,2455674,0.05,0.1591414213180542,0.0001,613893,,,
3470,13.69,707,0.42,0.76,204692,2455729,0.05,0.3461988568305969,0.0001,613907,,,
3470,13.65,707,0.2,0.74,204696,2455778,0.05,0.39790594577789307,0.0001,613919,,,
3470,13.63,707,0.28,0.73,204700,2455832,0.05,0.2864426374435425,0.0001,613932,,,
3470,13.69,707,0.36,0.74,204704,2455888,0.05,0.2479352205991745,0.0001,613946,,,
3470,13.68,707,0.36,0.73,204708,2455943,0.05,0.31166937947273254,0.0001,613960,,,
3470,13.66,707,0.32,0.73,204712,2455999,0.05,0.3550809323787689,0.0001,613974,,,
3471,13.64,707,0.28,0.72,204716,2456052,0.05,0.16626590490341187,0.0001,613987,,,
3471,13.64,707,0.28,0.72,204720,2456108,0.05,0.23164035379886627,0.0001,614001,,,
3471,13.55,707,0.06,0.69,204724,2456156,0.05,0.22768713533878326,0.0001,614013,,,
3471,13.46,707,-0.1,0.67,204728,2456209,0.05,0.3845115303993225,0.0001,614027,,,
3471,13.42,707,-0.22,0.66,204732,2456261,0.05,0.22775575518608093,0.0001,614040,,,
3471,13.42,707,-0.24,0.65,204736,2456315,0.05,0.4088554382324219,0.0001,614053,,,
3471,13.44,707,-0.16,0.67,204740,2456370,0.05,0.28199025988578796,0.0001,614067,,,
3471,13.46,707,-0.02,0.68,204744,2456428,0.05,0.1960398256778717,0.0001,614081,,,
3471,13.43,707,-0.1,0.68,204748,2456481,0.05,0.30891430377960205,0.0001,614095,,,
3471,13.39,707,-0.22,0.66,204752,2456534,0.05,0.10453542321920395,0.0001,614108,,,
3471,13.45,707,-0.02,0.66,204756,2456594,0.05,0.33333003520965576,0.0001,614123,,,
3471,13.51,707,0.1,0.66,204760,2456655,0.05,0.43005841970443726,0.0001,614138,,,
3471,13.58,707,0.26,0.68,204764,2456712,0.05,0.4448733925819397,0.0001,614152,,,
3472,13.61,707,0.32,0.69,204768,2456770,0.05,0.22625666856765747,0.0001,614167,,,
3472,13.66,707,0.42,0.71,204772,2456826,0.05,0.5634967088699341,0.0001,614181,,,
3472,13.74,707,0.54,0.74,204776,2456885,0.05,0.3086106479167938,0.0001,614196,,,
3472,13.71,707,0.56,0.73,204780,2456937,0.05,0.22320416569709778,0.0001,614209,,,
3472,13.69,707,0.6,0.74,204784,2456992,0.05,0.3343023657798767,0.0001,614222,,,
3472,13.66,707,0.56,0.73,204788,2457040,0.05,0.2753934860229492,0.0001,614234,,,
3472,13.67,707,0.64,0.74,204792,2457096,0.05,0.2797578275203705,0.0001,614248,,,
3472,13.73,707,0.92,0.77,204796,2457151,0.05,0.5391792058944702,0.0001,614262,,,
3472,13.67,707,0.76,0.76,204800,2457199,0.05,0.2962387204170227,0.0001,614274,,,
3472,13.67,707,0.88,0.77,204804,2457255,0.05,0.28630346059799194,0.0001,614288,,,
3472,13.68,707,0.92,0.78,204808,2457311,0.05,0.26385030150413513,0.0001,614302,,,
3472,13.59,707,0.8,0.75,204812,2457358,0.05,0.2804971933364868,0.0001,614314,,,
3472,13.62,707,0.82,0.76,204816,2457414,0.05,0.36513715982437134,0.0001,614328,,,
3472,13.61,707,0.8,0.75,204820,2457469,0.05,0.2689916491508484,0.0001,614342,,,
