rollout/exploration_rate,time/time_elapsed,time/fps,rollout/ep_len_mean,time/episodes,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/loss,train/learning_rate,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0.05,3306,698,13.25,206072,0.66,2309161,1.55,577265,0.26532185077667236,0.0001,,,
0.05,3306,698,13.36,206076,0.67,2309216,1.63,577278,0.4119783043861389,0.0001,,,
0.05,3306,698,13.29,206080,0.65,2309261,1.55,577290,0.2793954610824585,0.0001,,,
0.05,3306,698,13.31,206084,0.64,2309319,1.56,577304,0.33190491795539856,0.0001,,,
0.05,3306,698,13.35,206088,0.66,2309379,1.66,577319,0.3899982273578644,0.0001,,,
0.05,3306,698,13.42,206092,0.67,2309434,1.82,577333,0.2714713215827942,0.0001,,,
0.05,3306,698,13.42,206096,0.65,2309485,1.87,577346,0.19117000699043274,0.0001,,,
0.05,3306,698,13.37,206100,0.64,2309534,1.73,577358,0.4074380397796631,0.0001,,,
0.05,3306,698,13.28,206104,0.62,2309582,1.54,577370,0.3890746831893921,0.0001,,,
0.05,3306,698,13.28,206108,0.62,2309631,1.51,577382,0.2717786431312561,0.0001,,,
0.05,3306,698,13.32,206112,0.63,2309687,1.65,577396,0.24252918362617493,0.0001,,,
0.05,3306,698,13.32,206116,0.63,2309739,1.61,577409,0.1828082948923111,0.0001,,,
0.05,3306,698,13.37,206120,0.65,2309790,1.64,577422,0.5664422512054443,0.0001,,,
0.05,3306,698,13.32,206124,0.64,2309840,1.63,577434,0.46994102001190186,0.0001,,,
0.05,3307,698,13.37,206128,0.65,2309894,1.64,577448,0.4806591272354126,0.0001,,,
0.05,3307,698,13.37,206132,0.65,2309948,1.66,577461,0.28553879261016846,0.0001,,,
0.05,,,,,,2310000,,577474,0.2956939935684204,0.0001,0.14,-5.94,10.13
0.05,3307,698,13.47,206136,0.68,2310006,1.88,577476,0.31389951705932617,0.0001,,,
0.05,3307,698,13.44,206140,0.68,2310055,1.93,577488,0.23642182350158691,0.0001,,,
0.05,3307,698,13.43,206144,0.67,2310112,1.89,577502,0.4410818815231323,0.0001,,,
0.05,3307,698,13.29,206148,0.63,2310155,1.67,577513,0.5047270059585571,0.0001,,,
0.05,3307,698,13.32,206152,0.64,2310207,1.8,577526,0.30757567286491394,0.0001,,,
0.05,3307,698,13.22,206156,0.63,2310260,1.6,577539,0.23344707489013672,0.0001,,,
0.05,3308,698,13.24,206160,0.63,2310320,1.67,577554,0.4684155285358429,0.0001,,,
0.05,3308,698,13.2,206164,0.63,2310371,1.66,577567,0.22013872861862183,0.0001,,,
0.05,3308,698,13.18,206168,0.62,2310427,1.54,577581,0.466823935508728,0.0001,,,
0.05,3308,698,13.18,206172,0.62,2310479,1.42,577594,0.38268470764160156,0.0001,,,
0.05,3308,698,13.13,206176,0.62,2310529,1.52,577607,0.28873440623283386,0.0001,,,
0.05,3308,698,13.16,206180,0.62,2310577,1.52,577619,0.18804655969142914,0.0001,,,
0.05,3308,698,13.05,206184,0.6,2310624,1.25,577630,0.22192621231079102,0.0001,,,
0.05,3308,698,13.01,206188,0.59,2310680,1.21,577644,0.26960718631744385,0.0001,,,
0.05,3308,698,13.1,206192,0.6,2310744,1.29,577660,0.5492430925369263,0.0001,,,
0.05,3308,698,13.11,206196,0.62,2310796,1.21,577673,0.2389526516199112,0.0001,,,
0.05,3308,698,13.08,206200,0.62,2310842,1.06,577685,0.2076864242553711,0.0001,,,
0.05,3308,698,13.17,206204,0.64,2310899,1.15,577699,0.316413938999176,0.0001,,,
0.05,3308,698,13.24,206208,0.65,2310955,1.3,577713,0.2620702385902405,0.0001,,,
0.05,3308,698,13.21,206212,0.64,2311008,1.25,577726,0.29733818769454956,0.0001,,,
0.05,3308,698,13.2,206216,0.64,2311059,1.24,577739,0.23296089470386505,0.0001,,,
0.05,3308,698,13.2,206220,0.63,2311110,1.15,577752,0.13019749522209167,0.0001,,,
0.05,3309,698,13.25,206224,0.66,2311165,1.32,577766,0.1844789981842041,0.0001,,,
0.05,3309,698,13.23,206228,0.64,2311217,1.26,577779,0.4347171187400818,0.0001,,,
0.05,3309,698,13.19,206232,0.62,2311267,1.18,577791,0.1842430979013443,0.0001,,,
0.05,3309,698,13.11,206236,0.6,2311317,1.03,577804,0.31633883714675903,0.0001,,,
0.05,3309,698,13.17,206240,0.61,2311372,1.11,577817,0.34314003586769104,0.0001,,,
0.05,3309,698,13.12,206244,0.59,2311424,1.02,577830,0.26693272590637207,0.0001,,,
0.05,3309,698,13.21,206248,0.61,2311476,1.16,577843,0.5630694627761841,0.0001,,,
0.05,3309,698,13.22,206252,0.62,2311529,1.11,577857,0.4708145260810852,0.0001,,,
0.05,3309,698,13.25,206256,0.62,2311585,1.2,577871,0.34729957580566406,0.0001,,,
0.05,3309,698,13.2,206260,0.61,2311640,1.06,577884,0.5402271151542664,0.0001,,,
0.05,3309,698,13.18,206264,0.6,2311689,0.97,577897,0.47764891386032104,0.0001,,,
0.05,3309,698,13.17,206268,0.59,2311744,0.95,577910,0.632746696472168,0.0001,,,
0.05,3309,698,13.18,206272,0.59,2311797,1.02,577924,0.1727031171321869,0.0001,,,
0.05,3309,698,13.26,206276,0.6,2311855,1.01,577938,0.3806162476539612,0.0001,,,
0.05,3309,698,13.25,206280,0.61,2311902,1.08,577950,0.2339893877506256,0.0001,,,
0.05,3309,698,13.3,206284,0.63,2311954,1.2,577963,0.4129755198955536,0.0001,,,
0.05,3310,698,13.28,206288,0.62,2312008,1.11,577976,0.38026100397109985,0.0001,,,
0.05,3310,698,13.17,206292,0.61,2312061,0.96,577990,0.5025530457496643,0.0001,,,
0.05,3310,698,13.14,206296,0.6,2312110,0.92,578002,0.4200047254562378,0.0001,,,
0.05,3310,698,13.22,206300,0.62,2312164,1.22,578015,0.2253650426864624,0.0001,,,
0.05,3310,698,13.22,206304,0.63,2312221,1.31,578030,0.2014671415090561,0.0001,,,
0.05,3310,698,13.17,206308,0.62,2312272,1.25,578042,0.18566381931304932,0.0001,,,
0.05,3310,698,13.18,206312,0.61,2312326,1.23,578056,0.270374059677124,0.0001,,,
0.05,3310,698,13.21,206316,0.61,2312380,1.19,578069,0.3328598737716675,0.0001,,,
0.05,3310,698,13.22,206320,0.62,2312432,1.27,578082,0.42687278985977173,0.0001,,,
0.05,3310,698,13.26,206324,0.61,2312491,1.27,578097,0.2914212644100189,0.0001,,,
0.05,3310,698,13.31,206328,0.64,2312548,1.41,578111,0.2668471038341522,0.0001,,,
0.05,3310,698,13.35,206332,0.66,2312602,1.47,578125,0.292921245098114,0.0001,,,
0.05,3310,698,13.33,206336,0.65,2312650,1.42,578137,0.31533893942832947,0.0001,,,
0.05,3310,698,13.22,206340,0.64,2312694,1.21,578148,0.3007115125656128,0.0001,,,
0.05,3310,698,13.27,206344,0.67,2312751,1.37,578162,0.39295703172683716,0.0001,,,
0.05,3310,698,13.25,206348,0.67,2312801,1.37,578175,0.3325103521347046,0.0001,,,
0.05,3311,698,13.25,206352,0.67,2312854,1.42,578188,0.28880298137664795,0.0001,,,
0.05,3311,698,13.27,206356,0.68,2312912,1.47,578202,0.2588295638561249,0.0001,,,
0.05,3311,698,13.27,206360,0.68,2312967,1.52,578216,0.21442854404449463,0.0001,,,
0.05,3311,698,13.37,206364,0.69,2313026,1.65,578231,0.2735881209373474,0.0001,,,
0.05,3311,698,13.37,206368,0.69,2313081,1.64,578245,0.20317582786083221,0.0001,,,
0.05,3311,698,13.43,206372,0.69,2313140,1.77,578259,0.34855276346206665,0.0001,,,
0.05,3311,698,13.3,206376,0.67,2313185,1.62,578271,0.23104014992713928,0.0001,,,
0.05,3311,698,13.32,206380,0.67,2313234,1.59,578283,0.3436029851436615,0.0001,,,
0.05,3311,698,13.26,206384,0.65,2313280,1.54,578294,0.43188047409057617,0.0001,,,
0.05,3311,698,13.17,206388,0.64,2313325,1.48,578306,0.3232989013195038,0.0001,,,
0.05,3311,698,13.17,206392,0.63,2313378,1.39,578319,0.16593027114868164,0.0001,,,
0.05,3311,698,13.25,206396,0.65,2313435,1.56,578333,0.30031782388687134,0.0001,,,
0.05,3311,698,13.25,206400,0.65,2313489,1.52,578347,0.4419364929199219,0.0001,,,
0.05,3311,698,13.28,206404,0.65,2313549,1.58,578362,0.31688642501831055,0.0001,,,
0.05,3311,698,13.24,206408,0.63,2313596,1.41,578373,0.5668946504592896,0.0001,,,
0.05,3312,698,13.22,206412,0.64,2313648,1.47,578386,0.5719098448753357,0.0001,,,
0.05,3312,698,13.17,206416,0.63,2313697,1.49,578399,0.24573083221912384,0.0001,,,
0.05,3312,698,13.15,206420,0.62,2313747,1.5,578411,0.30967116355895996,0.0001,,,
0.05,3312,698,13.07,206424,0.61,2313798,1.42,578424,0.2998810112476349,0.0001,,,
0.05,3312,698,13.07,206428,0.6,2313855,1.37,578438,0.38801002502441406,0.0001,,,
0.05,3312,698,13.04,206432,0.59,2313906,1.26,578451,0.4495854675769806,0.0001,,,
0.05,3312,698,13.12,206436,0.61,2313962,1.38,578465,0.31109243631362915,0.0001,,,
0.05,3312,698,13.24,206440,0.62,2314018,1.56,578479,0.19507776200771332,0.0001,,,
0.05,3312,698,13.2,206444,0.6,2314071,1.4,578492,0.40433451533317566,0.0001,,,
0.05,3312,698,13.24,206448,0.61,2314125,1.43,578506,0.323379248380661,0.0001,,,
0.05,3312,698,13.23,206452,0.6,2314177,1.3,578519,0.3084948658943176,0.0001,,,
0.05,3312,698,13.17,206456,0.59,2314229,1.22,578532,0.20968741178512573,0.0001,,,
0.05,3312,698,13.22,206460,0.59,2314289,1.2,578547,0.38913053274154663,0.0001,,,
0.05,3312,698,13.1,206464,0.58,2314336,0.98,578558,0.4543324112892151,0.0001,,,
0.05,3312,698,13.09,206468,0.58,2314390,1.01,578572,0.4785318076610565,0.0001,,,
0.05,3312,698,12.99,206472,0.57,2314439,0.77,578584,0.4437100887298584,0.0001,,,
0.05,3313,698,13.01,206476,0.58,2314486,0.8,578596,0.3228459656238556,0.0001,,,
0.05,3313,698,13.13,206480,0.6,2314547,0.95,578611,0.24357686936855316,0.0001,,,
0.05,3313,698,13.19,206484,0.61,2314599,1.01,578624,0.37828272581100464,0.0001,,,
0.05,3313,698,13.26,206488,0.61,2314651,1.02,578637,0.4980705976486206,0.0001,,,
0.05,3313,698,13.22,206492,0.61,2314700,1.06,578649,0.8395639657974243,0.0001,,,
0.05,3313,698,13.2,206496,0.59,2314755,0.97,578663,0.3470221757888794,0.0001,,,
0.05,3313,698,13.14,206500,0.57,2314803,0.8,578675,0.3661661744117737,0.0001,,,
0.05,3313,698,13.07,206504,0.55,2314856,0.67,578688,0.31453442573547363,0.0001,,,
0.05,3313,698,13.19,206508,0.59,2314915,0.97,578703,0.20116639137268066,0.0001,,,
0.05,3313,698,13.29,206512,0.59,2314977,1.01,578719,0.4750349521636963,0.0001,,,
0.05,3313,698,13.29,206516,0.59,2315026,0.99,578731,0.41255903244018555,0.0001,,,
0.05,3313,698,13.36,206520,0.6,2315083,1.09,578745,0.4290594756603241,0.0001,,,
0.05,3313,698,13.39,206524,0.61,2315137,1.17,578759,0.26537948846817017,0.0001,,,
0.05,3313,698,13.3,206528,0.6,2315185,1.05,578771,0.6304164528846741,0.0001,,,
0.05,3313,698,13.36,206532,0.61,2315242,1.12,578785,0.5717658400535583,0.0001,,,
0.05,3314,698,13.32,206536,0.61,2315294,1.13,578798,0.5921074151992798,0.0001,,,
0.05,3314,698,13.32,206540,0.61,2315350,1.09,578812,0.3555055260658264,0.0001,,,
0.05,3314,698,13.27,206544,0.6,2315398,1.04,578824,0.13141295313835144,0.0001,,,
0.05,3314,698,13.29,206548,0.61,2315454,1.1,578838,0.2529001533985138,0.0001,,,
0.05,3314,698,13.39,206552,0.63,2315516,1.39,578853,0.24471144378185272,0.0001,,,
0.05,3314,698,13.34,206556,0.61,2315563,1.22,578865,0.23312899470329285,0.0001,,,
0.05,3314,698,13.31,206560,0.61,2315620,1.19,578879,0.3213357925415039,0.0001,,,
0.05,3314,698,13.39,206564,0.62,2315675,1.34,578893,0.31209424138069153,0.0001,,,
0.05,3314,698,13.4,206568,0.63,2315730,1.3,578907,0.18345439434051514,0.0001,,,
0.05,3314,698,13.45,206572,0.64,2315784,1.43,578920,0.5809988975524902,0.0001,,,
0.05,3314,698,13.53,206576,0.66,2315839,1.59,578934,0.17685511708259583,0.0001,,,
0.05,3314,698,13.5,206580,0.66,2315897,1.61,578949,0.36532062292099,0.0001,,,
0.05,3314,698,13.54,206584,0.67,2315953,1.69,578963,0.3732243776321411,0.0001,,,
0.05,3314,698,13.57,206588,0.69,2316008,1.83,578976,0.38542062044143677,0.0001,,,
0.05,3315,698,13.6,206592,0.69,2316060,1.77,578989,0.46303027868270874,0.0001,,,
0.05,3315,698,13.53,206596,0.69,2316108,1.7,579001,0.2633005678653717,0.0001,,,
0.05,3315,698,13.61,206600,0.72,2316164,1.93,579015,0.5848113298416138,0.0001,,,
0.05,3315,698,13.62,206604,0.73,2316218,1.89,579029,0.30083754658699036,0.0001,,,
0.05,3315,698,13.53,206608,0.71,2316268,1.76,579041,0.15379276871681213,0.0001,,,
0.05,3315,698,13.49,206612,0.72,2316326,1.74,579056,0.34790006279945374,0.0001,,,
0.05,3315,698,13.58,206616,0.74,2316384,1.93,579070,0.1869564950466156,0.0001,,,
0.05,3315,698,13.55,206620,0.73,2316438,1.86,579084,0.3886885344982147,0.0001,,,
0.05,3315,698,13.56,206624,0.73,2316493,1.8,579098,0.3190819025039673,0.0001,,,
0.05,3315,698,13.65,206628,0.74,2316550,1.92,579112,0.1733754426240921,0.0001,,,
0.05,3315,698,13.58,206632,0.72,2316600,1.84,579124,0.3476274609565735,0.0001,,,
0.05,3315,698,13.65,206636,0.73,2316659,1.94,579139,0.1576225459575653,0.0001,,,
0.05,3315,698,13.6,206640,0.72,2316710,1.93,579152,0.2287737876176834,0.0001,,,
0.05,3315,698,13.63,206644,0.73,2316761,1.9,579165,0.23820003867149353,0.0001,,,
0.05,3315,698,13.59,206648,0.72,2316813,1.78,579178,0.2627186179161072,0.0001,,,
0.05,3315,698,13.49,206652,0.71,2316865,1.65,579191,0.25460726022720337,0.0001,,,
0.05,3316,698,13.55,206656,0.72,2316918,1.81,579204,0.24285873770713806,0.0001,,,
0.05,3316,698,13.54,206660,0.72,2316974,1.84,579218,0.5696641206741333,0.0001,,,
0.05,3316,698,13.51,206664,0.71,2317026,1.79,579231,0.19435930252075195,0.0001,,,
0.05,3316,698,13.47,206668,0.71,2317077,1.8,579244,0.2556910514831543,0.0001,,,
0.05,3316,698,13.49,206672,0.71,2317133,1.86,579258,0.4362839460372925,0.0001,,,
0.05,3316,698,13.48,206676,0.7,2317187,1.83,579271,0.4093502163887024,0.0001,,,
0.05,3316,698,13.44,206680,0.68,2317241,1.73,579285,0.27560558915138245,0.0001,,,
0.05,3316,698,13.46,206684,0.69,2317299,1.8,579299,0.18186476826667786,0.0001,,,
0.05,3316,698,13.43,206688,0.7,2317351,1.81,579312,0.44098174571990967,0.0001,,,
0.05,3316,698,13.47,206692,0.71,2317407,2.0,579326,0.4008880853652954,0.0001,,,
0.05,3316,698,13.48,206696,0.71,2317456,1.98,579338,0.3010254204273224,0.0001,,,
0.05,3316,698,13.44,206700,0.69,2317508,1.91,579351,0.408915638923645,0.0001,,,
0.05,3316,698,13.4,206704,0.68,2317558,1.94,579364,0.25379061698913574,0.0001,,,
0.05,3317,698,13.34,206708,0.66,2317602,1.79,579375,0.28843897581100464,0.0001,,,
0.05,3317,698,13.25,206712,0.64,2317651,1.67,579387,0.3282707929611206,0.0001,,,
0.05,3317,698,13.2,206716,0.62,2317704,1.56,579400,0.18851780891418457,0.0001,,,
0.05,3317,698,13.21,206720,0.64,2317759,1.63,579414,0.19959060847759247,0.0001,,,
0.05,3317,698,13.21,206724,0.65,2317814,1.73,579428,0.2367764115333557,0.0001,,,
0.05,3317,698,13.11,206728,0.64,2317861,1.66,579440,0.32207435369491577,0.0001,,,
0.05,3317,698,13.16,206732,0.66,2317916,1.8,579453,0.3790942132472992,0.0001,,,
0.05,3317,698,13.0,206736,0.62,2317959,1.51,579464,0.2740634083747864,0.0001,,,
0.05,3317,698,13.06,206740,0.63,2318016,1.63,579478,0.26091551780700684,0.0001,,,
0.05,3317,698,13.06,206744,0.63,2318067,1.67,579491,0.2922009825706482,0.0001,,,
0.05,3317,698,13.14,206748,0.63,2318127,1.81,579506,0.24000059068202972,0.0001,,,
0.05,3317,698,13.09,206752,0.62,2318174,1.72,579518,0.14568012952804565,0.0001,,,
0.05,3317,698,13.2,206756,0.64,2318238,1.8,579534,0.31332293152809143,0.0001,,,
0.05,3317,698,13.2,206760,0.64,2318294,1.83,579548,0.3230181932449341,0.0001,,,
0.05,3318,698,13.14,206764,0.62,2318340,1.7,579559,0.44681239128112793,0.0001,,,
0.05,3318,698,13.19,206768,0.62,2318396,1.78,579573,0.41552597284317017,0.0001,,,
0.05,3318,698,13.19,206772,0.61,2318452,1.68,579587,0.3596016764640808,0.0001,,,
0.05,3318,698,13.12,206776,0.6,2318499,1.55,579599,0.33828580379486084,0.0001,,,
0.05,3318,698,13.05,206780,0.59,2318546,1.4,579611,0.20048518478870392,0.0001,,,
0.05,3318,698,12.96,206784,0.57,2318595,1.2,579623,0.17386150360107422,0.0001,,,
0.05,3318,698,12.88,206788,0.54,2318639,0.98,579634,0.3681383728981018,0.0001,,,
0.05,3318,698,12.87,206792,0.54,2318694,0.95,579648,0.2664693593978882,0.0001,,,
0.05,3318,698,12.92,206796,0.55,2318748,1.13,579661,0.1906326413154602,0.0001,,,
0.05,3318,698,12.89,206800,0.55,2318797,1.06,579674,0.3658173084259033,0.0001,,,
0.05,3318,698,12.94,206804,0.56,2318852,1.07,579687,0.3657955527305603,0.0001,,,
0.05,3318,698,13.07,206808,0.59,2318909,1.31,579702,0.1551249921321869,0.0001,,,
0.05,3318,698,13.17,206812,0.61,2318968,1.38,579716,0.41281354427337646,0.0001,,,
0.05,3318,698,13.21,206816,0.62,2319025,1.37,579731,0.41284751892089844,0.0001,,,
0.05,3318,698,13.17,206820,0.6,2319076,1.26,579743,0.33879950642585754,0.0001,,,
0.05,3319,698,13.18,206824,0.59,2319132,1.23,579757,0.2930428087711334,0.0001,,,
0.05,3319,698,13.18,206828,0.58,2319179,1.13,579769,0.3801652789115906,0.0001,,,
0.05,3319,698,13.1,206832,0.57,2319226,0.98,579781,0.25030553340911865,0.0001,,,
0.05,3319,698,13.2,206836,0.6,2319279,1.16,579794,0.4633425176143646,0.0001,,,
0.05,3319,698,13.15,206840,0.6,2319331,0.91,579807,0.28422895073890686,0.0001,,,
0.05,3319,698,13.22,206844,0.62,2319389,1.09,579822,0.37873995304107666,0.0001,,,
0.05,3319,698,13.1,206848,0.6,2319437,0.92,579834,0.2962544560432434,0.0001,,,
0.05,3319,698,13.18,206852,0.6,2319492,0.98,579847,0.5091975927352905,0.0001,,,
0.05,3319,698,13.06,206856,0.58,2319544,0.82,579860,0.4139567017555237,0.0001,,,
0.05,3319,698,12.99,206860,0.57,2319593,0.73,579873,0.3551410436630249,0.0001,,,
0.05,3319,698,13.02,206864,0.59,2319642,0.86,579885,0.20176959037780762,0.0001,,,
0.05,3319,698,13.02,206868,0.6,2319698,0.85,579899,0.17608794569969177,0.0001,,,
0.05,3319,698,13.0,206872,0.61,2319752,0.89,579912,0.2930595874786377,0.0001,,,
0.05,3319,698,13.01,206876,0.6,2319800,0.88,579924,0.32287004590034485,0.0001,,,
0.05,3320,698,13.12,206880,0.63,2319858,1.11,579939,0.2842438220977783,0.0001,,,
0.05,3320,698,13.26,206884,0.65,2319921,1.31,579955,0.32160937786102295,0.0001,,,
0.05,3320,698,13.36,206888,0.66,2319975,1.47,579968,0.36643677949905396,0.0001,,,
0.05,,,,,,2320000,,579974,0.28214889764785767,0.0001,0.25,-5.02,10.47
0.05,3320,698,13.33,206892,0.65,2320027,1.33,579981,0.45303046703338623,0.0001,,,
0.05,3320,698,13.29,206896,0.64,2320077,1.14,579994,0.39588409662246704,0.0001,,,
0.05,3321,698,13.29,206900,0.65,2320126,1.14,580006,0.40377622842788696,0.0001,,,
0.05,3321,698,13.3,206904,0.66,2320182,1.28,580020,0.17134755849838257,0.0001,,,
0.05,3321,698,13.28,206908,0.67,2320237,1.25,580034,0.2937537431716919,0.0001,,,
0.05,3321,698,13.23,206912,0.66,2320291,1.19,580047,0.3277318477630615,0.0001,,,
0.05,3321,698,13.23,206916,0.65,2320348,1.17,580061,0.32352688908576965,0.0001,,,
0.05,3321,698,13.21,206920,0.65,2320397,1.11,580074,0.23581840097904205,0.0001,,,
0.05,3321,698,13.21,206924,0.65,2320453,1.11,580088,0.504841685295105,0.0001,,,
0.05,3321,698,13.24,206928,0.66,2320503,1.24,580100,0.5092386603355408,0.0001,,,
0.05,3321,698,13.25,206932,0.66,2320551,1.27,580112,0.6101858615875244,0.0001,,,
0.05,3321,698,13.23,206936,0.65,2320602,1.16,580125,0.4520523250102997,0.0001,,,
0.05,3321,698,13.26,206940,0.65,2320657,1.28,580139,0.17198091745376587,0.0001,,,
0.05,3321,698,13.21,206944,0.63,2320710,1.19,580152,0.4106246829032898,0.0001,,,
0.05,3321,698,13.26,206948,0.64,2320763,1.28,580165,0.4541783928871155,0.0001,,,
0.05,3322,698,13.25,206952,0.65,2320817,1.29,580179,0.3009589612483978,0.0001,,,
0.05,3322,698,13.21,206956,0.64,2320865,1.21,580191,0.2526829242706299,0.0001,,,
0.05,3322,698,13.2,206960,0.63,2320913,1.1,580203,0.41545799374580383,0.0001,,,
0.05,3322,698,13.33,206964,0.65,2320975,1.29,580218,0.29071342945098877,0.0001,,,
0.05,3322,698,13.28,206968,0.63,2321026,1.12,580231,0.17435887455940247,0.0001,,,
0.05,3322,698,13.26,206972,0.62,2321078,1.08,580244,0.2976328432559967,0.0001,,,
0.05,3322,698,13.29,206976,0.63,2321129,1.04,580257,0.3637447953224182,0.0001,,,
0.05,3322,698,13.28,206980,0.62,2321186,1.04,580271,0.32728949189186096,0.0001,,,
0.05,3322,698,13.2,206984,0.61,2321241,0.98,580285,0.29132068157196045,0.0001,,,
0.05,3322,698,13.17,206988,0.62,2321292,0.93,580297,0.3665587306022644,0.0001,,,
0.05,3322,698,13.24,206992,0.63,2321351,1.12,580312,0.44608384370803833,0.0001,,,
0.05,3322,698,13.29,206996,0.64,2321406,1.33,580326,0.35508909821510315,0.0001,,,
0.05,3322,698,13.32,207000,0.63,2321458,1.41,580339,0.10757091641426086,0.0001,,,
0.05,3323,698,13.35,207004,0.62,2321517,1.27,580354,0.24321088194847107,0.0001,,,
0.05,3323,698,13.27,207008,0.59,2321564,1.1,580365,0.15540310740470886,0.0001,,,
0.05,3323,698,13.27,207012,0.59,2321618,1.19,580379,0.4162529706954956,0.0001,,,
0.05,3323,698,13.21,207016,0.58,2321669,1.08,580392,0.2889886200428009,0.0001,,,
0.05,3323,698,13.21,207020,0.58,2321718,1.13,580404,0.3647633194923401,0.0001,,,
0.05,3323,698,13.09,207024,0.56,2321762,0.93,580415,0.3375859260559082,0.0001,,,
0.05,3323,698,13.2,207028,0.58,2321823,1.08,580430,0.4581449031829834,0.0001,,,
0.05,3323,698,13.24,207032,0.58,2321875,1.09,580443,0.20528073608875275,0.0001,,,
0.05,3323,698,13.21,207036,0.57,2321923,1.02,580455,0.3015997111797333,0.0001,,,
0.05,3323,698,13.23,207040,0.58,2321980,1.15,580469,0.4834652245044708,0.0001,,,
0.05,3323,698,13.22,207044,0.58,2322032,1.09,580482,0.22613638639450073,0.0001,,,
0.05,3323,698,13.22,207048,0.59,2322085,1.09,580496,0.27828270196914673,0.0001,,,
0.05,3323,698,13.15,207052,0.57,2322132,1.03,580507,0.4693543016910553,0.0001,,,
0.05,3323,698,13.1,207056,0.57,2322175,1.04,580518,0.3486708402633667,0.0001,,,
0.05,3323,698,13.16,207060,0.58,2322229,1.13,580532,0.45781517028808594,0.0001,,,
0.05,3324,698,13.04,207064,0.56,2322279,0.97,580544,0.4525696635246277,0.0001,,,
0.05,3324,698,13.12,207068,0.57,2322338,1.15,580559,0.25031930208206177,0.0001,,,
0.05,3324,698,13.15,207072,0.57,2322393,1.2,580573,0.25552502274513245,0.0001,,,
0.05,3324,698,13.15,207076,0.58,2322444,1.32,580585,0.16200241446495056,0.0001,,,
0.05,3324,698,13.18,207080,0.59,2322504,1.33,580600,0.26823627948760986,0.0001,,,
0.05,3324,698,13.13,207084,0.58,2322554,1.2,580613,0.30024540424346924,0.0001,,,
0.05,3324,698,13.16,207088,0.58,2322608,1.3,580626,0.1670016050338745,0.0001,,,
0.05,3324,698,13.14,207092,0.59,2322665,1.28,580641,0.22722284495830536,0.0001,,,
0.05,3324,698,13.1,207096,0.59,2322716,1.19,580653,0.448531836271286,0.0001,,,
0.05,3324,698,13.17,207100,0.6,2322775,1.26,580668,0.4464942216873169,0.0001,,,
0.05,3324,698,13.13,207104,0.6,2322830,1.32,580682,0.30865663290023804,0.0001,,,
0.05,3324,698,13.22,207108,0.63,2322886,1.45,580696,0.44864553213119507,0.0001,,,
0.05,3324,698,13.18,207112,0.62,2322936,1.34,580708,0.33155524730682373,0.0001,,,
0.05,3324,698,13.27,207116,0.65,2322996,1.55,580723,0.508935809135437,0.0001,,,
0.05,3324,698,13.28,207120,0.64,2323046,1.59,580736,0.42724889516830444,0.0001,,,
0.05,3325,698,13.31,207124,0.64,2323093,1.47,580748,0.5750999450683594,0.0001,,,
0.05,3325,698,13.25,207128,0.63,2323148,1.43,580761,0.22285190224647522,0.0001,,,
0.05,3325,698,13.31,207132,0.65,2323206,1.62,580776,0.22293013334274292,0.0001,,,
0.05,3325,698,13.43,207136,0.67,2323266,1.82,580791,0.2593536376953125,0.0001,,,
0.05,3325,698,13.39,207140,0.66,2323319,1.73,580804,0.3837238550186157,0.0001,,,
0.05,3325,698,13.32,207144,0.65,2323364,1.6,580815,0.17067310214042664,0.0001,,,
0.05,3325,698,13.36,207148,0.65,2323421,1.57,580830,0.33376845717430115,0.0001,,,
0.05,3325,698,13.39,207152,0.66,2323471,1.55,580842,0.24676212668418884,0.0001,,,
0.05,3325,698,13.56,207156,0.69,2323531,1.72,580857,0.5618650317192078,0.0001,,,
0.05,3325,698,13.57,207160,0.69,2323586,1.81,580871,0.33071452379226685,0.0001,,,
0.05,3325,698,13.58,207164,0.68,2323637,1.74,580884,0.5306607484817505,0.0001,,,
0.05,3325,698,13.51,207168,0.67,2323689,1.65,580897,0.5154691934585571,0.0001,,,
0.05,3325,698,13.48,207172,0.67,2323741,1.61,580910,0.47260648012161255,0.0001,,,
0.05,3326,698,13.47,207176,0.66,2323791,1.5,580922,0.15387994050979614,0.0001,,,
0.05,3326,698,13.4,207180,0.65,2323844,1.44,580935,0.2475791573524475,0.0001,,,
0.05,3326,698,13.35,207184,0.63,2323889,1.41,580947,0.3108256757259369,0.0001,,,
0.05,3326,698,13.32,207188,0.62,2323940,1.31,580959,0.18026185035705566,0.0001,,,
0.05,3326,698,13.25,207192,0.6,2323990,1.13,580972,0.08479926735162735,0.0001,,,
0.05,3326,698,13.32,207196,0.6,2324048,1.23,580986,0.3041439652442932,0.0001,,,
0.05,3326,698,13.28,207200,0.6,2324103,1.16,581000,0.31469956040382385,0.0001,,,
0.05,3326,698,13.3,207204,0.6,2324160,1.2,581014,0.2122461348772049,0.0001,,,
0.05,3326,698,13.28,207208,0.58,2324214,1.24,581028,0.4223301112651825,0.0001,,,
0.05,3326,698,13.33,207212,0.6,2324269,1.31,581042,0.25371605157852173,0.0001,,,
0.05,3326,698,13.33,207216,0.6,2324329,1.35,581057,0.14607276022434235,0.0001,,,
