time/episodes,time/time_elapsed,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/n_updates,train/loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
157980,3193,15.6,0.9,4.18,0.05,703,2247629,0.001,561882,0.12876775860786438,,,
157984,3193,15.56,0.89,4.08,0.05,703,2247689,0.001,561897,0.18064650893211365,,,
157988,3193,15.53,0.88,4.02,0.05,703,2247747,0.001,561911,0.14248311519622803,,,
157992,3193,15.49,0.88,3.8,0.05,703,2247807,0.001,561926,0.21913616359233856,,,
157996,3193,15.48,0.88,3.86,0.05,703,2247872,0.001,561942,0.06367767602205276,,,
158000,3193,15.5,0.87,3.94,0.05,703,2247931,0.001,561957,0.06283827871084213,,,
158004,3193,15.53,0.87,3.94,0.05,703,2247993,0.001,561973,0.15318754315376282,,,
158008,3193,15.6,0.89,4.14,0.05,703,2248057,0.001,561989,0.21302443742752075,,,
158012,3193,15.58,0.89,4.08,0.05,703,2248119,0.001,562004,0.07053855061531067,,,
158016,3193,15.54,0.88,3.88,0.05,703,2248178,0.001,562019,0.08506149798631668,,,
158020,3193,15.61,0.89,3.98,0.05,703,2248242,0.001,562035,0.2951972484588623,,,
158024,3194,15.49,0.87,3.7,0.05,703,2248298,0.001,562049,0.2307499349117279,,,
158028,3194,15.53,0.88,3.64,0.05,703,2248364,0.001,562065,0.16783744096755981,,,
158032,3194,15.55,0.89,3.76,0.05,703,2248427,0.001,562081,0.13910910487174988,,,
158036,3194,15.54,0.89,3.84,0.05,703,2248488,0.001,562096,0.306074857711792,,,
158040,3194,15.44,0.89,3.94,0.05,703,2248544,0.001,562110,0.12024831026792526,,,
158044,3194,15.46,0.89,3.94,0.05,703,2248604,0.001,562125,0.1402725726366043,,,
158048,3194,15.49,0.9,4.0,0.05,703,2248670,0.001,562142,0.18436425924301147,,,
158052,3194,15.49,0.9,4.04,0.05,703,2248730,0.001,562157,0.5620560050010681,,,
158056,3194,15.49,0.91,4.18,0.05,703,2248794,0.001,562173,0.11310901492834091,,,
158060,3194,15.45,0.91,4.12,0.05,703,2248855,0.001,562188,0.07438915222883224,,,
158064,3194,15.45,0.91,4.2,0.05,703,2248921,0.001,562205,0.08948984742164612,,,
158068,3194,15.38,0.9,4.14,0.05,703,2248982,0.001,562220,0.10175035893917084,,,
158072,3195,15.37,0.91,4.24,0.05,703,2249042,0.001,562235,0.1589217633008957,,,
158076,3195,15.4,0.91,4.34,0.05,703,2249108,0.001,562251,0.14669573307037354,,,
158080,3195,15.43,0.91,4.24,0.05,703,2249172,0.001,562267,0.07946114242076874,,,
158084,3195,15.44,0.92,4.34,0.05,703,2249233,0.001,562283,0.11025528609752655,,,
158088,3195,15.53,0.93,4.56,0.05,703,2249300,0.001,562299,0.12849846482276917,,,
158092,3195,15.58,0.93,4.74,0.05,703,2249365,0.001,562316,0.035650745034217834,,,
158096,3195,15.58,0.93,4.82,0.05,703,2249430,0.001,562332,0.389583021402359,,,
158100,3195,15.62,0.94,4.8,0.05,703,2249493,0.001,562348,0.21881552040576935,,,
158104,3195,15.64,0.94,4.92,0.05,703,2249557,0.001,562364,0.09136898070573807,,,
158108,3195,15.58,0.93,4.82,0.05,703,2249615,0.001,562378,0.06016690284013748,,,
158112,3195,15.6,0.93,4.88,0.05,703,2249679,0.001,562394,0.15160828828811646,,,
158116,3196,15.63,0.94,4.94,0.05,703,2249741,0.001,562410,0.201118603348732,,,
158120,3196,15.6,0.94,4.82,0.05,703,2249802,0.001,562425,0.1493312269449234,,,
158124,3196,15.67,0.96,5.14,0.05,703,2249865,0.001,562441,0.19935691356658936,,,
158128,3196,15.54,0.94,5.08,0.05,703,2249918,0.001,562454,0.08707989007234573,,,
158132,3196,15.55,0.94,5.04,0.05,703,2249982,0.001,562470,0.1718314290046692,,,
,,,,,0.05,,2250000,0.001,562474,0.12016311287879944,3.54,15.04,0.81
158136,3197,15.5,0.92,4.86,0.05,703,2250038,0.001,562484,0.04971718788146973,,,
158140,3197,15.58,0.93,4.96,0.05,703,2250102,0.001,562500,0.06129072606563568,,,
158144,3197,15.59,0.92,4.86,0.05,703,2250163,0.001,562515,0.10027337074279785,,,
158148,3197,15.51,0.91,4.82,0.05,703,2250221,0.001,562530,0.3075745701789856,,,
158152,3197,15.56,0.92,4.96,0.05,703,2250286,0.001,562546,0.11786133795976639,,,
158156,3197,15.52,0.91,4.82,0.05,703,2250346,0.001,562561,0.319575697183609,,,
158160,3197,15.48,0.9,4.72,0.05,703,2250403,0.001,562575,0.20693635940551758,,,
158164,3197,15.46,0.9,4.64,0.05,703,2250467,0.001,562591,0.24131593108177185,,,
158168,3197,15.33,0.89,4.38,0.05,703,2250515,0.001,562603,0.13066604733467102,,,
158172,3198,15.32,0.88,4.26,0.05,703,2250574,0.001,562618,0.18355347216129303,,,
158176,3198,15.29,0.88,4.18,0.05,703,2250637,0.001,562634,0.051153261214494705,,,
158180,3198,15.23,0.86,3.92,0.05,703,2250695,0.001,562648,0.13797275722026825,,,
158184,3198,15.28,0.86,4.02,0.05,703,2250761,0.001,562665,0.6399742960929871,,,
158188,3198,15.27,0.86,3.98,0.05,703,2250827,0.001,562681,0.06828443706035614,,,
158192,3198,15.26,0.86,3.9,0.05,703,2250891,0.001,562697,0.06605160981416702,,,
158196,3198,15.25,0.86,3.88,0.05,703,2250955,0.001,562713,0.0769384577870369,,,
158200,3198,15.23,0.86,3.82,0.05,703,2251016,0.001,562728,0.47527262568473816,,,
158204,3198,15.24,0.86,3.86,0.05,703,2251081,0.001,562745,0.09445644915103912,,,
158208,3198,15.22,0.86,3.78,0.05,703,2251137,0.001,562759,0.30651092529296875,,,
158212,3198,15.19,0.85,3.62,0.05,703,2251198,0.001,562774,0.10976120829582214,,,
158216,3198,15.12,0.84,3.54,0.05,703,2251253,0.001,562788,0.22776606678962708,,,
158220,3199,15.08,0.82,3.5,0.05,703,2251310,0.001,562802,0.40391138195991516,,,
158224,3199,15.03,0.8,3.22,0.05,703,2251368,0.001,562816,0.09131616353988647,,,
158228,3199,15.09,0.81,3.36,0.05,703,2251427,0.001,562831,0.5680670142173767,,,
158232,3199,15.12,0.81,3.42,0.05,703,2251494,0.001,562848,0.5195488333702087,,,
158236,3199,15.21,0.83,3.6,0.05,703,2251559,0.001,562864,0.14672823250293732,,,
158240,3199,15.18,0.82,3.52,0.05,703,2251620,0.001,562879,0.10507281869649887,,,
158244,3199,15.18,0.83,3.6,0.05,703,2251681,0.001,562895,0.2522336542606354,,,
158248,3199,15.23,0.84,3.58,0.05,703,2251744,0.001,562910,0.07638657093048096,,,
158252,3199,15.16,0.83,3.34,0.05,703,2251802,0.001,562925,0.052800580859184265,,,
158256,3199,15.22,0.84,3.5,0.05,703,2251868,0.001,562941,0.05674392357468605,,,
158260,3199,15.29,0.85,3.64,0.05,703,2251932,0.001,562957,0.137317955493927,,,
158264,3199,15.14,0.83,3.34,0.05,703,2251981,0.001,562970,0.19135192036628723,,,
158268,3200,15.29,0.85,3.66,0.05,703,2252044,0.001,562985,0.12089413404464722,,,
158272,3200,15.33,0.85,3.72,0.05,703,2252107,0.001,563001,0.09265028685331345,,,
158276,3200,15.3,0.84,3.66,0.05,703,2252167,0.001,563016,0.11835749447345734,,,
158280,3200,15.3,0.85,3.82,0.05,703,2252225,0.001,563031,0.06264011561870575,,,
158284,3200,15.22,0.84,3.6,0.05,703,2252283,0.001,563045,0.06461832672357559,,,
158288,3200,15.1,0.82,3.32,0.05,703,2252337,0.001,563059,0.15604174137115479,,,
158292,3200,15.04,0.81,3.22,0.05,703,2252395,0.001,563073,0.12032955884933472,,,
158296,3200,15.04,0.81,3.18,0.05,703,2252459,0.001,563089,0.16588202118873596,,,
158300,3200,15.01,0.8,3.2,0.05,703,2252517,0.001,563104,0.40529578924179077,,,
158304,3200,14.96,0.79,3.02,0.05,703,2252577,0.001,563119,0.14855459332466125,,,
158308,3200,15.04,0.8,3.18,0.05,703,2252641,0.001,563135,0.16815441846847534,,,
158312,3200,14.99,0.8,3.08,0.05,703,2252697,0.001,563149,0.05637331306934357,,,
158316,3200,15.03,0.8,3.12,0.05,703,2252756,0.001,563163,0.1387503743171692,,,
158320,3201,15.09,0.82,3.3,0.05,703,2252819,0.001,563179,0.06933815032243729,,,
158324,3201,15.1,0.83,3.34,0.05,703,2252878,0.001,563194,0.07409295439720154,,,
158328,3201,15.18,0.84,3.5,0.05,703,2252945,0.001,563211,0.3597346544265747,,,
158332,3201,15.12,0.83,3.26,0.05,703,2253006,0.001,563226,0.07344860583543777,,,
158336,3201,15.08,0.83,3.24,0.05,703,2253067,0.001,563241,0.11708355695009232,,,
158340,3201,15.13,0.84,3.36,0.05,703,2253133,0.001,563258,0.09463395178318024,,,
158344,3201,15.16,0.84,3.44,0.05,703,2253197,0.001,563274,0.2831723093986511,,,
158348,3201,15.17,0.84,3.54,0.05,703,2253261,0.001,563290,0.15038947761058807,,,
158352,3201,15.2,0.85,3.68,0.05,703,2253322,0.001,563305,0.06215539947152138,,,
158356,3201,15.17,0.85,3.54,0.05,703,2253385,0.001,563321,0.5074338316917419,,,
158360,3201,15.15,0.85,3.5,0.05,703,2253447,0.001,563336,0.05821841210126877,,,
158364,3202,15.33,0.87,3.82,0.05,703,2253514,0.001,563353,0.06293066591024399,,,
158368,3202,15.37,0.87,3.9,0.05,703,2253581,0.001,563370,0.07952237874269485,,,
158372,3202,15.37,0.88,3.94,0.05,703,2253644,0.001,563385,0.11300405859947205,,,
158376,3202,15.38,0.88,4.0,0.05,703,2253705,0.001,563401,0.0738823190331459,,,
158380,3202,15.41,0.88,4.06,0.05,703,2253766,0.001,563416,0.09061592817306519,,,
158384,3202,15.39,0.87,3.94,0.05,703,2253822,0.001,563430,0.1066969484090805,,,
158388,3202,15.49,0.88,4.12,0.05,703,2253886,0.001,563446,0.08842255175113678,,,
158392,3202,15.57,0.89,4.28,0.05,703,2253952,0.001,563462,0.05851324275135994,,,
158396,3202,15.54,0.88,4.16,0.05,703,2254013,0.001,563478,0.1395765095949173,,,
158400,3202,15.56,0.88,4.2,0.05,703,2254073,0.001,563493,0.1304340660572052,,,
158404,3202,15.57,0.89,4.28,0.05,703,2254134,0.001,563508,0.08928462862968445,,,
158408,3202,15.58,0.89,4.3,0.05,703,2254199,0.001,563524,0.17502248287200928,,,
158412,3203,15.64,0.9,4.5,0.05,703,2254261,0.001,563540,0.0428805835545063,,,
158416,3203,15.64,0.9,4.52,0.05,703,2254320,0.001,563554,0.22154855728149414,,,
158420,3203,15.66,0.9,4.56,0.05,703,2254385,0.001,563571,0.12668782472610474,,,
158424,3203,15.65,0.9,4.7,0.05,703,2254443,0.001,563585,0.18727567791938782,,,
158428,3203,15.59,0.89,4.58,0.05,703,2254504,0.001,563600,0.15887437760829926,,,
158432,3203,15.62,0.9,4.74,0.05,703,2254568,0.001,563616,0.1393435001373291,,,
158436,3203,15.65,0.9,4.72,0.05,703,2254632,0.001,563632,0.0984031930565834,,,
158440,3203,15.55,0.89,4.52,0.05,703,2254688,0.001,563646,0.06781099736690521,,,
158444,3203,15.57,0.89,4.6,0.05,703,2254754,0.001,563663,0.15826955437660217,,,
158448,3203,15.57,0.89,4.52,0.05,703,2254818,0.001,563679,0.24648867547512054,,,
158452,3203,15.6,0.89,4.58,0.05,703,2254882,0.001,563695,0.09532415121793747,,,
158456,3203,15.53,0.88,4.48,0.05,703,2254938,0.001,563709,0.06354434788227081,,,
158460,3204,15.52,0.87,4.42,0.05,703,2254999,0.001,563724,0.05706664174795151,,,
158464,3204,15.46,0.87,4.34,0.05,703,2255060,0.001,563739,0.07762757688760757,,,
158468,3204,15.36,0.86,4.2,0.05,703,2255117,0.001,563754,0.19663746654987335,,,
158472,3204,15.39,0.86,4.26,0.05,703,2255183,0.001,563770,0.06459138542413712,,,
158476,3204,15.46,0.87,4.38,0.05,703,2255251,0.001,563787,0.543228805065155,,,
158480,3204,15.41,0.86,4.28,0.05,703,2255307,0.001,563801,0.10159966349601746,,,
158484,3204,15.49,0.88,4.58,0.05,703,2255371,0.001,563817,0.045066483318805695,,,
158488,3204,15.45,0.89,4.62,0.05,703,2255431,0.001,563832,0.11242306232452393,,,
158492,3204,15.38,0.88,4.5,0.05,703,2255490,0.001,563847,0.11392903327941895,,,
158496,3204,15.4,0.89,4.56,0.05,703,2255553,0.001,563863,0.08677038550376892,,,
158500,3204,15.43,0.89,4.52,0.05,703,2255616,0.001,563878,0.21482446789741516,,,
158504,3204,15.38,0.88,4.36,0.05,703,2255672,0.001,563892,0.10542519390583038,,,
158508,3205,15.36,0.88,4.3,0.05,703,2255735,0.001,563908,0.1301901638507843,,,
158512,3205,15.27,0.86,4.1,0.05,703,2255788,0.001,563921,0.0546589270234108,,,
158516,3205,15.32,0.87,4.16,0.05,703,2255852,0.001,563937,0.10815298557281494,,,
158520,3205,15.27,0.87,4.08,0.05,703,2255912,0.001,563952,0.09287171065807343,,,
158524,3205,15.29,0.88,4.18,0.05,703,2255972,0.001,563967,0.036692939698696136,,,
158528,3205,15.31,0.89,4.14,0.05,703,2256035,0.001,563983,0.03981372341513634,,,
158532,3205,15.32,0.89,4.18,0.05,703,2256100,0.001,563999,0.3327016830444336,,,
158536,3205,15.32,0.89,4.26,0.05,703,2256164,0.001,564015,0.24774420261383057,,,
158540,3205,15.34,0.89,4.34,0.05,703,2256222,0.001,564030,0.09733898192644119,,,
158544,3205,15.28,0.88,4.22,0.05,703,2256282,0.001,564045,0.09647466242313385,,,
158548,3205,15.22,0.87,4.16,0.05,703,2256340,0.001,564059,0.08944179862737656,,,
158552,3205,15.2,0.86,4.04,0.05,703,2256402,0.001,564075,0.08410066366195679,,,
158556,3206,15.2,0.85,4.0,0.05,703,2256458,0.001,564089,0.3710402846336365,,,
158560,3206,15.24,0.86,4.06,0.05,703,2256523,0.001,564105,0.07018561661243439,,,
158564,3206,15.21,0.84,3.92,0.05,703,2256581,0.001,564120,0.1302565485239029,,,
158568,3206,15.26,0.84,3.98,0.05,703,2256643,0.001,564135,0.05854128301143646,,,
158572,3206,15.25,0.84,3.96,0.05,703,2256708,0.001,564151,0.16180773079395294,,,
158576,3206,15.2,0.84,3.86,0.05,703,2256771,0.001,564167,0.1546868234872818,,,
158580,3206,15.29,0.86,4.08,0.05,703,2256836,0.001,564183,0.14777004718780518,,,
158584,3206,15.28,0.86,4.08,0.05,703,2256899,0.001,564199,0.569427490234375,,,
158588,3206,15.3,0.85,3.94,0.05,703,2256961,0.001,564215,0.07890075445175171,,,
158592,3206,15.36,0.86,4.1,0.05,703,2257026,0.001,564231,0.036857202649116516,,,
158596,3206,15.33,0.85,4.02,0.05,703,2257086,0.001,564246,0.16243311762809753,,,
158600,3207,15.31,0.86,4.06,0.05,703,2257147,0.001,564261,0.06937997043132782,,,
158604,3207,15.4,0.87,4.28,0.05,703,2257212,0.001,564277,0.21727220714092255,,,
158608,3207,15.36,0.86,4.22,0.05,703,2257271,0.001,564292,0.05210559442639351,,,
158612,3207,15.44,0.88,4.38,0.05,703,2257332,0.001,564307,0.095316082239151,,,
158616,3207,15.32,0.86,4.1,0.05,703,2257384,0.001,564320,0.20360571146011353,,,
158620,3207,15.28,0.86,4.1,0.05,703,2257440,0.001,564334,0.1765655279159546,,,
158624,3207,15.27,0.85,3.96,0.05,703,2257499,0.001,564349,0.0866776630282402,,,
158628,3207,15.2,0.84,3.82,0.05,703,2257555,0.001,564363,0.07237695157527924,,,
158632,3207,15.2,0.84,3.78,0.05,703,2257620,0.001,564379,0.084023118019104,,,
158636,3207,15.18,0.83,3.66,0.05,703,2257682,0.001,564395,0.17399820685386658,,,
158640,3207,15.2,0.83,3.72,0.05,703,2257742,0.001,564410,0.07471920549869537,,,
158644,3207,15.25,0.84,3.74,0.05,703,2257807,0.001,564426,0.09110216796398163,,,
158648,3208,15.27,0.85,3.68,0.05,703,2257867,0.001,564441,0.16458994150161743,,,
158652,3208,15.24,0.85,3.62,0.05,703,2257926,0.001,564456,0.15778793394565582,,,
158656,3208,15.25,0.86,3.72,0.05,703,2257983,0.001,564470,0.1427157074213028,,,
158660,3208,15.22,0.86,3.64,0.05,703,2258045,0.001,564486,0.15227404236793518,,,
158664,3208,15.3,0.88,3.8,0.05,703,2258111,0.001,564502,0.38487863540649414,,,
158668,3208,15.34,0.89,3.92,0.05,703,2258177,0.001,564519,0.1352652907371521,,,
158672,3208,15.3,0.89,3.88,0.05,703,2258238,0.001,564534,0.07718349993228912,,,
158676,3208,15.31,0.89,3.86,0.05,703,2258302,0.001,564550,0.0809837281703949,,,
158680,3208,15.2,0.87,3.68,0.05,703,2258356,0.001,564563,0.1447758823633194,,,
158684,3208,15.18,0.86,3.54,0.05,703,2258417,0.001,564579,0.10952535271644592,,,
158688,3208,15.11,0.85,3.42,0.05,703,2258472,0.001,564592,0.08554919064044952,,,
158692,3208,15.12,0.85,3.4,0.05,703,2258538,0.001,564609,0.3125374913215637,,,
158696,3209,15.11,0.86,3.5,0.05,703,2258597,0.001,564624,0.08223879337310791,,,
158700,3209,15.15,0.86,3.5,0.05,703,2258662,0.001,564640,0.27790260314941406,,,
158704,3209,15.16,0.86,3.56,0.05,703,2258728,0.001,564656,0.20053036510944366,,,
158708,3209,15.24,0.87,3.66,0.05,703,2258795,0.001,564673,0.11804185807704926,,,
158712,3209,15.16,0.85,3.44,0.05,703,2258848,0.001,564686,0.10059335827827454,,,
158716,3209,15.19,0.86,3.6,0.05,703,2258903,0.001,564700,0.10337799042463303,,,
158720,3209,15.25,0.86,3.7,0.05,703,2258965,0.001,564716,0.08302631229162216,,,
158724,3209,15.28,0.87,3.82,0.05,703,2259027,0.001,564731,0.11049284040927887,,,
158728,3209,15.39,0.88,4.1,0.05,703,2259094,0.001,564748,0.0779838114976883,,,
158732,3209,15.39,0.88,4.16,0.05,703,2259159,0.001,564764,0.11501675844192505,,,
158736,3209,15.37,0.88,4.2,0.05,703,2259219,0.001,564779,0.0627899020910263,,,
158740,3209,15.39,0.89,4.24,0.05,703,2259281,0.001,564795,0.2014147937297821,,,
158744,3210,15.34,0.88,4.2,0.05,703,2259341,0.001,564810,0.15994462370872498,,,
158748,3210,15.3,0.88,4.24,0.05,703,2259397,0.001,564824,0.10277025401592255,,,
158752,3210,15.36,0.89,4.42,0.05,703,2259462,0.001,564840,0.29608154296875,,,
158756,3210,15.41,0.9,4.52,0.05,703,2259524,0.001,564855,0.06637480854988098,,,
158760,3210,15.45,0.9,4.6,0.05,703,2259590,0.001,564872,0.3443216383457184,,,
158764,3210,15.39,0.89,4.56,0.05,703,2259650,0.001,564887,0.2072000801563263,,,
158768,3210,15.4,0.89,4.56,0.05,703,2259717,0.001,564904,0.07870636880397797,,,
158772,3210,15.37,0.88,4.38,0.05,703,2259775,0.001,564918,0.0785474181175232,,,
158776,3210,15.36,0.88,4.4,0.05,703,2259838,0.001,564934,0.3418020009994507,,,
158780,3210,15.47,0.9,4.64,0.05,703,2259903,0.001,564950,0.09066222608089447,,,
158784,3210,15.44,0.9,4.64,0.05,703,2259961,0.001,564965,0.06515814363956451,,,
,,,,,0.05,,2260000,0.001,564974,0.09603706002235413,2.8,14.43,0.76
158788,3211,15.53,0.92,4.98,0.05,703,2260025,0.001,564981,0.09830521047115326,,,
158792,3211,15.48,0.92,4.84,0.05,703,2260086,0.001,564996,0.17217299342155457,,,
158796,3211,15.54,0.92,4.84,0.05,703,2260151,0.001,565012,0.16847766935825348,,,
158800,3211,15.48,0.91,4.86,0.05,703,2260210,0.001,565027,0.0884350836277008,,,
158804,3212,15.44,0.91,4.82,0.05,703,2260272,0.001,565042,0.31849411129951477,,,
158808,3212,15.42,0.91,4.84,0.05,703,2260337,0.001,565059,0.1462380290031433,,,
158812,3212,15.53,0.93,5.06,0.05,703,2260401,0.001,565075,0.07894715666770935,,,
158816,3212,15.65,0.94,5.34,0.05,703,2260468,0.001,565091,0.06870722770690918,,,
158820,3212,15.67,0.94,5.26,0.05,703,2260532,0.001,565107,0.46876171231269836,,,
158824,3212,15.68,0.94,5.28,0.05,703,2260595,0.001,565123,0.18314725160598755,,,
158828,3212,15.51,0.92,4.94,0.05,703,2260645,0.001,565136,0.09300273656845093,,,
158832,3212,15.52,0.92,4.98,0.05,703,2260711,0.001,565152,0.1968056559562683,,,
158836,3212,15.56,0.93,5.04,0.05,703,2260775,0.001,565168,0.07131846994161606,,,
158840,3212,15.5,0.92,4.9,0.05,703,2260831,0.001,565182,0.18399012088775635,,,
158844,3212,15.51,0.92,4.88,0.05,703,2260892,0.001,565197,0.07572782784700394,,,
158848,3212,15.53,0.91,4.84,0.05,703,2260950,0.001,565212,0.1099405288696289,,,
158852,3213,15.48,0.91,4.78,0.05,703,2261010,0.001,565227,0.1041964590549469,,,
158856,3213,15.48,0.91,4.84,0.05,703,2261072,0.001,565242,0.04902162402868271,,,
158860,3213,15.45,0.91,4.74,0.05,703,2261135,0.001,565258,0.1009141206741333,,,
158864,3213,15.47,0.92,4.76,0.05,703,2261197,0.001,565274,0.05504411458969116,,,
158868,3213,15.45,0.92,4.7,0.05,703,2261262,0.001,565290,0.13666510581970215,,,
158872,3213,15.53,0.93,4.96,0.05,703,2261328,0.001,565306,0.17505712807178497,,,
158876,3213,15.5,0.93,4.82,0.05,703,2261388,0.001,565321,0.05956173688173294,,,
158880,3213,15.45,0.93,4.7,0.05,703,2261448,0.001,565336,0.09339752793312073,,,
158884,3213,15.49,0.93,4.76,0.05,703,2261510,0.001,565352,0.09333278238773346,,,
158888,3213,15.42,0.92,4.56,0.05,703,2261567,0.001,565366,0.2921358346939087,,,
158892,3213,15.43,0.92,4.62,0.05,703,2261629,0.001,565382,0.18670621514320374,,,
158896,3213,15.38,0.91,4.52,0.05,703,2261689,0.001,565397,0.054544299840927124,,,
158900,3214,15.39,0.92,4.54,0.05,703,2261749,0.001,565412,0.10079562664031982,,,
158904,3214,15.43,0.92,4.6,0.05,703,2261815,0.001,565428,0.08242100477218628,,,
158908,3214,15.43,0.92,4.6,0.05,703,2261880,0.001,565444,0.08538742363452911,,,
158912,3214,15.43,0.92,4.6,0.05,703,2261944,0.001,565460,0.06248554587364197,,,
158916,3214,15.36,0.91,4.42,0.05,703,2262004,0.001,565475,0.1507910192012787,,,
158920,3214,15.34,0.91,4.42,0.05,703,2262066,0.001,565491,0.17314691841602325,,,
158924,3214,15.37,0.91,4.44,0.05,703,2262132,0.001,565507,0.27798905968666077,,,
158928,3214,15.52,0.93,4.72,0.05,703,2262197,0.001,565524,0.11128631979227066,,,
158932,3214,15.51,0.93,4.68,0.05,703,2262262,0.001,565540,0.08564163744449615,,,
158936,3214,15.52,0.93,4.7,0.05,703,2262327,0.001,565556,0.05781863257288933,,,
158940,3214,15.55,0.93,4.8,0.05,703,2262386,0.001,565571,0.7615813612937927,,,
158944,3215,15.59,0.94,4.78,0.05,703,2262451,0.001,565587,0.09253159165382385,,,
158948,3215,15.59,0.95,4.8,0.05,703,2262509,0.001,565602,0.23387748003005981,,,
158952,3215,15.59,0.95,4.72,0.05,703,2262569,0.001,565617,0.09696410596370697,,,
158956,3215,15.62,0.95,4.74,0.05,703,2262634,0.001,565633,0.19698365032672882,,,
158960,3215,15.59,0.94,4.76,0.05,703,2262694,0.001,565648,0.3037690222263336,,,
158964,3215,15.61,0.94,4.8,0.05,703,2262758,0.001,565664,0.13139846920967102,,,
158968,3215,15.62,0.94,4.78,0.05,703,2262824,0.001,565680,0.09245794266462326,,,
158972,3215,15.62,0.94,4.82,0.05,703,2262890,0.001,565697,0.07566308975219727,,,
158976,3215,15.67,0.94,5.0,0.05,703,2262955,0.001,565713,0.05627156049013138,,,
158980,3215,15.62,0.92,4.9,0.05,703,2263010,0.001,565727,0.09290529787540436,,,
158984,3215,15.66,0.93,5.0,0.05,703,2263076,0.001,565743,0.3078020215034485,,,
158988,3215,15.67,0.93,5.06,0.05,703,2263134,0.001,565758,0.11750224232673645,,,
158992,3216,15.64,0.93,5.0,0.05,703,2263193,0.001,565773,0.12370344251394272,,,
158996,3216,15.66,0.94,5.12,0.05,703,2263255,0.001,565788,0.08106915652751923,,,
159000,3216,15.66,0.93,5.02,0.05,703,2263315,0.001,565803,0.2304660975933075,,,
159004,3216,15.65,0.93,4.92,0.05,703,2263380,0.001,565819,0.1020263284444809,,,
159008,3216,15.64,0.93,4.92,0.05,703,2263444,0.001,565835,0.13469767570495605,,,
159012,3216,15.63,0.93,4.92,0.05,703,2263507,0.001,565851,0.10488570481538773,,,
159016,3216,15.68,0.94,5.0,0.05,703,2263572,0.001,565867,0.1529613584280014,,,
159020,3216,15.68,0.94,5.02,0.05,703,2263634,0.001,565883,0.22582419216632843,,,
159024,3216,15.65,0.94,4.96,0.05,703,2263697,0.001,565899,0.14167730510234833,,,
159028,3216,15.57,0.93,4.86,0.05,703,2263754,0.001,565913,0.115023672580719,,,
159032,3216,15.55,0.93,4.84,0.05,703,2263817,0.001,565929,0.07565093040466309,,,
159036,3217,15.49,0.92,4.7,0.05,703,2263876,0.001,565943,0.04499027132987976,,,
159040,3217,15.54,0.92,4.7,0.05,703,2263940,0.001,565959,0.41551482677459717,,,
159044,3217,15.47,0.91,4.66,0.05,703,2263998,0.001,565974,0.1212930828332901,,,
159048,3217,15.55,0.91,4.8,0.05,703,2264064,0.001,565990,0.09688097983598709,,,
159052,3217,15.58,0.91,4.86,0.05,703,2264127,0.001,566006,0.04103945568203926,,,
159056,3217,15.58,0.91,4.86,0.05,703,2264192,0.001,566022,0.2348221093416214,,,
159060,3217,15.61,0.92,5.0,0.05,703,2264255,0.001,566038,0.27064377069473267,,,
159064,3217,15.58,0.91,4.96,0.05,703,2264316,0.001,566053,0.07971840351819992,,,
159068,3217,15.54,0.91,5.02,0.05,703,2264378,0.001,566069,0.052336715161800385,,,
159072,3217,15.54,0.91,4.86,0.05,703,2264444,0.001,566085,0.158365398645401,,,
159076,3217,15.54,0.91,4.8,0.05,703,2264509,0.001,566102,0.058796703815460205,,,
159080,3217,15.63,0.93,4.94,0.05,703,2264573,0.001,566118,0.13628800213336945,,,
159084,3218,15.64,0.93,4.98,0.05,703,2264640,0.001,566134,0.15140362083911896,,,
159088,3218,15.62,0.94,5.0,0.05,703,2264696,0.001,566148,0.09463279694318771,,,
159092,3218,15.58,0.92,4.92,0.05,703,2264751,0.001,566162,0.10233975946903229,,,
159096,3218,15.62,0.92,4.92,0.05,703,2264817,0.001,566179,0.25422611832618713,,,
159100,3218,15.6,0.93,4.96,0.05,703,2264875,0.001,566193,0.12273228168487549,,,
159104,3218,15.55,0.92,4.78,0.05,703,2264935,0.001,566208,0.09137691557407379,,,
159108,3218,15.55,0.92,4.76,0.05,703,2264999,0.001,566224,0.23591089248657227,,,
159112,3218,15.5,0.92,4.74,0.05,703,2265057,0.001,566239,0.09639012813568115,,,
159116,3218,15.51,0.92,4.66,0.05,703,2265123,0.001,566255,0.03898356109857559,,,
159120,3218,15.52,0.92,4.66,0.05,703,2265186,0.001,566271,0.08672842383384705,,,
159124,3218,15.51,0.91,4.6,0.05,703,2265248,0.001,566286,0.07644607871770859,,,
159128,3218,15.61,0.92,4.74,0.05,703,2265315,0.001,566303,0.2057955265045166,,,
159132,3219,15.55,0.9,4.52,0.05,703,2265372,0.001,566317,0.14879608154296875,,,
159136,3219,15.61,0.91,4.58,0.05,703,2265437,0.001,566334,0.06662093102931976,,,
159140,3219,15.59,0.92,4.54,0.05,703,2265499,0.001,566349,0.0807824581861496,,,
159144,3219,15.59,0.93,4.6,0.05,703,2265557,0.001,566364,0.25800561904907227,,,
159148,3219,15.59,0.93,4.6,0.05,703,2265623,0.001,566380,0.12190361320972443,,,
