time/fps,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean,time/episodes,train/n_updates,train/learning_rate,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
719,0.05,2752,1979205,0.5,0.72,13.72,171060,494776,0.0001,0.3046933710575104,,,
719,0.05,2752,1979266,0.56,0.73,13.77,171064,494791,0.0001,0.2942616939544678,,,
719,0.05,2752,1979319,0.46,0.73,13.75,171068,494804,0.0001,0.2490493357181549,,,
719,0.05,2752,1979381,0.78,0.75,13.88,171072,494820,0.0001,0.130235493183136,,,
719,0.05,2752,1979443,0.96,0.76,13.98,171076,494835,0.0001,0.27078086137771606,,,
719,0.05,2752,1979497,1.02,0.77,13.96,171080,494849,0.0001,0.5147539973258972,,,
719,0.05,2752,1979557,1.14,0.78,14.01,171084,494864,0.0001,0.23817139863967896,,,
719,0.05,2752,1979607,0.96,0.77,13.96,171088,494876,0.0001,0.474922776222229,,,
719,0.05,2753,1979659,0.96,0.78,13.95,171092,494889,0.0001,0.4732212424278259,,,
719,0.05,2753,1979715,1.04,0.79,13.98,171096,494903,0.0001,0.17336109280586243,,,
719,0.05,2753,1979770,1.0,0.78,13.94,171100,494917,0.0001,0.3544566035270691,,,
719,0.05,2753,1979821,0.88,0.77,13.94,171104,494930,0.0001,0.16833922266960144,,,
719,0.05,2753,1979880,0.96,0.78,13.96,171108,494944,0.0001,0.5560946464538574,,,
719,0.05,2753,1979934,0.82,0.77,13.93,171112,494958,0.0001,0.33915841579437256,,,
719,0.05,2753,1979984,0.76,0.76,13.89,171116,494970,0.0001,0.16863253712654114,,,
,0.05,,1980000,,,,,494974,0.0001,0.5079628229141235,0.55,-1.06,12.56
718,0.05,2754,1980040,0.6,0.75,13.87,171120,494984,0.0001,0.3540124297142029,,,
718,0.05,2754,1980088,0.52,0.74,13.82,171124,494996,0.0001,0.5755828619003296,,,
718,0.05,2754,1980139,0.48,0.73,13.79,171128,495009,0.0001,0.09866687655448914,,,
718,0.05,2754,1980195,0.42,0.72,13.79,171132,495023,0.0001,0.23485171794891357,,,
718,0.05,2754,1980254,0.4,0.72,13.82,171136,495038,0.0001,0.16073039174079895,,,
718,0.05,2754,1980313,0.56,0.73,13.85,171140,495053,0.0001,0.267436146736145,,,
718,0.05,2754,1980365,0.66,0.74,13.86,171144,495066,0.0001,0.1392347365617752,,,
718,0.05,2754,1980423,0.68,0.74,13.88,171148,495080,0.0001,0.29424500465393066,,,
718,0.05,2754,1980476,0.68,0.74,13.86,171152,495093,0.0001,0.38927581906318665,,,
718,0.05,2754,1980530,0.74,0.74,13.84,171156,495107,0.0001,0.4072853624820709,,,
718,0.05,2754,1980589,0.86,0.74,13.84,171160,495122,0.0001,0.18254303932189941,,,
718,0.05,2754,1980640,0.64,0.72,13.74,171164,495134,0.0001,0.21606293320655823,,,
718,0.05,2754,1980688,0.58,0.71,13.69,171168,495146,0.0001,0.1390216052532196,,,
718,0.05,2755,1980741,0.38,0.69,13.6,171172,495160,0.0001,0.9678674936294556,,,
718,0.05,2755,1980791,0.16,0.68,13.48,171176,495172,0.0001,0.12322374433279037,,,
718,0.05,2755,1980848,0.12,0.67,13.51,171180,495186,0.0001,0.37692731618881226,,,
718,0.05,2755,1980908,0.14,0.67,13.51,171184,495201,0.0001,0.27096518874168396,,,
718,0.05,2755,1980960,0.22,0.67,13.53,171188,495214,0.0001,0.22232457995414734,,,
718,0.05,2755,1981014,0.22,0.66,13.55,171192,495228,0.0001,0.24282412230968475,,,
718,0.05,2755,1981072,0.22,0.67,13.57,171196,495242,0.0001,0.3702775239944458,,,
718,0.05,2755,1981130,0.3,0.69,13.6,171200,495257,0.0001,0.27270859479904175,,,
718,0.05,2755,1981187,0.58,0.71,13.66,171204,495271,0.0001,0.35347822308540344,,,
718,0.05,2755,1981238,0.42,0.7,13.58,171208,495284,0.0001,0.1888253092765808,,,
718,0.05,2755,1981292,0.52,0.72,13.58,171212,495297,0.0001,0.6496483683586121,,,
718,0.05,2755,1981343,0.54,0.72,13.59,171216,495310,0.0001,0.3285290598869324,,,
718,0.05,2755,1981392,0.56,0.72,13.52,171220,495322,0.0001,0.42134663462638855,,,
718,0.05,2755,1981444,0.68,0.72,13.56,171224,495335,0.0001,0.5213301181793213,,,
718,0.05,2755,1981498,0.68,0.73,13.59,171228,495349,0.0001,0.12812452018260956,,,
718,0.05,2756,1981550,0.72,0.74,13.55,171232,495362,0.0001,0.23494119942188263,,,
718,0.05,2756,1981605,0.76,0.73,13.51,171236,495376,0.0001,0.6921576261520386,,,
718,0.05,2756,1981657,0.48,0.71,13.44,171240,495389,0.0001,0.626976728439331,,,
718,0.05,2756,1981717,0.6,0.72,13.52,171244,495404,0.0001,0.2272275984287262,,,
718,0.05,2756,1981769,0.5,0.7,13.46,171248,495417,0.0001,0.2187482714653015,,,
718,0.05,2756,1981823,0.46,0.7,13.47,171252,495430,0.0001,0.18202464282512665,,,
718,0.05,2756,1981873,0.32,0.7,13.43,171256,495443,0.0001,0.35929638147354126,,,
718,0.05,2756,1981929,0.22,0.69,13.4,171260,495457,0.0001,0.23474423587322235,,,
718,0.05,2756,1981986,0.46,0.71,13.46,171264,495471,0.0001,0.7044869661331177,,,
718,0.05,2756,1982040,0.6,0.72,13.52,171268,495484,0.0001,0.22736817598342896,,,
718,0.05,2756,1982089,0.5,0.72,13.48,171272,495497,0.0001,0.23912575840950012,,,
718,0.05,2756,1982136,0.3,0.69,13.45,171276,495508,0.0001,0.55866539478302,,,
718,0.05,2756,1982196,0.44,0.7,13.48,171280,495523,0.0001,0.28246769309043884,,,
718,0.05,2756,1982248,0.18,0.68,13.4,171284,495536,0.0001,0.216843843460083,,,
718,0.05,2757,1982297,0.1,0.67,13.37,171288,495549,0.0001,0.19623294472694397,,,
718,0.05,2757,1982347,0.06,0.67,13.33,171292,495561,0.0001,0.11037515103816986,,,
718,0.05,2757,1982405,0.06,0.65,13.33,171296,495576,0.0001,0.16121387481689453,,,
719,0.05,2757,1982454,-0.12,0.63,13.24,171300,495588,0.0001,0.17371028661727905,,,
719,0.05,2757,1982514,-0.14,0.64,13.27,171304,495603,0.0001,0.3254370093345642,,,
719,0.05,2757,1982563,-0.2,0.63,13.25,171308,495615,0.0001,0.20914269983768463,,,
719,0.05,2757,1982619,-0.18,0.63,13.27,171312,495629,0.0001,0.5418269634246826,,,
719,0.05,2757,1982672,-0.18,0.64,13.29,171316,495642,0.0001,0.25644269585609436,,,
719,0.05,2757,1982730,0.02,0.66,13.38,171320,495657,0.0001,0.2766374349594116,,,
719,0.05,2757,1982782,-0.02,0.67,13.38,171324,495670,0.0001,0.19132332503795624,,,
719,0.05,2757,1982837,0.02,0.68,13.39,171328,495684,0.0001,0.4028348922729492,,,
719,0.05,2757,1982888,-0.02,0.67,13.38,171332,495696,0.0001,0.5405703783035278,,,
719,0.05,2757,1982947,0.08,0.68,13.42,171336,495711,0.0001,0.32192766666412354,,,
719,0.05,2757,1983004,0.34,0.7,13.47,171340,495725,0.0001,0.4325675070285797,,,
719,0.05,2757,1983063,0.3,0.7,13.46,171344,495740,0.0001,0.164287731051445,,,
719,0.05,2758,1983118,0.24,0.71,13.49,171348,495754,0.0001,0.2035873532295227,,,
719,0.05,2758,1983177,0.34,0.72,13.54,171352,495769,0.0001,0.15304091572761536,,,
719,0.05,2758,1983227,0.42,0.72,13.54,171356,495781,0.0001,0.36527204513549805,,,
719,0.05,2758,1983286,0.54,0.73,13.57,171360,495796,0.0001,0.33923208713531494,,,
719,0.05,2758,1983344,0.46,0.73,13.58,171364,495810,0.0001,0.37435784935951233,,,
719,0.05,2758,1983403,0.5,0.73,13.63,171368,495825,0.0001,0.39287951588630676,,,
719,0.05,2758,1983462,0.68,0.75,13.73,171372,495840,0.0001,0.3668593168258667,,,
719,0.05,2758,1983518,0.96,0.78,13.82,171376,495854,0.0001,0.16127923130989075,,,
719,0.05,2758,1983573,0.82,0.77,13.77,171380,495868,0.0001,0.29717230796813965,,,
719,0.05,2758,1983621,0.8,0.77,13.73,171384,495880,0.0001,0.24793367087841034,,,
719,0.05,2758,1983678,0.96,0.79,13.81,171388,495894,0.0001,0.3320172131061554,,,
719,0.05,2758,1983736,1.12,0.81,13.89,171392,495908,0.0001,0.43837153911590576,,,
719,0.05,2758,1983797,1.28,0.83,13.92,171396,495924,0.0001,0.2314641773700714,,,
719,0.05,2759,1983848,1.34,0.83,13.94,171400,495936,0.0001,0.1276846081018448,,,
719,0.05,2759,1983904,1.38,0.83,13.9,171404,495950,0.0001,0.34376639127731323,,,
719,0.05,2759,1983960,1.54,0.84,13.97,171408,495964,0.0001,0.17755959928035736,,,
719,0.05,2759,1984020,1.6,0.84,14.01,171412,495979,0.0001,0.3123229444026947,,,
719,0.05,2759,1984080,1.78,0.85,14.08,171416,495994,0.0001,0.1656470000743866,,,
719,0.05,2759,1984136,1.72,0.85,14.06,171420,496008,0.0001,0.28028297424316406,,,
719,0.05,2759,1984184,1.62,0.84,14.02,171424,496020,0.0001,0.28150033950805664,,,
719,0.05,2759,1984238,1.6,0.82,14.01,171428,496034,0.0001,0.20727552473545074,,,
719,0.05,2759,1984290,1.66,0.83,14.02,171432,496047,0.0001,0.25788265466690063,,,
719,0.05,2759,1984348,1.62,0.82,14.01,171436,496061,0.0001,0.6240615844726562,,,
719,0.05,2759,1984401,1.4,0.8,13.97,171440,496075,0.0001,0.2926200330257416,,,
719,0.05,2759,1984460,1.48,0.8,13.97,171444,496089,0.0001,0.344102144241333,,,
719,0.05,2759,1984516,1.64,0.81,13.98,171448,496103,0.0001,0.3071517050266266,,,
719,0.05,2759,1984571,1.52,0.8,13.94,171452,496117,0.0001,0.23603448271751404,,,
719,0.05,2759,1984626,1.5,0.81,13.99,171456,496131,0.0001,0.250197172164917,,,
719,0.05,2760,1984678,1.3,0.8,13.92,171460,496144,0.0001,0.25492551922798157,,,
719,0.05,2760,1984730,1.18,0.78,13.86,171464,496157,0.0001,0.24804840981960297,,,
719,0.05,2760,1984789,1.28,0.79,13.86,171468,496172,0.0001,0.47324126958847046,,,
719,0.05,2760,1984845,1.22,0.78,13.83,171472,496186,0.0001,0.37042906880378723,,,
719,0.05,2760,1984904,1.32,0.79,13.86,171476,496200,0.0001,0.25485920906066895,,,
719,0.05,2760,1984954,1.22,0.78,13.81,171480,496213,0.0001,0.18584388494491577,,,
719,0.05,2760,1985009,1.34,0.8,13.88,171484,496227,0.0001,0.1599886268377304,,,
719,0.05,2760,1985066,1.42,0.81,13.88,171488,496241,0.0001,0.12405538558959961,,,
719,0.05,2760,1985117,1.28,0.8,13.81,171492,496254,0.0001,0.24064311385154724,,,
719,0.05,2760,1985172,1.1,0.79,13.75,171496,496267,0.0001,0.2636111080646515,,,
719,0.05,2760,1985230,1.26,0.81,13.82,171500,496282,0.0001,0.3023460805416107,,,
719,0.05,2760,1985284,1.2,0.8,13.8,171504,496295,0.0001,0.14459878206253052,,,
719,0.05,2760,1985340,1.04,0.79,13.8,171508,496309,0.0001,0.2094293236732483,,,
719,0.05,2760,1985397,0.96,0.78,13.77,171512,496324,0.0001,0.33688586950302124,,,
719,0.05,2761,1985453,0.76,0.76,13.73,171516,496338,0.0001,0.07680733501911163,,,
719,0.05,2761,1985504,0.66,0.75,13.68,171520,496350,0.0001,0.11534872651100159,,,
719,0.05,2761,1985558,0.82,0.76,13.74,171524,496364,0.0001,0.27575743198394775,,,
719,0.05,2761,1985618,0.98,0.78,13.8,171528,496379,0.0001,0.39588937163352966,,,
719,0.05,2761,1985674,0.94,0.77,13.84,171532,496393,0.0001,0.7973309755325317,,,
719,0.05,2761,1985725,0.78,0.76,13.77,171536,496406,0.0001,0.22448000311851501,,,
719,0.05,2761,1985784,1.04,0.77,13.83,171540,496420,0.0001,0.1317252516746521,,,
719,0.05,2761,1985839,0.94,0.76,13.79,171544,496434,0.0001,0.16943936049938202,,,
719,0.05,2761,1985894,0.88,0.75,13.78,171548,496448,0.0001,0.15534357726573944,,,
719,0.05,2761,1985943,0.82,0.74,13.72,171552,496460,0.0001,0.5469349026679993,,,
719,0.05,2761,1985992,0.8,0.72,13.66,171556,496472,0.0001,0.24128177762031555,,,
719,0.05,2761,1986048,0.78,0.72,13.7,171560,496486,0.0001,0.2786347270011902,,,
719,0.05,2762,1986106,0.96,0.74,13.76,171564,496501,0.0001,0.29884570837020874,,,
719,0.05,2762,1986156,0.72,0.72,13.67,171568,496513,0.0001,0.22755523025989532,,,
719,0.05,2762,1986211,0.8,0.72,13.66,171572,496527,0.0001,0.20494750142097473,,,
719,0.05,2762,1986265,0.66,0.71,13.61,171576,496541,0.0001,0.3277367353439331,,,
719,0.05,2762,1986321,0.78,0.73,13.67,171580,496555,0.0001,0.13206490874290466,,,
719,0.05,2762,1986370,0.66,0.71,13.61,171584,496567,0.0001,0.08887385576963425,,,
719,0.05,2762,1986419,0.42,0.69,13.53,171588,496579,0.0001,0.15642602741718292,,,
719,0.05,2762,1986471,0.32,0.68,13.54,171592,496592,0.0001,0.5743852853775024,,,
719,0.05,2762,1986524,0.3,0.68,13.52,171596,496605,0.0001,0.44177156686782837,,,
719,0.05,2762,1986575,0.16,0.67,13.45,171600,496618,0.0001,0.6846524477005005,,,
719,0.05,2762,1986627,0.1,0.67,13.43,171604,496631,0.0001,0.16985566914081573,,,
719,0.05,2762,1986678,0.12,0.67,13.38,171608,496644,0.0001,0.20620699226856232,,,
719,0.05,2762,1986733,0.1,0.68,13.36,171612,496658,0.0001,0.2455868422985077,,,
719,0.05,2762,1986787,0.14,0.69,13.34,171616,496671,0.0001,0.32784461975097656,,,
719,0.05,2762,1986840,0.18,0.69,13.36,171620,496684,0.0001,0.28483080863952637,,,
719,0.05,2762,1986887,0.04,0.68,13.29,171624,496696,0.0001,0.31698736548423767,,,
719,0.05,2763,1986942,-0.06,0.68,13.24,171628,496710,0.0001,0.32433465123176575,,,
719,0.05,2763,1986990,-0.12,0.67,13.16,171632,496722,0.0001,0.30759933590888977,,,
719,0.05,2763,1987032,-0.32,0.65,13.07,171636,496732,0.0001,0.16377943754196167,,,
719,0.05,2763,1987087,-0.46,0.65,13.03,171640,496746,0.0001,0.20558634400367737,,,
719,0.05,2763,1987138,-0.62,0.64,12.99,171644,496759,0.0001,0.1723954826593399,,,
719,0.05,2763,1987189,-0.76,0.63,12.95,171648,496772,0.0001,0.5964419841766357,,,
719,0.05,2763,1987241,-0.7,0.64,12.98,171652,496785,0.0001,0.27418917417526245,,,
719,0.05,2763,1987294,-0.6,0.66,13.02,171656,496798,0.0001,0.13832809031009674,,,
719,0.05,2763,1987346,-0.54,0.66,12.98,171660,496811,0.0001,0.11776469647884369,,,
719,0.05,2763,1987400,-0.62,0.65,12.94,171664,496824,0.0001,0.2800891697406769,,,
719,0.05,2763,1987459,-0.48,0.67,13.03,171668,496839,0.0001,0.44675102829933167,,,
719,0.05,2763,1987514,-0.52,0.68,13.03,171672,496853,0.0001,0.3250674307346344,,,
719,0.05,2763,1987565,-0.66,0.67,13.0,171676,496866,0.0001,0.24195896089076996,,,
719,0.05,2763,1987615,-0.74,0.65,12.94,171680,496878,0.0001,0.23460868000984192,,,
719,0.05,2763,1987661,-0.84,0.63,12.91,171684,496890,0.0001,0.35320234298706055,,,
719,0.05,2764,1987710,-0.82,0.63,12.91,171688,496902,0.0001,0.1810331642627716,,,
719,0.05,2764,1987767,-0.58,0.65,12.96,171692,496916,0.0001,0.14734995365142822,,,
719,0.05,2764,1987822,-0.6,0.64,12.98,171696,496930,0.0001,0.4116925597190857,,,
719,0.05,2764,1987877,-0.6,0.64,13.02,171700,496944,0.0001,0.23541191220283508,,,
719,0.05,2764,1987935,-0.44,0.65,13.08,171704,496958,0.0001,0.36297500133514404,,,
719,0.05,2764,1987993,-0.28,0.67,13.15,171708,496973,0.0001,0.149136483669281,,,
719,0.05,2764,1988047,-0.3,0.66,13.14,171712,496986,0.0001,0.2474575638771057,,,
719,0.05,2764,1988096,-0.38,0.65,13.09,171716,496998,0.0001,0.2101578563451767,,,
719,0.05,2764,1988148,-0.42,0.64,13.08,171720,497011,0.0001,0.24117082357406616,,,
719,0.05,2764,1988203,-0.24,0.65,13.16,171724,497025,0.0001,0.4649844169616699,,,
719,0.05,2764,1988260,-0.18,0.65,13.18,171728,497039,0.0001,0.5403656959533691,,,
719,0.05,2764,1988317,0.06,0.68,13.27,171732,497054,0.0001,0.12861116230487823,,,
719,0.05,2764,1988370,0.34,0.71,13.38,171736,497067,0.0001,0.12733900547027588,,,
719,0.05,2764,1988431,0.52,0.72,13.44,171740,497082,0.0001,0.24775996804237366,,,
719,0.05,2765,1988487,0.7,0.73,13.49,171744,497096,0.0001,0.15973055362701416,,,
719,0.05,2765,1988541,0.8,0.74,13.52,171748,497110,0.0001,0.36455389857292175,,,
719,0.05,2765,1988586,0.62,0.71,13.45,171752,497121,0.0001,0.08264853060245514,,,
719,0.05,2765,1988636,0.52,0.7,13.42,171756,497133,0.0001,0.29190587997436523,,,
719,0.05,2765,1988689,0.52,0.7,13.43,171760,497147,0.0001,0.171964630484581,,,
719,0.05,2765,1988748,0.5,0.71,13.48,171764,497161,0.0001,0.3537563681602478,,,
719,0.05,2765,1988803,0.42,0.7,13.44,171768,497175,0.0001,0.35360395908355713,,,
719,0.05,2765,1988859,0.46,0.69,13.45,171772,497189,0.0001,0.2800179123878479,,,
719,0.05,2765,1988913,0.62,0.7,13.48,171776,497203,0.0001,0.2536454498767853,,,
719,0.05,2765,1988971,0.76,0.71,13.56,171780,497217,0.0001,0.10196150839328766,,,
719,0.05,2765,1989030,0.98,0.74,13.69,171784,497232,0.0001,0.21379537880420685,,,
719,0.05,2765,1989088,1.12,0.75,13.78,171788,497246,0.0001,0.7594186067581177,,,
719,0.05,2765,1989149,1.22,0.75,13.82,171792,497262,0.0001,0.2767972946166992,,,
719,0.05,2765,1989202,1.2,0.76,13.8,171796,497275,0.0001,0.3593679666519165,,,
719,0.05,2766,1989259,1.3,0.77,13.82,171800,497289,0.0001,0.29484283924102783,,,
719,0.05,2766,1989318,1.32,0.77,13.83,171804,497304,0.0001,0.3401731848716736,,,
719,0.05,2766,1989369,1.18,0.75,13.76,171808,497317,0.0001,0.07735733687877655,,,
719,0.05,2766,1989423,1.18,0.75,13.76,171812,497330,0.0001,0.4162015914916992,,,
719,0.05,2766,1989476,1.28,0.75,13.8,171816,497343,0.0001,0.35271310806274414,,,
719,0.05,2766,1989531,1.28,0.75,13.83,171820,497357,0.0001,0.1663587987422943,,,
719,0.05,2766,1989588,1.28,0.75,13.85,171824,497371,0.0001,0.766248345375061,,,
719,0.05,2766,1989641,1.08,0.74,13.81,171828,497385,0.0001,0.311270534992218,,,
719,0.05,2766,1989693,0.82,0.72,13.76,171832,497398,0.0001,0.39854541420936584,,,
719,0.05,2766,1989746,0.76,0.72,13.76,171836,497411,0.0001,0.3537538945674896,,,
719,0.05,2766,1989804,0.68,0.72,13.73,171840,497425,0.0001,0.5122581720352173,,,
719,0.05,2766,1989859,0.68,0.73,13.72,171844,497439,0.0001,0.36587458848953247,,,
719,0.05,2766,1989908,0.6,0.71,13.67,171848,497451,0.0001,0.16821949183940887,,,
719,0.05,2766,1989961,0.78,0.74,13.75,171852,497465,0.0001,0.13783171772956848,,,
,0.05,,1990000,,,,,497474,0.0001,0.13920551538467407,0.53,-1.1,12.43
718,0.05,2767,1990023,1.1,0.76,13.87,171856,497480,0.0001,0.5270842909812927,,,
718,0.05,2767,1990076,1.12,0.76,13.87,171860,497493,0.0001,0.21788674592971802,,,
718,0.05,2767,1990136,1.24,0.76,13.88,171864,497508,0.0001,0.7240552306175232,,,
718,0.05,2768,1990185,1.18,0.75,13.82,171868,497521,0.0001,0.3883659839630127,,,
718,0.05,2768,1990236,1.04,0.74,13.77,171872,497533,0.0001,0.29000231623649597,,,
718,0.05,2768,1990291,1.06,0.74,13.78,171876,497547,0.0001,0.3859785795211792,,,
718,0.05,2768,1990345,1.02,0.75,13.74,171880,497561,0.0001,0.24113476276397705,,,
718,0.05,2768,1990406,1.18,0.76,13.76,171884,497576,0.0001,0.29558783769607544,,,
718,0.05,2768,1990451,0.9,0.73,13.63,171888,497587,0.0001,0.18991002440452576,,,
718,0.05,2768,1990505,0.68,0.71,13.56,171892,497601,0.0001,0.1496795117855072,,,
718,0.05,2768,1990565,0.88,0.72,13.63,171896,497616,0.0001,0.24314650893211365,,,
718,0.05,2768,1990615,0.7,0.69,13.56,171900,497628,0.0001,0.30229997634887695,,,
718,0.05,2768,1990663,0.44,0.67,13.45,171904,497640,0.0001,0.4872647821903229,,,
718,0.05,2768,1990715,0.42,0.67,13.46,171908,497653,0.0001,0.24346111714839935,,,
718,0.05,2768,1990765,0.34,0.66,13.42,171912,497666,0.0001,0.26470205187797546,,,
718,0.05,2768,1990822,0.42,0.68,13.46,171916,497680,0.0001,0.1616031974554062,,,
718,0.05,2769,1990873,0.44,0.69,13.42,171920,497693,0.0001,0.09209540486335754,,,
718,0.05,2769,1990915,0.12,0.67,13.27,171924,497703,0.0001,0.34693044424057007,,,
718,0.05,2769,1990965,0.18,0.66,13.24,171928,497716,0.0001,0.2964598536491394,,,
718,0.05,2769,1991013,0.16,0.65,13.2,171932,497728,0.0001,0.31390804052352905,,,
718,0.05,2769,1991064,0.1,0.64,13.18,171936,497740,0.0001,0.19408544898033142,,,
718,0.05,2769,1991120,0.04,0.63,13.16,171940,497754,0.0001,0.17700880765914917,,,
718,0.05,2769,1991176,0.02,0.62,13.17,171944,497768,0.0001,0.1016407161951065,,,
718,0.05,2769,1991235,0.22,0.64,13.27,171948,497783,0.0001,0.47937217354774475,,,
718,0.05,2769,1991291,0.32,0.64,13.3,171952,497797,0.0001,0.21502703428268433,,,
718,0.05,2769,1991351,0.26,0.64,13.28,171956,497812,0.0001,0.7400832176208496,,,
718,0.05,2769,1991410,0.3,0.65,13.34,171960,497827,0.0001,0.225530743598938,,,
718,0.05,2769,1991464,0.18,0.64,13.28,171964,497840,0.0001,0.3405799865722656,,,
718,0.05,2769,1991520,0.32,0.65,13.35,171968,497854,0.0001,0.1877405345439911,,,
718,0.05,2770,1991577,0.46,0.67,13.41,171972,497869,0.0001,0.4804539084434509,,,
718,0.05,2770,1991632,0.46,0.66,13.41,171976,497882,0.0001,0.2800331115722656,,,
718,0.05,2770,1991680,0.24,0.63,13.35,171980,497894,0.0001,0.37195441126823425,,,
718,0.05,2770,1991732,0.0,0.61,13.26,171984,497907,0.0001,0.33689314126968384,,,
718,0.05,2770,1991791,0.38,0.65,13.4,171988,497922,0.0001,0.28011587262153625,,,
718,0.05,2770,1991848,0.48,0.67,13.43,171992,497936,0.0001,0.1559750884771347,,,
718,0.05,2770,1991906,0.46,0.67,13.41,171996,497951,0.0001,0.27536463737487793,,,
718,0.05,2770,1991969,0.78,0.7,13.54,172000,497967,0.0001,0.2930513620376587,,,
718,0.05,2770,1992024,0.86,0.7,13.61,172004,497980,0.0001,0.13703198730945587,,,
718,0.05,2770,1992082,1.04,0.72,13.67,172008,497995,0.0001,0.3780629336833954,,,
718,0.05,2770,1992140,1.2,0.74,13.75,172012,498009,0.0001,0.16206181049346924,,,
718,0.05,2770,1992200,1.26,0.74,13.78,172016,498024,0.0001,0.15146388113498688,,,
718,0.05,2770,1992255,1.22,0.73,13.82,172020,498038,0.0001,0.18974049389362335,,,
718,0.05,2771,1992314,1.52,0.75,13.99,172024,498053,0.0001,0.3580929934978485,,,
718,0.05,2771,1992368,1.54,0.76,14.03,172028,498066,0.0001,0.14452160894870758,,,
718,0.05,2771,1992419,1.64,0.77,14.06,172032,498079,0.0001,0.18481948971748352,,,
718,0.05,2771,1992472,1.76,0.79,14.08,172036,498092,0.0001,0.25258418917655945,,,
718,0.05,2771,1992525,1.68,0.79,14.05,172040,498106,0.0001,0.4566459655761719,,,
718,0.05,2771,1992580,1.64,0.8,14.04,172044,498119,0.0001,0.44246938824653625,,,
718,0.05,2771,1992634,1.56,0.8,13.99,172048,498133,0.0001,0.29304853081703186,,,
718,0.05,2771,1992681,1.32,0.78,13.9,172052,498145,0.0001,0.22549335658550262,,,
718,0.05,2771,1992738,1.24,0.78,13.87,172056,498159,0.0001,0.31179279088974,,,
718,0.05,2771,1992791,1.14,0.76,13.81,172060,498172,0.0001,0.15688949823379517,,,
718,0.05,2771,1992850,1.24,0.77,13.86,172064,498187,0.0001,0.39669302105903625,,,
718,0.05,2771,1992901,1.12,0.76,13.81,172068,498200,0.0001,0.3353149890899658,,,
718,0.05,2771,1992954,1.02,0.75,13.77,172072,498213,0.0001,0.31895166635513306,,,
718,0.05,2771,1993005,0.96,0.74,13.73,172076,498226,0.0001,0.272530734539032,,,
718,0.05,2772,1993059,1.16,0.76,13.79,172080,498239,0.0001,0.2766989469528198,,,
718,0.05,2772,1993118,1.38,0.78,13.86,172084,498254,0.0001,0.280895859003067,,,
718,0.05,2772,1993164,1.04,0.74,13.73,172088,498265,0.0001,0.5776900053024292,,,
718,0.05,2772,1993221,1.06,0.74,13.73,172092,498280,0.0001,0.16328826546669006,,,
718,0.05,2772,1993277,0.96,0.73,13.71,172096,498294,0.0001,0.18301115930080414,,,
718,0.05,2772,1993333,0.8,0.73,13.64,172100,498308,0.0001,0.4565415382385254,,,
718,0.05,2772,1993384,0.8,0.74,13.6,172104,498320,0.0001,0.1764814555644989,,,
718,0.05,2772,1993438,0.7,0.72,13.56,172108,498334,0.0001,0.2909107804298401,,,
718,0.05,2772,1993494,0.62,0.71,13.54,172112,498348,0.0001,0.3052417039871216,,,
719,0.05,2772,1993547,0.46,0.69,13.47,172116,498361,0.0001,0.17730912566184998,,,
719,0.05,2772,1993600,0.5,0.69,13.45,172120,498374,0.0001,0.5534770488739014,,,
719,0.05,2772,1993649,0.34,0.68,13.35,172124,498387,0.0001,0.7174420356750488,,,
719,0.05,2772,1993707,0.36,0.68,13.39,172128,498401,0.0001,0.30609044432640076,,,
719,0.05,2772,1993757,0.36,0.68,13.38,172132,498414,0.0001,0.27190783619880676,,,
719,0.05,2773,1993811,0.36,0.67,13.39,172136,498427,0.0001,0.23618406057357788,,,
719,0.05,2773,1993863,0.36,0.67,13.38,172140,498440,0.0001,0.28308528661727905,,,
719,0.05,2773,1993921,0.42,0.67,13.41,172144,498455,0.0001,0.2083166539669037,,,
719,0.05,2773,1993970,0.22,0.65,13.36,172148,498467,0.0001,0.14869004487991333,,,
719,0.05,2773,1994025,0.4,0.67,13.44,172152,498481,0.0001,0.22448694705963135,,,
719,0.05,2773,1994082,0.34,0.66,13.44,172156,498495,0.0001,0.21291756629943848,,,
719,0.05,2773,1994128,0.22,0.65,13.37,172160,498506,0.0001,0.4203498363494873,,,
719,0.05,2773,1994183,0.14,0.64,13.33,172164,498520,0.0001,0.3557395935058594,,,
719,0.05,2773,1994242,0.32,0.66,13.41,172168,498535,0.0001,0.19668519496917725,,,
719,0.05,2773,1994290,0.22,0.64,13.36,172172,498547,0.0001,0.2954648733139038,,,
719,0.05,2773,1994342,0.22,0.65,13.37,172176,498560,0.0001,0.39080309867858887,,,
719,0.05,2773,1994400,0.26,0.66,13.41,172180,498574,0.0001,0.32337436079978943,,,
719,0.05,2773,1994450,0.02,0.63,13.32,172184,498587,0.0001,0.4052184224128723,,,
719,0.05,2773,1994501,0.2,0.66,13.37,172188,498600,0.0001,0.4256122410297394,,,
719,0.05,2773,1994560,0.2,0.66,13.39,172192,498614,0.0001,0.47836756706237793,,,
719,0.05,2774,1994615,0.24,0.67,13.38,172196,498628,0.0001,0.17354218661785126,,,
719,0.05,2774,1994667,0.1,0.65,13.34,172200,498641,0.0001,0.2518235146999359,,,
