rollout/exploration_rate,time/total_timesteps,time/episodes,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.05,2315493,216684,3613,0.28,640,11.9,-3.0,0.20241987705230713,5e-05,578848,,,
0.05,2315540,216688,3613,0.29,640,11.91,-2.9,0.3275824189186096,5e-05,578859,,,
0.05,2315583,216692,3613,0.28,640,11.88,-3.0,0.21922434866428375,5e-05,578870,,,
0.05,2315633,216696,3613,0.29,640,11.92,-2.92,0.23470866680145264,5e-05,578883,,,
0.05,2315677,216700,3613,0.28,640,11.89,-3.0,0.3254750967025757,5e-05,578894,,,
0.05,2315726,216704,3613,0.3,640,11.92,-2.94,0.48368287086486816,5e-05,578906,,,
0.05,2315769,216708,3613,0.29,640,11.87,-2.98,0.30406850576400757,5e-05,578917,,,
0.05,2315817,216712,3613,0.31,640,11.91,-2.84,0.5045582056045532,5e-05,578929,,,
0.05,2315867,216716,3613,0.33,640,11.97,-2.7,0.4644961357116699,5e-05,578941,,,
0.05,2315917,216720,3613,0.32,640,11.94,-2.8,0.1509929895401001,5e-05,578954,,,
0.05,2315968,216724,3613,0.32,640,11.99,-2.66,0.306880921125412,5e-05,578966,,,
0.05,2316008,216728,3614,0.31,640,11.92,-2.84,0.47459718585014343,5e-05,578976,,,
0.05,2316055,216732,3614,0.32,640,11.97,-2.74,0.38656964898109436,5e-05,578988,,,
0.05,2316107,216736,3614,0.34,640,12.01,-2.62,0.30129146575927734,5e-05,579001,,,
0.05,2316153,216740,3614,0.34,640,11.99,-2.68,0.32825610041618347,5e-05,579013,,,
0.05,2316202,216744,3614,0.35,640,12.01,-2.6,0.20395871996879578,5e-05,579025,,,
0.05,2316253,216748,3614,0.36,640,12.06,-2.44,0.4382384419441223,5e-05,579038,,,
0.05,2316300,216752,3614,0.37,640,12.06,-2.42,0.20415367186069489,5e-05,579049,,,
0.05,2316347,216756,3614,0.36,640,12.02,-2.52,0.39827579259872437,5e-05,579061,,,
0.05,2316396,216760,3614,0.36,640,12.05,-2.48,0.30927419662475586,5e-05,579073,,,
0.05,2316444,216764,3614,0.35,640,12.03,-2.48,0.39468398690223694,5e-05,579085,,,
0.05,2316496,216768,3614,0.33,640,11.99,-2.64,0.17931243777275085,5e-05,579098,,,
0.05,2316541,216772,3614,0.32,640,11.96,-2.64,0.34704139828681946,5e-05,579110,,,
0.05,2316590,216776,3614,0.34,640,11.98,-2.6,0.4275820553302765,5e-05,579122,,,
0.05,2316635,216780,3614,0.34,640,11.95,-2.62,0.4745432734489441,5e-05,579133,,,
0.05,2316681,216784,3614,0.33,640,11.88,-2.74,0.40610674023628235,5e-05,579145,,,
0.05,2316730,216788,3615,0.34,640,11.9,-2.68,0.24107220768928528,5e-05,579157,,,
0.05,2316780,216792,3615,0.36,640,11.97,-2.48,0.287235826253891,5e-05,579169,,,
0.05,2316825,216796,3615,0.34,640,11.92,-2.6,0.5434377193450928,5e-05,579181,,,
0.05,2316870,216800,3615,0.34,640,11.93,-2.6,0.43098336458206177,5e-05,579192,,,
0.05,2316916,216804,3615,0.33,640,11.9,-2.58,0.4008147120475769,5e-05,579203,,,
0.05,2316965,216808,3615,0.35,640,11.96,-2.44,0.3099513053894043,5e-05,579216,,,
0.05,2317013,216812,3615,0.34,640,11.96,-2.46,0.24879737198352814,5e-05,579228,,,
0.05,2317063,216816,3615,0.34,640,11.96,-2.54,0.11446630209684372,5e-05,579240,,,
0.05,2317113,216820,3615,0.34,640,11.96,-2.5,0.39240723848342896,5e-05,579253,,,
0.05,2317160,216824,3615,0.34,640,11.92,-2.56,0.3243529200553894,5e-05,579264,,,
0.05,2317207,216828,3615,0.35,640,11.99,-2.36,0.2647424340248108,5e-05,579276,,,
0.05,2317257,216832,3615,0.36,640,12.02,-2.28,0.3397595286369324,5e-05,579289,,,
0.05,2317304,216836,3615,0.33,640,11.97,-2.46,0.38261666893959045,5e-05,579300,,,
0.05,2317356,216840,3615,0.34,640,12.03,-2.38,0.1834917664527893,5e-05,579313,,,
0.05,2317408,216844,3616,0.35,640,12.06,-2.28,0.25117725133895874,5e-05,579326,,,
0.05,2317452,216848,3616,0.35,640,11.99,-2.38,0.28335946798324585,5e-05,579337,,,
0.05,2317498,216852,3616,0.33,640,11.98,-2.46,0.2332240343093872,5e-05,579349,,,
0.05,2317543,216856,3616,0.33,640,11.96,-2.5,0.18188415467739105,5e-05,579360,,,
0.05,2317588,216860,3616,0.32,640,11.92,-2.64,0.21289873123168945,5e-05,579371,,,
0.05,2317642,216864,3616,0.35,640,11.98,-2.46,0.20426280796527863,5e-05,579385,,,
0.05,2317691,216868,3616,0.35,640,11.95,-2.44,0.4355073869228363,5e-05,579397,,,
0.05,2317739,216872,3616,0.36,640,11.98,-2.38,0.31273072957992554,5e-05,579409,,,
0.05,2317787,216876,3616,0.35,640,11.97,-2.36,0.45568785071372986,5e-05,579421,,,
0.05,2317835,216880,3616,0.36,640,12.0,-2.32,0.3025265336036682,5e-05,579433,,,
0.05,2317879,216884,3616,0.36,640,11.98,-2.38,0.21259313821792603,5e-05,579444,,,
0.05,2317923,216888,3616,0.34,640,11.93,-2.52,0.6858506202697754,5e-05,579455,,,
0.05,2317970,216892,3616,0.34,640,11.9,-2.58,0.40633946657180786,5e-05,579467,,,
0.05,2318016,216896,3616,0.35,640,11.91,-2.56,0.437938928604126,5e-05,579478,,,
0.05,2318067,216900,3616,0.37,640,11.97,-2.36,0.15177369117736816,5e-05,579491,,,
0.05,2318124,216904,3617,0.4,640,12.08,-2.12,0.3355962038040161,5e-05,579505,,,
0.05,2318168,216908,3617,0.38,640,12.03,-2.24,0.26706573367118835,5e-05,579516,,,
0.05,2318215,216912,3617,0.38,640,12.02,-2.36,0.38187938928604126,5e-05,579528,,,
0.05,2318265,216916,3617,0.39,640,12.02,-2.24,0.13399283587932587,5e-05,579541,,,
0.05,2318317,216920,3617,0.38,640,12.04,-2.26,0.2731229364871979,5e-05,579554,,,
0.05,2318360,216924,3617,0.38,640,12.0,-2.32,0.4310576915740967,5e-05,579564,,,
0.05,2318413,216928,3617,0.39,640,12.06,-2.28,0.23360978066921234,5e-05,579578,,,
0.05,2318460,216932,3617,0.37,640,12.03,-2.42,0.44754910469055176,5e-05,579589,,,
0.05,2318510,216936,3617,0.38,640,12.06,-2.3,0.4497154951095581,5e-05,579602,,,
0.05,2318560,216940,3617,0.38,640,12.04,-2.36,0.3060070276260376,5e-05,579614,,,
0.05,2318610,216944,3617,0.37,640,12.02,-2.58,0.21427486836910248,5e-05,579627,,,
0.05,2318658,216948,3617,0.38,640,12.06,-2.48,0.515103816986084,5e-05,579639,,,
0.05,2318706,216952,3617,0.4,640,12.08,-2.46,0.3873032331466675,5e-05,579651,,,
0.05,2318756,216956,3617,0.41,640,12.13,-2.4,0.14917269349098206,5e-05,579663,,,
0.05,2318804,216960,3618,0.42,640,12.16,-2.28,0.5296446084976196,5e-05,579675,,,
0.05,2318858,216964,3618,0.4,640,12.16,-2.32,0.5906468629837036,5e-05,579689,,,
0.05,2318908,216968,3618,0.39,640,12.17,-2.38,0.5075185894966125,5e-05,579701,,,
0.05,2318952,216972,3618,0.37,640,12.13,-2.46,0.40160563588142395,5e-05,579712,,,
0.05,2319010,216976,3618,0.4,640,12.23,-2.32,0.16418126225471497,5e-05,579727,,,
0.05,2319057,216980,3618,0.39,640,12.22,-2.34,0.3774073123931885,5e-05,579739,,,
0.05,2319104,216984,3618,0.39,640,12.25,-2.3,0.34014755487442017,5e-05,579750,,,
0.05,2319149,216988,3618,0.39,640,12.26,-2.3,0.5391656160354614,5e-05,579762,,,
0.05,2319195,216992,3618,0.39,640,12.25,-2.3,0.32385700941085815,5e-05,579773,,,
0.05,2319240,216996,3618,0.39,640,12.24,-2.34,0.3171156048774719,5e-05,579784,,,
0.05,2319289,217000,3618,0.38,640,12.22,-2.46,0.4921576976776123,5e-05,579797,,,
0.05,2319339,217004,3618,0.36,640,12.15,-2.6,0.3258361220359802,5e-05,579809,,,
0.05,2319389,217008,3618,0.37,640,12.21,-2.46,0.36549708247184753,5e-05,579822,,,
0.05,2319440,217012,3618,0.38,640,12.25,-2.32,0.3541719913482666,5e-05,579834,,,
0.05,2319489,217016,3619,0.37,640,12.24,-2.38,0.23683534562587738,5e-05,579847,,,
0.05,2319532,217020,3619,0.36,640,12.15,-2.54,0.2362673133611679,5e-05,579857,,,
0.05,2319581,217024,3619,0.37,640,12.21,-2.42,0.49989959597587585,5e-05,579870,,,
0.05,2319623,217028,3619,0.35,640,12.1,-2.62,0.32807523012161255,5e-05,579880,,,
0.05,2319671,217032,3619,0.36,640,12.11,-2.58,0.2933541536331177,5e-05,579892,,,
0.05,2319722,217036,3619,0.38,640,12.12,-2.62,0.2533929944038391,5e-05,579905,,,
0.05,2319768,217040,3619,0.36,640,12.08,-2.64,0.19126760959625244,5e-05,579916,,,
0.05,2319816,217044,3619,0.36,640,12.06,-2.52,0.37566107511520386,5e-05,579928,,,
0.05,2319867,217048,3619,0.36,640,12.09,-2.46,0.2186160683631897,5e-05,579941,,,
0.05,2319916,217052,3619,0.36,640,12.1,-2.34,0.21315109729766846,5e-05,579953,,,
0.05,2319968,217056,3619,0.35,640,12.12,-2.22,0.09145297855138779,5e-05,579966,,,
0.05,2320000,,,,,,,0.2243328094482422,5e-05,579974,-5.8,10.66,0.06
0.05,2320020,217060,3620,0.35,640,12.16,-2.22,0.3688085675239563,5e-05,579979,,,
0.05,2320068,217064,3620,0.35,640,12.1,-2.34,0.3343169093132019,5e-05,579991,,,
0.05,2320117,217068,3620,0.35,640,12.09,-2.26,0.36848926544189453,5e-05,580004,,,
0.05,2320173,217072,3620,0.39,640,12.21,-1.98,0.27559906244277954,5e-05,580018,,,
0.05,2320223,217076,3620,0.36,640,12.13,-2.08,0.1534464955329895,5e-05,580030,,,
0.05,2320270,217080,3620,0.37,640,12.13,-2.06,0.48357194662094116,5e-05,580042,,,
0.05,2320319,217084,3620,0.38,640,12.15,-2.02,0.3872601389884949,5e-05,580054,,,
0.05,2320366,217088,3620,0.39,640,12.17,-1.94,0.37691664695739746,5e-05,580066,,,
0.05,2320417,217092,3621,0.39,640,12.22,-1.86,0.2558329403400421,5e-05,580079,,,
0.05,2320464,217096,3621,0.39,640,12.24,-1.84,0.16920369863510132,5e-05,580090,,,
0.05,2320516,217100,3621,0.41,640,12.27,-1.7,0.3105522692203522,5e-05,580103,,,
0.05,2320562,217104,3621,0.39,640,12.23,-1.92,0.31551095843315125,5e-05,580115,,,
0.05,2320609,217108,3621,0.39,640,12.2,-1.98,0.3571102023124695,5e-05,580127,,,
0.05,2320657,217112,3621,0.38,640,12.17,-2.1,0.42183786630630493,5e-05,580139,,,
0.05,2320704,217116,3621,0.36,640,12.15,-2.22,0.10355502367019653,5e-05,580150,,,
0.05,2320753,217120,3621,0.38,640,12.21,-2.1,0.3318503797054291,5e-05,580163,,,
0.05,2320798,217124,3621,0.37,640,12.17,-2.22,0.3800855576992035,5e-05,580174,,,
0.05,2320849,217128,3621,0.39,640,12.26,-2.0,0.43154293298721313,5e-05,580187,,,
0.05,2320897,217132,3621,0.39,640,12.26,-2.06,0.42670008540153503,5e-05,580199,,,
0.05,2320946,217136,3621,0.38,640,12.24,-2.04,0.32922014594078064,5e-05,580211,,,
0.05,2320998,217140,3621,0.4,640,12.3,-1.96,0.4263593256473541,5e-05,580224,,,
0.05,2321044,217144,3621,0.39,640,12.28,-2.08,0.38614097237586975,5e-05,580235,,,
0.05,2321095,217148,3621,0.39,640,12.28,-2.18,0.3203394412994385,5e-05,580248,,,
0.05,2321141,217152,3622,0.38,640,12.25,-2.26,0.5058459043502808,5e-05,580260,,,
0.05,2321183,217156,3622,0.37,640,12.15,-2.52,0.2903982102870941,5e-05,580270,,,
0.05,2321230,217160,3622,0.36,640,12.1,-2.58,0.18323247134685516,5e-05,580282,,,
0.05,2321280,217164,3622,0.36,640,12.12,-2.62,0.27728599309921265,5e-05,580294,,,
0.05,2321331,217168,3622,0.37,640,12.14,-2.58,0.310380220413208,5e-05,580307,,,
0.05,2321380,217172,3622,0.34,640,12.07,-2.82,0.4145956039428711,5e-05,580319,,,
0.05,2321424,217176,3622,0.34,640,12.01,-2.94,0.26851996779441833,5e-05,580330,,,
0.05,2321470,217180,3622,0.32,640,12.0,-2.98,0.4332377314567566,5e-05,580342,,,
0.05,2321517,217184,3622,0.31,640,11.98,-3.0,0.21953710913658142,5e-05,580354,,,
0.05,2321566,217188,3622,0.31,640,12.0,-3.02,0.14673081040382385,5e-05,580366,,,
0.05,2321613,217192,3622,0.29,640,11.96,-3.16,0.19289547204971313,5e-05,580378,,,
0.05,2321658,217196,3622,0.28,640,11.94,-3.24,0.1612180471420288,5e-05,580389,,,
0.05,2321702,217200,3622,0.25,640,11.86,-3.42,0.26778730750083923,5e-05,580400,,,
0.05,2321748,217204,3622,0.25,640,11.86,-3.4,0.4430016875267029,5e-05,580411,,,
0.05,2321796,217208,3622,0.25,640,11.87,-3.54,0.3727579414844513,5e-05,580423,,,
0.05,2321847,217212,3623,0.25,640,11.9,-3.56,0.26491284370422363,5e-05,580436,,,
0.05,2321896,217216,3623,0.26,640,11.92,-3.5,0.5272825360298157,5e-05,580448,,,
0.05,2321942,217220,3623,0.25,640,11.89,-3.6,0.48428404331207275,5e-05,580460,,,
0.05,2321993,217224,3623,0.26,640,11.95,-3.42,0.61586594581604,5e-05,580473,,,
0.05,2322035,217228,3623,0.24,640,11.86,-3.64,0.3448517918586731,5e-05,580483,,,
0.05,2322076,217232,3623,0.23,640,11.79,-3.68,0.2410365492105484,5e-05,580493,,,
0.05,2322125,217236,3623,0.22,640,11.79,-3.76,0.2501234710216522,5e-05,580506,,,
0.05,2322168,217240,3623,0.2,640,11.7,-3.9,0.4229831099510193,5e-05,580516,,,
0.05,2322217,217244,3623,0.21,640,11.73,-3.82,0.2244376540184021,5e-05,580529,,,
0.05,2322262,217248,3623,0.19,640,11.67,-3.88,0.28965431451797485,5e-05,580540,,,
0.05,2322312,217252,3623,0.2,640,11.71,-3.9,0.344033807516098,5e-05,580552,,,
0.05,2322356,217256,3623,0.2,640,11.73,-3.92,0.1566014587879181,5e-05,580563,,,
0.05,2322401,217260,3623,0.2,640,11.71,-3.92,0.45522966980934143,5e-05,580575,,,
0.05,2322455,217264,3623,0.22,640,11.75,-3.74,0.2818555235862732,5e-05,580588,,,
0.05,2322505,217268,3623,0.22,640,11.74,-3.8,0.415669709444046,5e-05,580601,,,
0.05,2322555,217272,3624,0.22,640,11.75,-3.76,0.31435108184814453,5e-05,580613,,,
0.05,2322602,217276,3624,0.22,640,11.78,-3.7,0.20844608545303345,5e-05,580625,,,
0.05,2322649,217280,3624,0.22,640,11.79,-3.74,0.3177238404750824,5e-05,580637,,,
0.05,2322697,217284,3624,0.21,640,11.8,-3.74,0.25465628504753113,5e-05,580649,,,
0.05,2322749,217288,3624,0.22,640,11.83,-3.62,0.39274582266807556,5e-05,580662,,,
0.05,2322797,217292,3624,0.23,640,11.84,-3.58,0.4581179916858673,5e-05,580674,,,
0.05,2322847,217296,3624,0.25,640,11.89,-3.46,0.2688751816749573,5e-05,580686,,,
0.05,2322890,217300,3624,0.25,640,11.88,-3.48,0.22916379570960999,5e-05,580697,,,
0.05,2322940,217304,3624,0.27,640,11.92,-3.26,0.2633754014968872,5e-05,580709,,,
0.05,2322990,217308,3624,0.28,640,11.94,-3.06,0.38286441564559937,5e-05,580722,,,
0.05,2323034,217312,3624,0.27,640,11.87,-3.06,0.3962017893791199,5e-05,580733,,,
0.05,2323082,217316,3624,0.29,640,11.86,-3.02,0.3348439931869507,5e-05,580745,,,
0.05,2323131,217320,3624,0.29,640,11.89,-2.92,0.44450828433036804,5e-05,580757,,,
0.05,2323179,217324,3624,0.29,640,11.86,-3.02,0.27500849962234497,5e-05,580769,,,
0.05,2323228,217328,3625,0.31,640,11.93,-2.84,0.41054099798202515,5e-05,580781,,,
0.05,2323276,217332,3625,0.31,640,12.0,-2.78,0.3808068335056305,5e-05,580793,,,
0.05,2323322,217336,3625,0.31,640,11.97,-2.8,0.46010130643844604,5e-05,580805,,,
0.05,2323371,217340,3625,0.32,640,12.03,-2.72,0.3937321901321411,5e-05,580817,,,
0.05,2323418,217344,3625,0.31,640,12.01,-2.72,0.805814266204834,5e-05,580829,,,
0.05,2323465,217348,3625,0.32,640,12.03,-2.66,0.380461722612381,5e-05,580841,,,
0.05,2323516,217352,3625,0.32,640,12.04,-2.68,0.21697719395160675,5e-05,580853,,,
0.05,2323566,217356,3625,0.34,640,12.1,-2.46,0.3250831961631775,5e-05,580866,,,
0.05,2323617,217360,3625,0.35,640,12.16,-2.4,0.19441735744476318,5e-05,580879,,,
0.05,2323665,217364,3625,0.32,640,12.1,-2.54,0.16476334631443024,5e-05,580891,,,
0.05,2323718,217368,3625,0.33,640,12.13,-2.42,0.5602225065231323,5e-05,580904,,,
0.05,2323768,217372,3625,0.34,640,12.13,-2.38,0.3384680151939392,5e-05,580916,,,
0.05,2323820,217376,3625,0.36,640,12.18,-2.22,0.46142250299453735,5e-05,580929,,,
0.05,2323866,217380,3625,0.37,640,12.17,-2.16,0.21963512897491455,5e-05,580941,,,
0.05,2323916,217384,3626,0.38,640,12.19,-2.14,0.20633795857429504,5e-05,580953,,,
0.05,2323967,217388,3626,0.38,640,12.18,-2.2,0.30321377515792847,5e-05,580966,,,
0.05,2324021,217392,3626,0.4,640,12.24,-2.02,0.23769834637641907,5e-05,580980,,,
0.05,2324064,217396,3626,0.38,640,12.17,-2.06,0.35022321343421936,5e-05,580990,,,
0.05,2324113,217400,3626,0.39,640,12.23,-1.92,0.20234686136245728,5e-05,581003,,,
0.05,2324166,217404,3626,0.4,640,12.26,-1.84,0.17495442926883698,5e-05,581016,,,
0.05,2324216,217408,3626,0.4,640,12.26,-1.88,0.14773029088974,5e-05,581028,,,
0.05,2324262,217412,3626,0.41,640,12.28,-1.9,0.28777486085891724,5e-05,581040,,,
0.05,2324308,217416,3626,0.4,640,12.26,-2.0,0.32186824083328247,5e-05,581051,,,
0.05,2324363,217420,3626,0.42,640,12.32,-1.8,0.2510562539100647,5e-05,581065,,,
0.05,2324411,217424,3626,0.41,640,12.32,-1.76,0.3012358248233795,5e-05,581077,,,
0.05,2324460,217428,3626,0.4,640,12.32,-1.82,0.28128695487976074,5e-05,581089,,,
0.05,2324508,217432,3626,0.42,640,12.32,-1.72,0.2734271287918091,5e-05,581101,,,
0.05,2324552,217436,3626,0.42,640,12.3,-1.76,0.3642514944076538,5e-05,581112,,,
0.05,2324604,217440,3627,0.45,640,12.33,-1.62,0.20915231108665466,5e-05,581125,,,
0.05,2324652,217444,3627,0.44,640,12.34,-1.7,0.5051091909408569,5e-05,581137,,,
0.05,2324700,217448,3627,0.43,640,12.35,-1.78,0.31861114501953125,5e-05,581149,,,
0.05,2324750,217452,3627,0.43,640,12.34,-1.72,0.18431493639945984,5e-05,581162,,,
0.05,2324792,217456,3627,0.41,640,12.26,-1.92,0.41558772325515747,5e-05,581172,,,
0.05,2324840,217460,3627,0.4,640,12.23,-1.94,0.2615838050842285,5e-05,581184,,,
0.05,2324893,217464,3627,0.42,640,12.28,-1.86,0.36065173149108887,5e-05,581198,,,
0.05,2324942,217468,3627,0.41,640,12.24,-1.94,0.39288896322250366,5e-05,581210,,,
0.05,2324988,217472,3627,0.4,640,12.2,-2.06,0.1886293888092041,5e-05,581221,,,
0.05,2325032,217476,3627,0.38,640,12.12,-2.28,0.441474974155426,5e-05,581232,,,
0.05,2325079,217480,3627,0.38,640,12.13,-2.28,0.47641679644584656,5e-05,581244,,,
0.05,2325129,217484,3627,0.39,640,12.13,-2.22,0.37000536918640137,5e-05,581257,,,
0.05,2325176,217488,3627,0.38,640,12.09,-2.32,0.24019846320152283,5e-05,581268,,,
0.05,2325225,217492,3627,0.37,640,12.04,-2.5,0.29255759716033936,5e-05,581281,,,
0.05,2325278,217496,3628,0.4,640,12.14,-2.3,0.19439631700515747,5e-05,581294,,,
0.05,2325323,217500,3628,0.39,640,12.1,-2.4,0.5586934089660645,5e-05,581305,,,
0.05,2325370,217504,3628,0.37,640,12.04,-2.6,0.2850566506385803,5e-05,581317,,,
0.05,2325417,217508,3628,0.36,640,12.01,-2.64,0.23366811871528625,5e-05,581329,,,
0.05,2325465,217512,3628,0.36,640,12.03,-2.52,0.33052223920822144,5e-05,581341,,,
0.05,2325510,217516,3628,0.34,640,12.02,-2.54,0.2619627118110657,5e-05,581352,,,
0.05,2325559,217520,3628,0.34,640,11.96,-2.66,0.1565089374780655,5e-05,581364,,,
0.05,2325607,217524,3628,0.35,640,11.96,-2.68,0.5539188385009766,5e-05,581376,,,
0.05,2325652,217528,3628,0.35,640,11.92,-2.68,0.3436948359012604,5e-05,581387,,,
0.05,2325702,217532,3628,0.35,640,11.94,-2.62,0.4323600232601166,5e-05,581400,,,
0.05,2325749,217536,3628,0.34,640,11.97,-2.6,0.42648112773895264,5e-05,581412,,,
0.05,2325803,217540,3628,0.34,640,11.99,-2.54,0.24634121358394623,5e-05,581425,,,
0.05,2325852,217544,3628,0.36,640,12.0,-2.4,0.33344918489456177,5e-05,581437,,,
0.05,2325898,217548,3628,0.37,640,11.98,-2.4,0.40343916416168213,5e-05,581449,,,
0.05,2325952,217552,3629,0.38,640,12.02,-2.38,0.27665776014328003,5e-05,581462,,,
0.05,2326001,217556,3629,0.39,640,12.09,-2.2,0.17551451921463013,5e-05,581475,,,
0.05,2326045,217560,3629,0.38,640,12.05,-2.4,0.19960707426071167,5e-05,581486,,,
0.05,2326094,217564,3629,0.38,640,12.01,-2.42,0.25056907534599304,5e-05,581498,,,
0.05,2326142,217568,3629,0.37,640,12.0,-2.46,0.4514657258987427,5e-05,581510,,,
0.05,2326189,217572,3629,0.37,640,12.01,-2.42,0.3887074589729309,5e-05,581522,,,
0.05,2326242,217576,3629,0.38,640,12.1,-2.26,0.3714906871318817,5e-05,581535,,,
0.05,2326292,217580,3629,0.38,640,12.13,-2.24,0.41082656383514404,5e-05,581547,,,
0.05,2326340,217584,3629,0.38,640,12.11,-2.26,0.6542052030563354,5e-05,581559,,,
0.05,2326383,217588,3629,0.38,640,12.07,-2.28,0.3975592851638794,5e-05,581570,,,
0.05,2326432,217592,3629,0.38,640,12.07,-2.3,0.6307954788208008,5e-05,581582,,,
0.05,2326481,217596,3629,0.36,640,12.03,-2.52,0.3696006238460541,5e-05,581595,,,
0.05,2326528,217600,3629,0.38,640,12.05,-2.48,0.18619388341903687,5e-05,581606,,,
0.05,2326577,217604,3629,0.39,640,12.07,-2.4,0.28313907980918884,5e-05,581619,,,
0.05,2326626,217608,3630,0.4,640,12.09,-2.34,0.3352789580821991,5e-05,581631,,,
0.05,2326674,217612,3630,0.4,640,12.09,-2.34,0.1599721610546112,5e-05,581643,,,
0.05,2326721,217616,3630,0.42,640,12.11,-2.32,0.2866882383823395,5e-05,581655,,,
0.05,2326767,217620,3630,0.4,640,12.08,-2.42,0.21402662992477417,5e-05,581666,,,
0.05,2326821,217624,3630,0.41,640,12.14,-2.34,0.41362282633781433,5e-05,581680,,,
0.05,2326866,217628,3630,0.41,640,12.14,-2.4,0.25101959705352783,5e-05,581691,,,
0.05,2326908,217632,3630,0.39,640,12.06,-2.6,0.38757452368736267,5e-05,581701,,,
0.05,2326954,217636,3630,0.39,640,12.05,-2.7,0.264458030462265,5e-05,581713,,,
0.05,2327003,217640,3630,0.37,640,12.0,-2.84,0.48642462491989136,5e-05,581725,,,
0.05,2327050,217644,3630,0.36,640,11.98,-2.92,0.4620189666748047,5e-05,581737,,,
0.05,2327106,217648,3630,0.38,640,12.08,-2.7,0.42372578382492065,5e-05,581751,,,
0.05,2327151,217652,3630,0.35,640,11.99,-2.8,0.34516358375549316,5e-05,581762,,,
0.05,2327198,217656,3630,0.34,640,11.97,-2.94,0.4465753436088562,5e-05,581774,,,
0.05,2327248,217660,3630,0.36,640,12.03,-2.74,0.3933151662349701,5e-05,581786,,,
0.05,2327294,217664,3630,0.35,640,12.0,-2.84,0.340537965297699,5e-05,581798,,,
0.05,2327343,217668,3631,0.36,640,12.01,-2.8,0.4278971254825592,5e-05,581810,,,
0.05,2327389,217672,3631,0.36,640,12.0,-2.88,0.4216870665550232,5e-05,581822,,,
0.05,2327441,217676,3631,0.37,640,11.99,-2.88,0.16491951048374176,5e-05,581835,,,
0.05,2327488,217680,3631,0.37,640,11.96,-2.88,0.5774143934249878,5e-05,581846,,,
0.05,2327532,217684,3631,0.36,640,11.92,-3.0,0.20052647590637207,5e-05,581857,,,
0.05,2327581,217688,3631,0.37,640,11.98,-2.88,0.5880244970321655,5e-05,581870,,,
0.05,2327635,217692,3631,0.39,640,12.03,-2.66,0.22426225244998932,5e-05,581883,,,
0.05,2327682,217696,3631,0.4,640,12.01,-2.6,0.40854257345199585,5e-05,581895,,,
0.05,2327727,217700,3631,0.39,640,11.99,-2.64,0.31189900636672974,5e-05,581906,,,
0.05,2327770,217704,3631,0.38,640,11.93,-2.78,0.34760528802871704,5e-05,581917,,,
0.05,2327816,217708,3631,0.36,640,11.9,-2.9,0.30547529458999634,5e-05,581928,,,
0.05,2327861,217712,3631,0.36,640,11.87,-3.06,0.26518023014068604,5e-05,581940,,,
0.05,2327910,217716,3631,0.35,640,11.89,-3.06,0.2079358696937561,5e-05,581952,,,
0.05,2327955,217720,3631,0.35,640,11.88,-3.12,0.31236565113067627,5e-05,581963,,,
0.05,2328004,217724,3631,0.34,640,11.83,-3.2,0.43395864963531494,5e-05,581975,,,
0.05,2328049,217728,3632,0.33,640,11.83,-3.22,0.3539665639400482,5e-05,581987,,,
0.05,2328095,217732,3632,0.33,640,11.87,-3.16,0.21614816784858704,5e-05,581998,,,
0.05,2328142,217736,3632,0.34,640,11.88,-3.0,0.3819388747215271,5e-05,582010,,,
0.05,2328189,217740,3632,0.32,640,11.86,-3.06,0.30641406774520874,5e-05,582022,,,
0.05,2328234,217744,3632,0.33,640,11.84,-3.08,0.15025636553764343,5e-05,582033,,,
0.05,2328281,217748,3632,0.3,640,11.75,-3.38,0.4041583240032196,5e-05,582045,,,
0.05,2328330,217752,3632,0.32,640,11.79,-3.34,0.27724218368530273,5e-05,582057,,,
0.05,2328377,217756,3632,0.33,640,11.79,-3.26,0.38223135471343994,5e-05,582069,,,
0.05,2328424,217760,3632,0.32,640,11.76,-3.28,0.4496418833732605,5e-05,582080,,,
0.05,2328473,217764,3632,0.32,640,11.79,-3.2,0.332061231136322,5e-05,582093,,,
0.05,2328519,217768,3632,0.3,640,11.76,-3.34,0.44334322214126587,5e-05,582104,,,
0.05,2328565,217772,3632,0.3,640,11.76,-3.38,0.40379080176353455,5e-05,582116,,,
0.05,2328617,217776,3632,0.3,640,11.76,-3.36,0.2599957287311554,5e-05,582129,,,
0.05,2328664,217780,3632,0.3,640,11.76,-3.38,0.2852843999862671,5e-05,582140,,,
0.05,2328711,217784,3632,0.31,640,11.79,-3.32,0.29674363136291504,5e-05,582152,,,
0.05,2328760,217788,3633,0.3,640,11.79,-3.36,0.43377169966697693,5e-05,582164,,,
0.05,2328814,217792,3633,0.29,641,11.79,-3.42,0.43746286630630493,5e-05,582178,,,
0.05,2328863,217796,3633,0.29,641,11.81,-3.4,0.23515503108501434,5e-05,582190,,,
0.05,2328907,217800,3633,0.29,641,11.8,-3.42,0.379618376493454,5e-05,582201,,,
0.05,2328951,217804,3633,0.29,641,11.81,-3.4,0.1447184532880783,5e-05,582212,,,
0.05,2328994,217808,3633,0.29,641,11.78,-3.5,0.3530110716819763,5e-05,582223,,,
